period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-14T14,TEX,Texas,DF,Day-ahead demand forecast,44119,megawatthours,2026-02-14 14:00:00,44119.0
2026-02-14T14,TEX,Texas,NG,Net generation,44252,megawatthours,2026-02-14 14:00:00,44252.0
2026-02-14T14,TEX,Texas,TI,Total interchange,-122,megawatthours,2026-02-14 14:00:00,-122.0
2026-02-14T13,TEX,Texas,D,Demand,43230,megawatthours,2026-02-14 13:00:00,43230.0
2026-02-14T13,TEX,Texas,DF,Day-ahead demand forecast,42998,megawatthours,2026-02-14 13:00:00,42998.0
2026-02-14T13,TEX,Texas,NG,Net generation,42948,megawatthours,2026-02-14 13:00:00,42948.0
2026-02-14T13,TEX,Texas,TI,Total interchange,-282,megawatthours,2026-02-14 13:00:00,-282.0
2026-02-14T12,TEX,Texas,D,Demand,42350,megawatthours,2026-02-14 12:00:00,42350.0
2026-02-14T12,TEX,Texas,DF,Day-ahead demand forecast,41967,megawatthours,2026-02-14 12:00:00,41967.0
2026-02-14T12,TEX,Texas,NG,Net generation,42133,megawatthours,2026-02-14 12:00:00,42133.0
2026-02-14T12,TEX,Texas,TI,Total interchange,-215,megawatthours,2026-02-14 12:00:00,-215.0
2026-02-14T11,TEX,Texas,D,Demand,42013,megawatthours,2026-02-14 11:00:00,42013.0
2026-02-14T11,TEX,Texas,DF,Day-ahead demand forecast,41593,megawatthours,2026-02-14 11:00:00,41593.0
2026-02-14T11,TEX,Texas,NG,Net generation,41984,megawatthours,2026-02-14 11:00:00,41984.0
2026-02-14T11,TEX,Texas,TI,Total interchange,-29,megawatthours,2026-02-14 11:00:00,-29.0
2026-02-14T10,TEX,Texas,D,Demand,42141,megawatthours,2026-02-14 10:00:00,42141.0
2026-02-14T10,TEX,Texas,DF,Day-ahead demand forecast,41430,megawatthours,2026-02-14 10:00:00,41430.0
2026-02-14T10,TEX,Texas,NG,Net generation,41902,megawatthours,2026-02-14 10:00:00,41902.0
2026-02-14T10,TEX,Texas,TI,Total interchange,-239,megawatthours,2026-02-14 10:00:00,-239.0
2026-02-14T09,TEX,Texas,D,Demand,42791,megawatthours,2026-02-14 09:00:00,42791.0
2026-02-14T09,TEX,Texas,DF,Day-ahead demand forecast,42063,megawatthours,2026-02-14 09:00:00,42063.0
2026-02-14T09,TEX,Texas,NG,Net generation,42468,megawatthours,2026-02-14 09:00:00,42468.0
2026-02-14T09,TEX,Texas,TI,Total interchange,-323,megawatthours,2026-02-14 09:00:00,-323.0
2026-02-14T08,TEX,Texas,D,Demand,43920,megawatthours,2026-02-14 08:00:00,43920.0
2026-02-14T08,TEX,Texas,DF,Day-ahead demand forecast,43050,megawatthours,2026-02-14 08:00:00,43050.0
2026-02-14T08,TEX,Texas,NG,Net generation,43423,megawatthours,2026-02-14 08:00:00,43423.0
2026-02-14T08,TEX,Texas,TI,Total interchange,-497,megawatthours,2026-02-14 08:00:00,-497.0
2026-02-14T07,TEX,Texas,D,Demand,44960,megawatthours,2026-02-14 07:00:00,44960.0
2026-02-14T07,TEX,Texas,DF,Day-ahead demand forecast,44344,megawatthours,2026-02-14 07:00:00,44344.0
2026-02-14T07,TEX,Texas,NG,Net generation,44491,megawatthours,2026-02-14 07:00:00,44491.0
2026-02-14T07,TEX,Texas,TI,Total interchange,-469,megawatthours,2026-02-14 07:00:00,-469.0
2026-02-14T06,TEX,Texas,D,Demand,46534,megawatthours,2026-02-14 06:00:00,46534.0
2026-02-14T06,TEX,Texas,DF,Day-ahead demand forecast,46595,megawatthours,2026-02-14 06:00:00,46595.0
2026-02-14T06,TEX,Texas,NG,Net generation,46226,megawatthours,2026-02-14 06:00:00,46226.0
2026-02-14T06,TEX,Texas,TI,Total interchange,-307,megawatthours,2026-02-14 06:00:00,-307.0
2026-02-14T05,TEX,Texas,D,Demand,48522,megawatthours,2026-02-14 05:00:00,48522.0
2026-02-14T05,TEX,Texas,DF,Day-ahead demand forecast,48551,megawatthours,2026-02-14 05:00:00,48551.0
2026-02-14T05,TEX,Texas,NG,Net generation,48254,megawatthours,2026-02-14 05:00:00,48254.0
2026-02-14T05,TEX,Texas,TI,Total interchange,-267,megawatthours,2026-02-14 05:00:00,-267.0
2026-02-14T04,TEX,Texas,D,Demand,50167,megawatthours,2026-02-14 04:00:00,50167.0
2026-02-14T04,TEX,Texas,DF,Day-ahead demand forecast,50342,megawatthours,2026-02-14 04:00:00,50342.0
2026-02-14T04,TEX,Texas,NG,Net generation,50119,megawatthours,2026-02-14 04:00:00,50119.0
2026-02-14T04,TEX,Texas,TI,Total interchange,-48,megawatthours,2026-02-14 04:00:00,-48.0
2026-02-14T03,TEX,Texas,D,Demand,51167,megawatthours,2026-02-14 03:00:00,51167.0
2026-02-14T03,TEX,Texas,DF,Day-ahead demand forecast,51964,megawatthours,2026-02-14 03:00:00,51964.0
2026-02-14T03,TEX,Texas,NG,Net generation,51067,megawatthours,2026-02-14 03:00:00,51067.0
2026-02-14T03,TEX,Texas,TI,Total interchange,-100,megawatthours,2026-02-14 03:00:00,-100.0
2026-02-14T02,TEX,Texas,D,Demand,51848,megawatthours,2026-02-14 02:00:00,51848.0
2026-02-14T02,TEX,Texas,DF,Day-ahead demand forecast,53186,megawatthours,2026-02-14 02:00:00,53186.0
2026-02-14T02,TEX,Texas,NG,Net generation,51840,megawatthours,2026-02-14 02:00:00,51840.0
2026-02-14T02,TEX,Texas,TI,Total interchange,-7,megawatthours,2026-02-14 02:00:00,-7.0
2026-02-14T01,TEX,Texas,D,Demand,52367,megawatthours,2026-02-14 01:00:00,52367.0
2026-02-14T01,TEX,Texas,DF,Day-ahead demand forecast,53931,megawatthours,2026-02-14 01:00:00,53931.0
2026-02-14T01,TEX,Texas,NG,Net generation,52468,megawatthours,2026-02-14 01:00:00,52468.0
2026-02-14T01,TEX,Texas,TI,Total interchange,102,megawatthours,2026-02-14 01:00:00,102.0
2026-02-14T00,TEX,Texas,D,Demand,52424,megawatthours,2026-02-14 00:00:00,52424.0
2026-02-14T00,TEX,Texas,DF,Day-ahead demand forecast,54234,megawatthours,2026-02-14 00:00:00,54234.0
2026-02-14T00,TEX,Texas,NG,Net generation,52425,megawatthours,2026-02-14 00:00:00,52425.0
2026-02-14T00,TEX,Texas,TI,Total interchange,1,megawatthours,2026-02-14 00:00:00,1.0
2026-02-13T23,TEX,Texas,D,Demand,52982,megawatthours,2026-02-13 23:00:00,52982.0
2026-02-13T23,TEX,Texas,DF,Day-ahead demand forecast,54409,megawatthours,2026-02-13 23:00:00,54409.0
2026-02-13T23,TEX,Texas,NG,Net generation,52981,megawatthours,2026-02-13 23:00:00,52981.0
2026-02-13T23,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-13 23:00:00,-1.0
2026-02-13T22,TEX,Texas,D,Demand,53157,megawatthours,2026-02-13 22:00:00,53157.0
2026-02-13T22,TEX,Texas,DF,Day-ahead demand forecast,53974,megawatthours,2026-02-13 22:00:00,53974.0
2026-02-13T22,TEX,Texas,NG,Net generation,53156,megawatthours,2026-02-13 22:00:00,53156.0
2026-02-13T22,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-13 22:00:00,-1.0
2026-02-13T21,TEX,Texas,D,Demand,53010,megawatthours,2026-02-13 21:00:00,53010.0
2026-02-13T21,TEX,Texas,DF,Day-ahead demand forecast,53359,megawatthours,2026-02-13 21:00:00,53359.0
2026-02-13T21,TEX,Texas,NG,Net generation,53009,megawatthours,2026-02-13 21:00:00,53009.0
2026-02-13T21,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-13 21:00:00,-1.0
2026-02-13T20,TEX,Texas,D,Demand,52418,megawatthours,2026-02-13 20:00:00,52418.0
2026-02-13T20,TEX,Texas,DF,Day-ahead demand forecast,52588,megawatthours,2026-02-13 20:00:00,52588.0
2026-02-13T20,TEX,Texas,NG,Net generation,52417,megawatthours,2026-02-13 20:00:00,52417.0
2026-02-13T20,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-13 20:00:00,-1.0
2026-02-13T19,TEX,Texas,D,Demand,51353,megawatthours,2026-02-13 19:00:00,51353.0
2026-02-13T19,TEX,Texas,DF,Day-ahead demand forecast,51731,megawatthours,2026-02-13 19:00:00,51731.0
2026-02-13T19,TEX,Texas,NG,Net generation,51409,megawatthours,2026-02-13 19:00:00,51409.0
2026-02-13T19,TEX,Texas,TI,Total interchange,56,megawatthours,2026-02-13 19:00:00,56.0
2026-02-13T18,TEX,Texas,D,Demand,50624,megawatthours,2026-02-13 18:00:00,50624.0
2026-02-13T18,TEX,Texas,DF,Day-ahead demand forecast,51163,megawatthours,2026-02-13 18:00:00,51163.0
2026-02-13T18,TEX,Texas,NG,Net generation,50763,megawatthours,2026-02-13 18:00:00,50763.0
2026-02-13T18,TEX,Texas,TI,Total interchange,139,megawatthours,2026-02-13 18:00:00,139.0
2026-02-13T17,TEX,Texas,D,Demand,49961,megawatthours,2026-02-13 17:00:00,49961.0
2026-02-13T17,TEX,Texas,DF,Day-ahead demand forecast,50571,megawatthours,2026-02-13 17:00:00,50571.0
2026-02-13T17,TEX,Texas,NG,Net generation,50184,megawatthours,2026-02-13 17:00:00,50184.0
2026-02-13T17,TEX,Texas,TI,Total interchange,222,megawatthours,2026-02-13 17:00:00,222.0
2026-02-13T16,TEX,Texas,D,Demand,49153,megawatthours,2026-02-13 16:00:00,49153.0
2026-02-13T16,TEX,Texas,DF,Day-ahead demand forecast,49818,megawatthours,2026-02-13 16:00:00,49818.0
2026-02-13T16,TEX,Texas,NG,Net generation,49369,megawatthours,2026-02-13 16:00:00,49369.0
2026-02-13T16,TEX,Texas,TI,Total interchange,215,megawatthours,2026-02-13 16:00:00,215.0
2026-02-13T15,TEX,Texas,D,Demand,48314,megawatthours,2026-02-13 15:00:00,48314.0
2026-02-13T15,TEX,Texas,DF,Day-ahead demand forecast,48786,megawatthours,2026-02-13 15:00:00,48786.0
2026-02-13T15,TEX,Texas,NG,Net generation,48388,megawatthours,2026-02-13 15:00:00,48388.0
2026-02-13T15,TEX,Texas,TI,Total interchange,74,megawatthours,2026-02-13 15:00:00,74.0
2026-02-13T14,TEX,Texas,D,Demand,47565,megawatthours,2026-02-13 14:00:00,47565.0
2026-02-13T14,TEX,Texas,DF,Day-ahead demand forecast,48448,megawatthours,2026-02-13 14:00:00,48448.0
2026-02-13T14,TEX,Texas,NG,Net generation,47631,megawatthours,2026-02-13 14:00:00,47631.0
2026-02-13T14,TEX,Texas,TI,Total interchange,66,megawatthours,2026-02-13 14:00:00,66.0
2026-02-13T13,TEX,Texas,D,Demand,46439,megawatthours,2026-02-13 13:00:00,46439.0
2026-02-13T13,TEX,Texas,DF,Day-ahead demand forecast,46911,megawatthours,2026-02-13 13:00:00,46911.0
2026-02-13T13,TEX,Texas,NG,Net generation,46437,megawatthours,2026-02-13 13:00:00,46437.0
2026-02-13T13,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-13 13:00:00,-1.0
2026-02-13T12,TEX,Texas,D,Demand,43760,megawatthours,2026-02-13 12:00:00,43760.0
2026-02-13T12,TEX,Texas,DF,Day-ahead demand forecast,44080,megawatthours,2026-02-13 12:00:00,44080.0
2026-02-13T12,TEX,Texas,NG,Net generation,43763,megawatthours,2026-02-13 12:00:00,43763.0
2026-02-13T12,TEX,Texas,TI,Total interchange,3,megawatthours,2026-02-13 12:00:00,3.0
2026-02-13T11,TEX,Texas,D,Demand,41994,megawatthours,2026-02-13 11:00:00,41994.0
2026-02-13T11,TEX,Texas,DF,Day-ahead demand forecast,41995,megawatthours,2026-02-13 11:00:00,41995.0
2026-02-13T11,TEX,Texas,NG,Net generation,42082,megawatthours,2026-02-13 11:00:00,42082.0
2026-02-13T11,TEX,Texas,TI,Total interchange,88,megawatthours,2026-02-13 11:00:00,88.0
2026-02-13T10,TEX,Texas,D,Demand,41664,megawatthours,2026-02-13 10:00:00,41664.0
2026-02-13T10,TEX,Texas,DF,Day-ahead demand forecast,41139,megawatthours,2026-02-13 10:00:00,41139.0
2026-02-13T10,TEX,Texas,NG,Net generation,41725,megawatthours,2026-02-13 10:00:00,41725.0
2026-02-13T10,TEX,Texas,TI,Total interchange,62,megawatthours,2026-02-13 10:00:00,62.0
2026-02-13T09,TEX,Texas,D,Demand,41802,megawatthours,2026-02-13 09:00:00,41802.0
2026-02-13T09,TEX,Texas,DF,Day-ahead demand forecast,41528,megawatthours,2026-02-13 09:00:00,41528.0
2026-02-13T09,TEX,Texas,NG,Net generation,41862,megawatthours,2026-02-13 09:00:00,41862.0
2026-02-13T09,TEX,Texas,TI,Total interchange,59,megawatthours,2026-02-13 09:00:00,59.0
2026-02-13T08,TEX,Texas,D,Demand,42495,megawatthours,2026-02-13 08:00:00,42495.0
2026-02-13T08,TEX,Texas,DF,Day-ahead demand forecast,42363,megawatthours,2026-02-13 08:00:00,42363.0
2026-02-13T08,TEX,Texas,NG,Net generation,42532,megawatthours,2026-02-13 08:00:00,42532.0
2026-02-13T08,TEX,Texas,TI,Total interchange,37,megawatthours,2026-02-13 08:00:00,37.0
2026-02-13T07,TEX,Texas,D,Demand,43688,megawatthours,2026-02-13 07:00:00,43688.0
2026-02-13T07,TEX,Texas,DF,Day-ahead demand forecast,43582,megawatthours,2026-02-13 07:00:00,43582.0
2026-02-13T07,TEX,Texas,NG,Net generation,43799,megawatthours,2026-02-13 07:00:00,43799.0
2026-02-13T07,TEX,Texas,TI,Total interchange,111,megawatthours,2026-02-13 07:00:00,111.0
2026-02-13T06,TEX,Texas,D,Demand,45694,megawatthours,2026-02-13 06:00:00,45694.0
2026-02-13T06,TEX,Texas,DF,Day-ahead demand forecast,46397,megawatthours,2026-02-13 06:00:00,46397.0
2026-02-13T06,TEX,Texas,NG,Net generation,45713,megawatthours,2026-02-13 06:00:00,45713.0
2026-02-13T06,TEX,Texas,TI,Total interchange,19,megawatthours,2026-02-13 06:00:00,19.0
2026-02-13T05,TEX,Texas,D,Demand,48037,megawatthours,2026-02-13 05:00:00,48037.0
2026-02-13T05,TEX,Texas,DF,Day-ahead demand forecast,49037,megawatthours,2026-02-13 05:00:00,49037.0
2026-02-13T05,TEX,Texas,NG,Net generation,48057,megawatthours,2026-02-13 05:00:00,48057.0
2026-02-13T05,TEX,Texas,TI,Total interchange,20,megawatthours,2026-02-13 05:00:00,20.0
2026-02-13T04,TEX,Texas,D,Demand,50209,megawatthours,2026-02-13 04:00:00,50209.0
2026-02-13T04,TEX,Texas,DF,Day-ahead demand forecast,51546,megawatthours,2026-02-13 04:00:00,51546.0
2026-02-13T04,TEX,Texas,NG,Net generation,50192,megawatthours,2026-02-13 04:00:00,50192.0
2026-02-13T04,TEX,Texas,TI,Total interchange,-17,megawatthours,2026-02-13 04:00:00,-17.0
2026-02-13T03,TEX,Texas,D,Demand,51605,megawatthours,2026-02-13 03:00:00,51605.0
2026-02-13T03,TEX,Texas,DF,Day-ahead demand forecast,53102,megawatthours,2026-02-13 03:00:00,53102.0
2026-02-13T03,TEX,Texas,NG,Net generation,51293,megawatthours,2026-02-13 03:00:00,51293.0
2026-02-13T03,TEX,Texas,TI,Total interchange,-311,megawatthours,2026-02-13 03:00:00,-311.0
2026-02-13T02,TEX,Texas,D,Demand,52477,megawatthours,2026-02-13 02:00:00,52477.0
2026-02-13T02,TEX,Texas,DF,Day-ahead demand forecast,53839,megawatthours,2026-02-13 02:00:00,53839.0
2026-02-13T02,TEX,Texas,NG,Net generation,52441,megawatthours,2026-02-13 02:00:00,52441.0
2026-02-13T02,TEX,Texas,TI,Total interchange,-37,megawatthours,2026-02-13 02:00:00,-37.0
2026-02-13T01,TEX,Texas,D,Demand,52660,megawatthours,2026-02-13 01:00:00,52660.0
2026-02-13T01,TEX,Texas,DF,Day-ahead demand forecast,53780,megawatthours,2026-02-13 01:00:00,53780.0
2026-02-13T01,TEX,Texas,NG,Net generation,52643,megawatthours,2026-02-13 01:00:00,52643.0
2026-02-13T01,TEX,Texas,TI,Total interchange,-17,megawatthours,2026-02-13 01:00:00,-17.0
2026-02-13T00,TEX,Texas,D,Demand,52453,megawatthours,2026-02-13 00:00:00,52453.0
2026-02-13T00,TEX,Texas,DF,Day-ahead demand forecast,53323,megawatthours,2026-02-13 00:00:00,53323.0
2026-02-13T00,TEX,Texas,NG,Net generation,52452,megawatthours,2026-02-13 00:00:00,52452.0
2026-02-13T00,TEX,Texas,TI,Total interchange,-1,megawatthours,2026-02-13 00:00:00,-1.0
2026-02-12T23,TEX,Texas,D,Demand,52344,megawatthours,2026-02-12 23:00:00,52344.0
2026-02-12T23,TEX,Texas,DF,Day-ahead demand forecast,52847,megawatthours,2026-02-12 23:00:00,52847.0
2026-02-12T23,TEX,Texas,NG,Net generation,52458,megawatthours,2026-02-12 23:00:00,52458.0
2026-02-12T23,TEX,Texas,TI,Total interchange,113,megawatthours,2026-02-12 23:00:00,113.0
2026-02-12T22,TEX,Texas,D,Demand,51663,megawatthours,2026-02-12 22:00:00,51663.0
2026-02-12T22,TEX,Texas,DF,Day-ahead demand forecast,52008,megawatthours,2026-02-12 22:00:00,52008.0
2026-02-12T22,TEX,Texas,NG,Net generation,51887,megawatthours,2026-02-12 22:00:00,51887.0
2026-02-12T22,TEX,Texas,TI,Total interchange,223,megawatthours,2026-02-12 22:00:00,223.0
2026-02-12T21,TEX,Texas,D,Demand,51075,megawatthours,2026-02-12 21:00:00,51075.0
2026-02-12T21,TEX,Texas,DF,Day-ahead demand forecast,51383,megawatthours,2026-02-12 21:00:00,51383.0
2026-02-12T21,TEX,Texas,NG,Net generation,51299,megawatthours,2026-02-12 21:00:00,51299.0
2026-02-12T21,TEX,Texas,TI,Total interchange,223,megawatthours,2026-02-12 21:00:00,223.0
2026-02-12T20,TEX,Texas,D,Demand,50290,megawatthours,2026-02-12 20:00:00,50290.0
2026-02-12T20,TEX,Texas,DF,Day-ahead demand forecast,50783,megawatthours,2026-02-12 20:00:00,50783.0
2026-02-12T20,TEX,Texas,NG,Net generation,50514,megawatthours,2026-02-12 20:00:00,50514.0
2026-02-12T20,TEX,Texas,TI,Total interchange,223,megawatthours,2026-02-12 20:00:00,223.0
2026-02-12T19,TEX,Texas,D,Demand,49398,megawatthours,2026-02-12 19:00:00,49398.0
2026-02-12T19,TEX,Texas,DF,Day-ahead demand forecast,50308,megawatthours,2026-02-12 19:00:00,50308.0
2026-02-12T19,TEX,Texas,NG,Net generation,49620,megawatthours,2026-02-12 19:00:00,49620.0
2026-02-12T19,TEX,Texas,TI,Total interchange,221,megawatthours,2026-02-12 19:00:00,221.0
2026-02-12T18,TEX,Texas,D,Demand,49056,megawatthours,2026-02-12 18:00:00,49056.0
2026-02-12T18,TEX,Texas,DF,Day-ahead demand forecast,50402,megawatthours,2026-02-12 18:00:00,50402.0
2026-02-12T18,TEX,Texas,NG,Net generation,49209,megawatthours,2026-02-12 18:00:00,49209.0
2026-02-12T18,TEX,Texas,TI,Total interchange,152,megawatthours,2026-02-12 18:00:00,152.0
2026-02-12T17,TEX,Texas,D,Demand,49174,megawatthours,2026-02-12 17:00:00,49174.0
2026-02-12T17,TEX,Texas,DF,Day-ahead demand forecast,50731,megawatthours,2026-02-12 17:00:00,50731.0
2026-02-12T17,TEX,Texas,NG,Net generation,49240,megawatthours,2026-02-12 17:00:00,49240.0
2026-02-12T17,TEX,Texas,TI,Total interchange,66,megawatthours,2026-02-12 17:00:00,66.0
2026-02-12T16,TEX,Texas,D,Demand,49593,megawatthours,2026-02-12 16:00:00,49593.0
2026-02-12T16,TEX,Texas,DF,Day-ahead demand forecast,51221,megawatthours,2026-02-12 16:00:00,51221.0
2026-02-12T16,TEX,Texas,NG,Net generation,49593,megawatthours,2026-02-12 16:00:00,49593.0
2026-02-12T16,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-12 16:00:00,0.0
2026-02-12T15,TEX,Texas,D,Demand,50079,megawatthours,2026-02-12 15:00:00,50079.0
2026-02-12T15,TEX,Texas,DF,Day-ahead demand forecast,51505,megawatthours,2026-02-12 15:00:00,51505.0
2026-02-12T15,TEX,Texas,NG,Net generation,50079,megawatthours,2026-02-12 15:00:00,50079.0
2026-02-12T15,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-12 15:00:00,0.0
2026-02-12T14,TEX,Texas,D,Demand,50200,megawatthours,2026-02-12 14:00:00,50200.0
2026-02-12T14,TEX,Texas,DF,Day-ahead demand forecast,51863,megawatthours,2026-02-12 14:00:00,51863.0
2026-02-12T14,TEX,Texas,NG,Net generation,50200,megawatthours,2026-02-12 14:00:00,50200.0
2026-02-12T14,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-12 14:00:00,0.0
2026-02-12T13,TEX,Texas,D,Demand,48769,megawatthours,2026-02-12 13:00:00,48769.0
2026-02-12T13,TEX,Texas,DF,Day-ahead demand forecast,50126,megawatthours,2026-02-12 13:00:00,50126.0
2026-02-12T13,TEX,Texas,NG,Net generation,48769,megawatthours,2026-02-12 13:00:00,48769.0
2026-02-12T13,TEX,Texas,TI,Total interchange,0,megawatthours,2026-02-12 13:00:00,0.0
2026-02-12T12,TEX,Texas,D,Demand,45556,megawatthours,2026-02-12 12:00:00,45556.0
2026-02-12T12,TEX,Texas,DF,Day-ahead demand forecast,45852,megawatthours,2026-02-12 12:00:00,45852.0
2026-02-12T12,TEX,Texas,NG,Net generation,45493,megawatthours,2026-02-12 12:00:00,45493.0
2026-02-12T12,TEX,Texas,TI,Total interchange,-62,megawatthours,2026-02-12 12:00:00,-62.0
2026-02-12T11,TEX,Texas,D,Demand,43305,megawatthours,2026-02-12 11:00:00,43305.0
2026-02-12T11,TEX,Texas,DF,Day-ahead demand forecast,43050,megawatthours,2026-02-12 11:00:00,43050.0
2026-02-12T11,TEX,Texas,NG,Net generation,43180,megawatthours,2026-02-12 11:00:00,43180.0
2026-02-12T11,TEX,Texas,TI,Total interchange,-125,megawatthours,2026-02-12 11:00:00,-125.0
2026-02-12T10,TEX,Texas,D,Demand,42340,megawatthours,2026-02-12 10:00:00,42340.0
2026-02-12T10,TEX,Texas,DF,Day-ahead demand forecast,42002,megawatthours,2026-02-12 10:00:00,42002.0
2026-02-12T10,TEX,Texas,NG,Net generation,42214,megawatthours,2026-02-12 10:00:00,42214.0
2026-02-12T10,TEX,Texas,TI,Total interchange,-125,megawatthours,2026-02-12 10:00:00,-125.0
2026-02-12T09,TEX,Texas,D,Demand,42343,megawatthours,2026-02-12 09:00:00,42343.0
2026-02-12T09,TEX,Texas,DF,Day-ahead demand forecast,42179,megawatthours,2026-02-12 09:00:00,42179.0
2026-02-12T09,TEX,Texas,NG,Net generation,42219,megawatthours,2026-02-12 09:00:00,42219.0
2026-02-12T09,TEX,Texas,TI,Total interchange,-124,megawatthours,2026-02-12 09:00:00,-124.0
2026-02-12T08,TEX,Texas,D,Demand,42873,megawatthours,2026-02-12 08:00:00,42873.0
2026-02-12T08,TEX,Texas,DF,Day-ahead demand forecast,42762,megawatthours,2026-02-12 08:00:00,42762.0
2026-02-12T08,TEX,Texas,NG,Net generation,42808,megawatthours,2026-02-12 08:00:00,42808.0
2026-02-12T08,TEX,Texas,TI,Total interchange,-65,megawatthours,2026-02-12 08:00:00,-65.0
2026-02-12T07,TEX,Texas,D,Demand,43814,megawatthours,2026-02-12 07:00:00,43814.0
2026-02-12T07,TEX,Texas,DF,Day-ahead demand forecast,43869,megawatthours,2026-02-12 07:00:00,43869.0
2026-02-12T07,TEX,Texas,NG,Net generation,43802,megawatthours,2026-02-12 07:00:00,43802.0
2026-02-12T07,TEX,Texas,TI,Total interchange,-12,megawatthours,2026-02-12 07:00:00,-12.0
2026-02-12T06,TEX,Texas,D,Demand,45659,megawatthours,2026-02-12 06:00:00,45659.0
2026-02-12T06,TEX,Texas,DF,Day-ahead demand forecast,45857,megawatthours,2026-02-12 06:00:00,45857.0
2026-02-12T06,TEX,Texas,NG,Net generation,45194,megawatthours,2026-02-12 06:00:00,45194.0
2026-02-12T06,TEX,Texas,TI,Total interchange,-464,megawatthours,2026-02-12 06:00:00,-464.0
2026-02-12T05,TEX,Texas,D,Demand,47970,megawatthours,2026-02-12 05:00:00,47970.0
2026-02-12T05,TEX,Texas,DF,Day-ahead demand forecast,47995,megawatthours,2026-02-12 05:00:00,47995.0
2026-02-12T05,TEX,Texas,NG,Net generation,47497,megawatthours,2026-02-12 05:00:00,47497.0
2026-02-12T05,TEX,Texas,TI,Total interchange,-472,megawatthours,2026-02-12 05:00:00,-472.0
2026-02-12T04,TEX,Texas,D,Demand,50243,megawatthours,2026-02-12 04:00:00,50243.0
2026-02-12T04,TEX,Texas,DF,Day-ahead demand forecast,49941,megawatthours,2026-02-12 04:00:00,49941.0
2026-02-12T04,TEX,Texas,NG,Net generation,49746,megawatthours,2026-02-12 04:00:00,49746.0
2026-02-12T04,TEX,Texas,TI,Total interchange,-497,megawatthours,2026-02-12 04:00:00,-497.0
2026-02-12T03,TEX,Texas,D,Demand,51557,megawatthours,2026-02-12 03:00:00,51557.0
2026-02-12T03,TEX,Texas,DF,Day-ahead demand forecast,51081,megawatthours,2026-02-12 03:00:00,51081.0
