period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-17T17,NY,New York,TI,Total interchange,-3056,megawatthours,2026-02-17 17:00:00,-3056.0
2026-02-17T16,NY,New York,D,Demand,19300,megawatthours,2026-02-17 16:00:00,19300.0
2026-02-17T16,NY,New York,DF,Day-ahead demand forecast,18639,megawatthours,2026-02-17 16:00:00,18639.0
2026-02-17T16,NY,New York,NG,Net generation,16400,megawatthours,2026-02-17 16:00:00,16400.0
2026-02-17T16,NY,New York,TI,Total interchange,-2900,megawatthours,2026-02-17 16:00:00,-2900.0
2026-02-17T15,NY,New York,D,Demand,19367,megawatthours,2026-02-17 15:00:00,19367.0
2026-02-17T15,NY,New York,DF,Day-ahead demand forecast,18806,megawatthours,2026-02-17 15:00:00,18806.0
2026-02-17T15,NY,New York,NG,Net generation,17018,megawatthours,2026-02-17 15:00:00,17018.0
2026-02-17T15,NY,New York,TI,Total interchange,-2349,megawatthours,2026-02-17 15:00:00,-2349.0
2026-02-17T14,NY,New York,D,Demand,19201,megawatthours,2026-02-17 14:00:00,19201.0
2026-02-17T14,NY,New York,DF,Day-ahead demand forecast,18852,megawatthours,2026-02-17 14:00:00,18852.0
2026-02-17T14,NY,New York,NG,Net generation,17094,megawatthours,2026-02-17 14:00:00,17094.0
2026-02-17T14,NY,New York,TI,Total interchange,-2107,megawatthours,2026-02-17 14:00:00,-2107.0
2026-02-17T13,NY,New York,D,Demand,18628,megawatthours,2026-02-17 13:00:00,18628.0
2026-02-17T13,NY,New York,DF,Day-ahead demand forecast,18542,megawatthours,2026-02-17 13:00:00,18542.0
2026-02-17T13,NY,New York,NG,Net generation,16801,megawatthours,2026-02-17 13:00:00,16801.0
2026-02-17T13,NY,New York,TI,Total interchange,-1827,megawatthours,2026-02-17 13:00:00,-1827.0
2026-02-17T12,NY,New York,D,Demand,17651,megawatthours,2026-02-17 12:00:00,17651.0
2026-02-17T12,NY,New York,DF,Day-ahead demand forecast,17611,megawatthours,2026-02-17 12:00:00,17611.0
2026-02-17T12,NY,New York,NG,Net generation,15411,megawatthours,2026-02-17 12:00:00,15411.0
2026-02-17T12,NY,New York,TI,Total interchange,-2240,megawatthours,2026-02-17 12:00:00,-2240.0
2026-02-17T11,NY,New York,D,Demand,16545,megawatthours,2026-02-17 11:00:00,16545.0
2026-02-17T11,NY,New York,DF,Day-ahead demand forecast,16367,megawatthours,2026-02-17 11:00:00,16367.0
2026-02-17T11,NY,New York,NG,Net generation,14074,megawatthours,2026-02-17 11:00:00,14074.0
2026-02-17T11,NY,New York,TI,Total interchange,-2471,megawatthours,2026-02-17 11:00:00,-2471.0
2026-02-17T10,NY,New York,D,Demand,15897,megawatthours,2026-02-17 10:00:00,15897.0
2026-02-17T10,NY,New York,DF,Day-ahead demand forecast,15640,megawatthours,2026-02-17 10:00:00,15640.0
2026-02-17T10,NY,New York,NG,Net generation,13350,megawatthours,2026-02-17 10:00:00,13350.0
2026-02-17T10,NY,New York,TI,Total interchange,-2547,megawatthours,2026-02-17 10:00:00,-2547.0
2026-02-17T09,NY,New York,D,Demand,15747,megawatthours,2026-02-17 09:00:00,15747.0
2026-02-17T09,NY,New York,DF,Day-ahead demand forecast,15423,megawatthours,2026-02-17 09:00:00,15423.0
2026-02-17T09,NY,New York,NG,Net generation,13347,megawatthours,2026-02-17 09:00:00,13347.0
2026-02-17T09,NY,New York,TI,Total interchange,-2400,megawatthours,2026-02-17 09:00:00,-2400.0
2026-02-17T08,NY,New York,D,Demand,15842,megawatthours,2026-02-17 08:00:00,15842.0
2026-02-17T08,NY,New York,DF,Day-ahead demand forecast,15517,megawatthours,2026-02-17 08:00:00,15517.0
2026-02-17T08,NY,New York,NG,Net generation,13306,megawatthours,2026-02-17 08:00:00,13306.0
2026-02-17T08,NY,New York,TI,Total interchange,-2536,megawatthours,2026-02-17 08:00:00,-2536.0
2026-02-17T07,NY,New York,D,Demand,16135,megawatthours,2026-02-17 07:00:00,16135.0
2026-02-17T07,NY,New York,DF,Day-ahead demand forecast,15767,megawatthours,2026-02-17 07:00:00,15767.0
2026-02-17T07,NY,New York,NG,Net generation,13668,megawatthours,2026-02-17 07:00:00,13668.0
2026-02-17T07,NY,New York,TI,Total interchange,-2467,megawatthours,2026-02-17 07:00:00,-2467.0
2026-02-17T06,NY,New York,D,Demand,16577,megawatthours,2026-02-17 06:00:00,16577.0
2026-02-17T06,NY,New York,DF,Day-ahead demand forecast,16202,megawatthours,2026-02-17 06:00:00,16202.0
2026-02-17T06,NY,New York,NG,Net generation,13796,megawatthours,2026-02-17 06:00:00,13796.0
2026-02-17T06,NY,New York,TI,Total interchange,-2781,megawatthours,2026-02-17 06:00:00,-2781.0
2026-02-17T05,NY,New York,D,Demand,17191,megawatthours,2026-02-17 05:00:00,17191.0
2026-02-17T05,NY,New York,DF,Day-ahead demand forecast,16639,megawatthours,2026-02-17 05:00:00,16639.0
2026-02-17T05,NY,New York,NG,Net generation,14971,megawatthours,2026-02-17 05:00:00,14971.0
2026-02-17T05,NY,New York,TI,Total interchange,-2220,megawatthours,2026-02-17 05:00:00,-2220.0
2026-02-17T04,NY,New York,D,Demand,18017,megawatthours,2026-02-17 04:00:00,18017.0
2026-02-17T04,NY,New York,DF,Day-ahead demand forecast,17450,megawatthours,2026-02-17 04:00:00,17450.0
2026-02-17T04,NY,New York,NG,Net generation,15930,megawatthours,2026-02-17 04:00:00,15930.0
2026-02-17T04,NY,New York,TI,Total interchange,-2087,megawatthours,2026-02-17 04:00:00,-2087.0
2026-02-17T03,NY,New York,D,Demand,18905,megawatthours,2026-02-17 03:00:00,18905.0
2026-02-17T03,NY,New York,DF,Day-ahead demand forecast,18273,megawatthours,2026-02-17 03:00:00,18273.0
2026-02-17T03,NY,New York,NG,Net generation,16795,megawatthours,2026-02-17 03:00:00,16795.0
2026-02-17T03,NY,New York,TI,Total interchange,-2110,megawatthours,2026-02-17 03:00:00,-2110.0
2026-02-17T02,NY,New York,D,Demand,19548,megawatthours,2026-02-17 02:00:00,19548.0
2026-02-17T02,NY,New York,DF,Day-ahead demand forecast,18919,megawatthours,2026-02-17 02:00:00,18919.0
2026-02-17T02,NY,New York,NG,Net generation,17158,megawatthours,2026-02-17 02:00:00,17158.0
2026-02-17T02,NY,New York,TI,Total interchange,-2390,megawatthours,2026-02-17 02:00:00,-2390.0
2026-02-17T01,NY,New York,D,Demand,20046,megawatthours,2026-02-17 01:00:00,20046.0
2026-02-17T01,NY,New York,DF,Day-ahead demand forecast,19392,megawatthours,2026-02-17 01:00:00,19392.0
2026-02-17T01,NY,New York,NG,Net generation,17333,megawatthours,2026-02-17 01:00:00,17333.0
2026-02-17T01,NY,New York,TI,Total interchange,-2713,megawatthours,2026-02-17 01:00:00,-2713.0
2026-02-17T00,NY,New York,D,Demand,20325,megawatthours,2026-02-17 00:00:00,20325.0
2026-02-17T00,NY,New York,DF,Day-ahead demand forecast,19670,megawatthours,2026-02-17 00:00:00,19670.0
2026-02-17T00,NY,New York,NG,Net generation,17378,megawatthours,2026-02-17 00:00:00,17378.0
2026-02-17T00,NY,New York,TI,Total interchange,-2947,megawatthours,2026-02-17 00:00:00,-2947.0
2026-02-16T23,NY,New York,D,Demand,19923,megawatthours,2026-02-16 23:00:00,19923.0
2026-02-16T23,NY,New York,DF,Day-ahead demand forecast,19271,megawatthours,2026-02-16 23:00:00,19271.0
2026-02-16T23,NY,New York,NG,Net generation,17155,megawatthours,2026-02-16 23:00:00,17155.0
2026-02-16T23,NY,New York,TI,Total interchange,-2768,megawatthours,2026-02-16 23:00:00,-2768.0
2026-02-16T22,NY,New York,D,Demand,18734,megawatthours,2026-02-16 22:00:00,18734.0
2026-02-16T22,NY,New York,DF,Day-ahead demand forecast,18500,megawatthours,2026-02-16 22:00:00,18500.0
2026-02-16T22,NY,New York,NG,Net generation,15999,megawatthours,2026-02-16 22:00:00,15999.0
2026-02-16T22,NY,New York,TI,Total interchange,-2735,megawatthours,2026-02-16 22:00:00,-2735.0
2026-02-16T21,NY,New York,D,Demand,17636,megawatthours,2026-02-16 21:00:00,17636.0
2026-02-16T21,NY,New York,DF,Day-ahead demand forecast,17829,megawatthours,2026-02-16 21:00:00,17829.0
2026-02-16T21,NY,New York,NG,Net generation,14721,megawatthours,2026-02-16 21:00:00,14721.0
2026-02-16T21,NY,New York,TI,Total interchange,-2915,megawatthours,2026-02-16 21:00:00,-2915.0
2026-02-16T20,NY,New York,D,Demand,17258,megawatthours,2026-02-16 20:00:00,17258.0
2026-02-16T20,NY,New York,DF,Day-ahead demand forecast,17580,megawatthours,2026-02-16 20:00:00,17580.0
2026-02-16T20,NY,New York,NG,Net generation,14167,megawatthours,2026-02-16 20:00:00,14167.0
2026-02-16T20,NY,New York,TI,Total interchange,-3091,megawatthours,2026-02-16 20:00:00,-3091.0
2026-02-16T19,NY,New York,D,Demand,17300,megawatthours,2026-02-16 19:00:00,17300.0
2026-02-16T19,NY,New York,DF,Day-ahead demand forecast,17632,megawatthours,2026-02-16 19:00:00,17632.0
2026-02-16T19,NY,New York,NG,Net generation,14137,megawatthours,2026-02-16 19:00:00,14137.0
2026-02-16T19,NY,New York,TI,Total interchange,-3163,megawatthours,2026-02-16 19:00:00,-3163.0
2026-02-16T18,NY,New York,D,Demand,17740,megawatthours,2026-02-16 18:00:00,17740.0
2026-02-16T18,NY,New York,DF,Day-ahead demand forecast,17782,megawatthours,2026-02-16 18:00:00,17782.0
2026-02-16T18,NY,New York,NG,Net generation,14649,megawatthours,2026-02-16 18:00:00,14649.0
2026-02-16T18,NY,New York,TI,Total interchange,-3091,megawatthours,2026-02-16 18:00:00,-3091.0
2026-02-16T17,NY,New York,D,Demand,18349,megawatthours,2026-02-16 17:00:00,18349.0
2026-02-16T17,NY,New York,DF,Day-ahead demand forecast,18071,megawatthours,2026-02-16 17:00:00,18071.0
2026-02-16T17,NY,New York,NG,Net generation,15270,megawatthours,2026-02-16 17:00:00,15270.0
2026-02-16T17,NY,New York,TI,Total interchange,-3079,megawatthours,2026-02-16 17:00:00,-3079.0
2026-02-16T16,NY,New York,D,Demand,18843,megawatthours,2026-02-16 16:00:00,18843.0
2026-02-16T16,NY,New York,DF,Day-ahead demand forecast,18204,megawatthours,2026-02-16 16:00:00,18204.0
2026-02-16T16,NY,New York,NG,Net generation,15881,megawatthours,2026-02-16 16:00:00,15881.0
2026-02-16T16,NY,New York,TI,Total interchange,-2962,megawatthours,2026-02-16 16:00:00,-2962.0
2026-02-16T15,NY,New York,D,Demand,18890,megawatthours,2026-02-16 15:00:00,18890.0
2026-02-16T15,NY,New York,DF,Day-ahead demand forecast,18224,megawatthours,2026-02-16 15:00:00,18224.0
2026-02-16T15,NY,New York,NG,Net generation,15890,megawatthours,2026-02-16 15:00:00,15890.0
2026-02-16T15,NY,New York,TI,Total interchange,-3000,megawatthours,2026-02-16 15:00:00,-3000.0
2026-02-16T14,NY,New York,D,Demand,18759,megawatthours,2026-02-16 14:00:00,18759.0
2026-02-16T14,NY,New York,DF,Day-ahead demand forecast,18157,megawatthours,2026-02-16 14:00:00,18157.0
2026-02-16T14,NY,New York,NG,Net generation,16412,megawatthours,2026-02-16 14:00:00,16412.0
2026-02-16T14,NY,New York,TI,Total interchange,-2347,megawatthours,2026-02-16 14:00:00,-2347.0
2026-02-16T13,NY,New York,D,Demand,18403,megawatthours,2026-02-16 13:00:00,18403.0
2026-02-16T13,NY,New York,DF,Day-ahead demand forecast,17756,megawatthours,2026-02-16 13:00:00,17756.0
2026-02-16T13,NY,New York,NG,Net generation,16217,megawatthours,2026-02-16 13:00:00,16217.0
2026-02-16T13,NY,New York,TI,Total interchange,-2186,megawatthours,2026-02-16 13:00:00,-2186.0
2026-02-16T12,NY,New York,D,Demand,17646,megawatthours,2026-02-16 12:00:00,17646.0
2026-02-16T12,NY,New York,DF,Day-ahead demand forecast,17019,megawatthours,2026-02-16 12:00:00,17019.0
2026-02-16T12,NY,New York,NG,Net generation,15472,megawatthours,2026-02-16 12:00:00,15472.0
2026-02-16T12,NY,New York,TI,Total interchange,-2174,megawatthours,2026-02-16 12:00:00,-2174.0
2026-02-16T11,NY,New York,D,Demand,16750,megawatthours,2026-02-16 11:00:00,16750.0
2026-02-16T11,NY,New York,DF,Day-ahead demand forecast,16144,megawatthours,2026-02-16 11:00:00,16144.0
2026-02-16T11,NY,New York,NG,Net generation,14254,megawatthours,2026-02-16 11:00:00,14254.0
2026-02-16T11,NY,New York,TI,Total interchange,-2496,megawatthours,2026-02-16 11:00:00,-2496.0
2026-02-16T10,NY,New York,D,Demand,16202,megawatthours,2026-02-16 10:00:00,16202.0
2026-02-16T10,NY,New York,DF,Day-ahead demand forecast,15591,megawatthours,2026-02-16 10:00:00,15591.0
2026-02-16T10,NY,New York,NG,Net generation,13620,megawatthours,2026-02-16 10:00:00,13620.0
2026-02-16T10,NY,New York,TI,Total interchange,-2582,megawatthours,2026-02-16 10:00:00,-2582.0
2026-02-16T09,NY,New York,D,Demand,16001,megawatthours,2026-02-16 09:00:00,16001.0
2026-02-16T09,NY,New York,DF,Day-ahead demand forecast,15430,megawatthours,2026-02-16 09:00:00,15430.0
2026-02-16T09,NY,New York,NG,Net generation,13420,megawatthours,2026-02-16 09:00:00,13420.0
2026-02-16T09,NY,New York,TI,Total interchange,-2581,megawatthours,2026-02-16 09:00:00,-2581.0
2026-02-16T08,NY,New York,D,Demand,16057,megawatthours,2026-02-16 08:00:00,16057.0
2026-02-16T08,NY,New York,DF,Day-ahead demand forecast,15530,megawatthours,2026-02-16 08:00:00,15530.0
2026-02-16T08,NY,New York,NG,Net generation,13597,megawatthours,2026-02-16 08:00:00,13597.0
2026-02-16T08,NY,New York,TI,Total interchange,-2460,megawatthours,2026-02-16 08:00:00,-2460.0
2026-02-16T07,NY,New York,D,Demand,16282,megawatthours,2026-02-16 07:00:00,16282.0
2026-02-16T07,NY,New York,DF,Day-ahead demand forecast,15779,megawatthours,2026-02-16 07:00:00,15779.0
2026-02-16T07,NY,New York,NG,Net generation,13771,megawatthours,2026-02-16 07:00:00,13771.0
2026-02-16T07,NY,New York,TI,Total interchange,-2511,megawatthours,2026-02-16 07:00:00,-2511.0
2026-02-16T06,NY,New York,D,Demand,16636,megawatthours,2026-02-16 06:00:00,16636.0
2026-02-16T06,NY,New York,DF,Day-ahead demand forecast,16173,megawatthours,2026-02-16 06:00:00,16173.0
2026-02-16T06,NY,New York,NG,Net generation,14173,megawatthours,2026-02-16 06:00:00,14173.0
2026-02-16T06,NY,New York,TI,Total interchange,-2463,megawatthours,2026-02-16 06:00:00,-2463.0
2026-02-16T05,NY,New York,D,Demand,17103,megawatthours,2026-02-16 05:00:00,17103.0
2026-02-16T05,NY,New York,DF,Day-ahead demand forecast,16796,megawatthours,2026-02-16 05:00:00,16796.0
2026-02-16T05,NY,New York,NG,Net generation,14639,megawatthours,2026-02-16 05:00:00,14639.0
2026-02-16T05,NY,New York,TI,Total interchange,-2464,megawatthours,2026-02-16 05:00:00,-2464.0
2026-02-16T04,NY,New York,D,Demand,17817,megawatthours,2026-02-16 04:00:00,17817.0
2026-02-16T04,NY,New York,DF,Day-ahead demand forecast,17541,megawatthours,2026-02-16 04:00:00,17541.0
2026-02-16T04,NY,New York,NG,Net generation,15304,megawatthours,2026-02-16 04:00:00,15304.0
2026-02-16T04,NY,New York,TI,Total interchange,-2513,megawatthours,2026-02-16 04:00:00,-2513.0
2026-02-16T03,NY,New York,D,Demand,18474,megawatthours,2026-02-16 03:00:00,18474.0
2026-02-16T03,NY,New York,DF,Day-ahead demand forecast,18272,megawatthours,2026-02-16 03:00:00,18272.0
2026-02-16T03,NY,New York,NG,Net generation,15734,megawatthours,2026-02-16 03:00:00,15734.0
2026-02-16T03,NY,New York,TI,Total interchange,-2740,megawatthours,2026-02-16 03:00:00,-2740.0
2026-02-16T02,NY,New York,D,Demand,18977,megawatthours,2026-02-16 02:00:00,18977.0
2026-02-16T02,NY,New York,DF,Day-ahead demand forecast,18807,megawatthours,2026-02-16 02:00:00,18807.0
2026-02-16T02,NY,New York,NG,Net generation,16381,megawatthours,2026-02-16 02:00:00,16381.0
2026-02-16T02,NY,New York,TI,Total interchange,-2596,megawatthours,2026-02-16 02:00:00,-2596.0
2026-02-16T01,NY,New York,D,Demand,19347,megawatthours,2026-02-16 01:00:00,19347.0
2026-02-16T01,NY,New York,DF,Day-ahead demand forecast,19195,megawatthours,2026-02-16 01:00:00,19195.0
2026-02-16T01,NY,New York,NG,Net generation,16983,megawatthours,2026-02-16 01:00:00,16983.0
2026-02-16T01,NY,New York,TI,Total interchange,-2364,megawatthours,2026-02-16 01:00:00,-2364.0
2026-02-16T00,NY,New York,D,Demand,19591,megawatthours,2026-02-16 00:00:00,19591.0
2026-02-16T00,NY,New York,DF,Day-ahead demand forecast,19436,megawatthours,2026-02-16 00:00:00,19436.0
2026-02-16T00,NY,New York,NG,Net generation,17254,megawatthours,2026-02-16 00:00:00,17254.0
2026-02-16T00,NY,New York,TI,Total interchange,-2337,megawatthours,2026-02-16 00:00:00,-2337.0
2026-02-15T23,NY,New York,D,Demand,19155,megawatthours,2026-02-15 23:00:00,19155.0
2026-02-15T23,NY,New York,DF,Day-ahead demand forecast,19061,megawatthours,2026-02-15 23:00:00,19061.0
2026-02-15T23,NY,New York,NG,Net generation,16611,megawatthours,2026-02-15 23:00:00,16611.0
2026-02-15T23,NY,New York,TI,Total interchange,-2544,megawatthours,2026-02-15 23:00:00,-2544.0
