period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-18T04,NW,Northwest,TI,Total interchange,1819,megawatthours,2026-02-18 04:00:00,1819.0
2026-02-18T03,NW,Northwest,D,Demand,49680,megawatthours,2026-02-18 03:00:00,49680.0
2026-02-18T03,NW,Northwest,DF,Day-ahead demand forecast,45581,megawatthours,2026-02-18 03:00:00,45581.0
2026-02-18T03,NW,Northwest,NG,Net generation,51637,megawatthours,2026-02-18 03:00:00,51637.0
2026-02-18T03,NW,Northwest,TI,Total interchange,1822,megawatthours,2026-02-18 03:00:00,1822.0
2026-02-18T02,NW,Northwest,D,Demand,49098,megawatthours,2026-02-18 02:00:00,49098.0
2026-02-18T02,NW,Northwest,DF,Day-ahead demand forecast,45294,megawatthours,2026-02-18 02:00:00,45294.0
2026-02-18T02,NW,Northwest,NG,Net generation,51014,megawatthours,2026-02-18 02:00:00,51014.0
2026-02-18T02,NW,Northwest,TI,Total interchange,1858,megawatthours,2026-02-18 02:00:00,1858.0
2026-02-18T01,NW,Northwest,D,Demand,47304,megawatthours,2026-02-18 01:00:00,47304.0
2026-02-18T01,NW,Northwest,DF,Day-ahead demand forecast,43344,megawatthours,2026-02-18 01:00:00,43344.0
2026-02-18T01,NW,Northwest,NG,Net generation,48326,megawatthours,2026-02-18 01:00:00,48326.0
2026-02-18T01,NW,Northwest,TI,Total interchange,1008,megawatthours,2026-02-18 01:00:00,1008.0
2026-02-18T00,NW,Northwest,D,Demand,46003,megawatthours,2026-02-18 00:00:00,46003.0
2026-02-18T00,NW,Northwest,DF,Day-ahead demand forecast,41777,megawatthours,2026-02-18 00:00:00,41777.0
2026-02-18T00,NW,Northwest,NG,Net generation,46039,megawatthours,2026-02-18 00:00:00,46039.0
2026-02-18T00,NW,Northwest,TI,Total interchange,-43,megawatthours,2026-02-18 00:00:00,-43.0
2026-02-17T23,NW,Northwest,D,Demand,45718,megawatthours,2026-02-17 23:00:00,45718.0
2026-02-17T23,NW,Northwest,DF,Day-ahead demand forecast,41014,megawatthours,2026-02-17 23:00:00,41014.0
2026-02-17T23,NW,Northwest,NG,Net generation,45531,megawatthours,2026-02-17 23:00:00,45531.0
2026-02-17T23,NW,Northwest,TI,Total interchange,-249,megawatthours,2026-02-17 23:00:00,-249.0
2026-02-17T22,NW,Northwest,D,Demand,45768,megawatthours,2026-02-17 22:00:00,45768.0
2026-02-17T22,NW,Northwest,DF,Day-ahead demand forecast,41187,megawatthours,2026-02-17 22:00:00,41187.0
2026-02-17T22,NW,Northwest,NG,Net generation,45484,megawatthours,2026-02-17 22:00:00,45484.0
2026-02-17T22,NW,Northwest,TI,Total interchange,-336,megawatthours,2026-02-17 22:00:00,-336.0
2026-02-17T21,NW,Northwest,D,Demand,46159,megawatthours,2026-02-17 21:00:00,46159.0
2026-02-17T21,NW,Northwest,DF,Day-ahead demand forecast,41287,megawatthours,2026-02-17 21:00:00,41287.0
2026-02-17T21,NW,Northwest,NG,Net generation,46703,megawatthours,2026-02-17 21:00:00,46703.0
2026-02-17T21,NW,Northwest,TI,Total interchange,475,megawatthours,2026-02-17 21:00:00,475.0
2026-02-17T20,NW,Northwest,D,Demand,47003,megawatthours,2026-02-17 20:00:00,47003.0
2026-02-17T20,NW,Northwest,DF,Day-ahead demand forecast,41901,megawatthours,2026-02-17 20:00:00,41901.0
2026-02-17T20,NW,Northwest,NG,Net generation,47300,megawatthours,2026-02-17 20:00:00,47300.0
2026-02-17T20,NW,Northwest,TI,Total interchange,246,megawatthours,2026-02-17 20:00:00,246.0
2026-02-17T19,NW,Northwest,D,Demand,47615,megawatthours,2026-02-17 19:00:00,47615.0
2026-02-17T19,NW,Northwest,DF,Day-ahead demand forecast,42995,megawatthours,2026-02-17 19:00:00,42995.0
2026-02-17T19,NW,Northwest,NG,Net generation,47629,megawatthours,2026-02-17 19:00:00,47629.0
2026-02-17T19,NW,Northwest,TI,Total interchange,-36,megawatthours,2026-02-17 19:00:00,-36.0
2026-02-17T18,NW,Northwest,D,Demand,49019,megawatthours,2026-02-17 18:00:00,49019.0
2026-02-17T18,NW,Northwest,DF,Day-ahead demand forecast,43834,megawatthours,2026-02-17 18:00:00,43834.0
2026-02-17T18,NW,Northwest,NG,Net generation,49389,megawatthours,2026-02-17 18:00:00,49389.0
2026-02-17T18,NW,Northwest,TI,Total interchange,279,megawatthours,2026-02-17 18:00:00,279.0
2026-02-17T17,NW,Northwest,D,Demand,49966,megawatthours,2026-02-17 17:00:00,49966.0
2026-02-17T17,NW,Northwest,DF,Day-ahead demand forecast,44751,megawatthours,2026-02-17 17:00:00,44751.0
2026-02-17T17,NW,Northwest,NG,Net generation,50777,megawatthours,2026-02-17 17:00:00,50777.0
2026-02-17T17,NW,Northwest,TI,Total interchange,706,megawatthours,2026-02-17 17:00:00,706.0
2026-02-17T16,NW,Northwest,D,Demand,49892,megawatthours,2026-02-17 16:00:00,49892.0
2026-02-17T16,NW,Northwest,DF,Day-ahead demand forecast,45548,megawatthours,2026-02-17 16:00:00,45548.0
2026-02-17T16,NW,Northwest,NG,Net generation,50610,megawatthours,2026-02-17 16:00:00,50610.0
2026-02-17T16,NW,Northwest,TI,Total interchange,667,megawatthours,2026-02-17 16:00:00,667.0
2026-02-17T15,NW,Northwest,D,Demand,48316,megawatthours,2026-02-17 15:00:00,48316.0
2026-02-17T15,NW,Northwest,DF,Day-ahead demand forecast,44721,megawatthours,2026-02-17 15:00:00,44721.0
2026-02-17T15,NW,Northwest,NG,Net generation,49652,megawatthours,2026-02-17 15:00:00,49652.0
2026-02-17T15,NW,Northwest,TI,Total interchange,1315,megawatthours,2026-02-17 15:00:00,1315.0
2026-02-17T14,NW,Northwest,D,Demand,45563,megawatthours,2026-02-17 14:00:00,45563.0
2026-02-17T14,NW,Northwest,DF,Day-ahead demand forecast,42243,megawatthours,2026-02-17 14:00:00,42243.0
2026-02-17T14,NW,Northwest,NG,Net generation,48015,megawatthours,2026-02-17 14:00:00,48015.0
2026-02-17T14,NW,Northwest,TI,Total interchange,2456,megawatthours,2026-02-17 14:00:00,2456.0
2026-02-17T13,NW,Northwest,D,Demand,42500,megawatthours,2026-02-17 13:00:00,42500.0
2026-02-17T13,NW,Northwest,DF,Day-ahead demand forecast,39609,megawatthours,2026-02-17 13:00:00,39609.0
2026-02-17T13,NW,Northwest,NG,Net generation,45152,megawatthours,2026-02-17 13:00:00,45152.0
2026-02-17T13,NW,Northwest,TI,Total interchange,2658,megawatthours,2026-02-17 13:00:00,2658.0
2026-02-17T12,NW,Northwest,D,Demand,40982,megawatthours,2026-02-17 12:00:00,40982.0
2026-02-17T12,NW,Northwest,DF,Day-ahead demand forecast,38250,megawatthours,2026-02-17 12:00:00,38250.0
2026-02-17T12,NW,Northwest,NG,Net generation,43917,megawatthours,2026-02-17 12:00:00,43917.0
2026-02-17T12,NW,Northwest,TI,Total interchange,2936,megawatthours,2026-02-17 12:00:00,2936.0
2026-02-17T11,NW,Northwest,D,Demand,40232,megawatthours,2026-02-17 11:00:00,40232.0
2026-02-17T11,NW,Northwest,DF,Day-ahead demand forecast,37467,megawatthours,2026-02-17 11:00:00,37467.0
2026-02-17T11,NW,Northwest,NG,Net generation,43489,megawatthours,2026-02-17 11:00:00,43489.0
2026-02-17T11,NW,Northwest,TI,Total interchange,3255,megawatthours,2026-02-17 11:00:00,3255.0
2026-02-17T10,NW,Northwest,D,Demand,40129,megawatthours,2026-02-17 10:00:00,40129.0
2026-02-17T10,NW,Northwest,DF,Day-ahead demand forecast,37429,megawatthours,2026-02-17 10:00:00,37429.0
2026-02-17T10,NW,Northwest,NG,Net generation,43446,megawatthours,2026-02-17 10:00:00,43446.0
2026-02-17T10,NW,Northwest,TI,Total interchange,3296,megawatthours,2026-02-17 10:00:00,3296.0
2026-02-17T09,NW,Northwest,D,Demand,40428,megawatthours,2026-02-17 09:00:00,40428.0
2026-02-17T09,NW,Northwest,DF,Day-ahead demand forecast,37620,megawatthours,2026-02-17 09:00:00,37620.0
2026-02-17T09,NW,Northwest,NG,Net generation,43866,megawatthours,2026-02-17 09:00:00,43866.0
2026-02-17T09,NW,Northwest,TI,Total interchange,3433,megawatthours,2026-02-17 09:00:00,3433.0
2026-02-17T08,NW,Northwest,D,Demand,41347,megawatthours,2026-02-17 08:00:00,41347.0
2026-02-17T08,NW,Northwest,DF,Day-ahead demand forecast,38235,megawatthours,2026-02-17 08:00:00,38235.0
2026-02-17T08,NW,Northwest,NG,Net generation,43766,megawatthours,2026-02-17 08:00:00,43766.0
2026-02-17T08,NW,Northwest,TI,Total interchange,3072,megawatthours,2026-02-17 08:00:00,3072.0
2026-02-17T07,NW,Northwest,D,Demand,42840,megawatthours,2026-02-17 07:00:00,42840.0
2026-02-17T07,NW,Northwest,DF,Day-ahead demand forecast,39481,megawatthours,2026-02-17 07:00:00,39481.0
2026-02-17T07,NW,Northwest,NG,Net generation,45649,megawatthours,2026-02-17 07:00:00,45649.0
2026-02-17T07,NW,Northwest,TI,Total interchange,3563,megawatthours,2026-02-17 07:00:00,3563.0
2026-02-17T06,NW,Northwest,D,Demand,45062,megawatthours,2026-02-17 06:00:00,45062.0
2026-02-17T06,NW,Northwest,DF,Day-ahead demand forecast,41248,megawatthours,2026-02-17 06:00:00,41248.0
2026-02-17T06,NW,Northwest,NG,Net generation,46929,megawatthours,2026-02-17 06:00:00,46929.0
2026-02-17T06,NW,Northwest,TI,Total interchange,3000,megawatthours,2026-02-17 06:00:00,3000.0
2026-02-17T05,NW,Northwest,D,Demand,47027,megawatthours,2026-02-17 05:00:00,47027.0
2026-02-17T05,NW,Northwest,DF,Day-ahead demand forecast,42849,megawatthours,2026-02-17 05:00:00,42849.0
2026-02-17T05,NW,Northwest,NG,Net generation,49565,megawatthours,2026-02-17 05:00:00,49565.0
2026-02-17T05,NW,Northwest,TI,Total interchange,2458,megawatthours,2026-02-17 05:00:00,2458.0
2026-02-17T04,NW,Northwest,D,Demand,48241,megawatthours,2026-02-17 04:00:00,48241.0
2026-02-17T04,NW,Northwest,DF,Day-ahead demand forecast,43918,megawatthours,2026-02-17 04:00:00,43918.0
2026-02-17T04,NW,Northwest,NG,Net generation,50080,megawatthours,2026-02-17 04:00:00,50080.0
2026-02-17T04,NW,Northwest,TI,Total interchange,1748,megawatthours,2026-02-17 04:00:00,1748.0
2026-02-17T03,NW,Northwest,D,Demand,48929,megawatthours,2026-02-17 03:00:00,48929.0
2026-02-17T03,NW,Northwest,DF,Day-ahead demand forecast,44546,megawatthours,2026-02-17 03:00:00,44546.0
2026-02-17T03,NW,Northwest,NG,Net generation,50625,megawatthours,2026-02-17 03:00:00,50625.0
2026-02-17T03,NW,Northwest,TI,Total interchange,1624,megawatthours,2026-02-17 03:00:00,1624.0
2026-02-17T02,NW,Northwest,D,Demand,48757,megawatthours,2026-02-17 02:00:00,48757.0
2026-02-17T02,NW,Northwest,DF,Day-ahead demand forecast,44222,megawatthours,2026-02-17 02:00:00,44222.0
2026-02-17T02,NW,Northwest,NG,Net generation,50436,megawatthours,2026-02-17 02:00:00,50436.0
2026-02-17T02,NW,Northwest,TI,Total interchange,1615,megawatthours,2026-02-17 02:00:00,1615.0
2026-02-17T01,NW,Northwest,D,Demand,47481,megawatthours,2026-02-17 01:00:00,47481.0
2026-02-17T01,NW,Northwest,DF,Day-ahead demand forecast,42606,megawatthours,2026-02-17 01:00:00,42606.0
2026-02-17T01,NW,Northwest,NG,Net generation,50271,megawatthours,2026-02-17 01:00:00,50271.0
2026-02-17T01,NW,Northwest,TI,Total interchange,2680,megawatthours,2026-02-17 01:00:00,2680.0
2026-02-17T00,NW,Northwest,D,Demand,46559,megawatthours,2026-02-17 00:00:00,46559.0
2026-02-17T00,NW,Northwest,DF,Day-ahead demand forecast,41270,megawatthours,2026-02-17 00:00:00,41270.0
2026-02-17T00,NW,Northwest,NG,Net generation,50654,megawatthours,2026-02-17 00:00:00,50654.0
2026-02-17T00,NW,Northwest,TI,Total interchange,3936,megawatthours,2026-02-17 00:00:00,3936.0
2026-02-16T23,NW,Northwest,D,Demand,46459,megawatthours,2026-02-16 23:00:00,46459.0
2026-02-16T23,NW,Northwest,DF,Day-ahead demand forecast,40474,megawatthours,2026-02-16 23:00:00,40474.0
2026-02-16T23,NW,Northwest,NG,Net generation,51451,megawatthours,2026-02-16 23:00:00,51451.0
2026-02-16T23,NW,Northwest,TI,Total interchange,4885,megawatthours,2026-02-16 23:00:00,4885.0
2026-02-16T22,NW,Northwest,D,Demand,46069,megawatthours,2026-02-16 22:00:00,46069.0
2026-02-16T22,NW,Northwest,DF,Day-ahead demand forecast,40233,megawatthours,2026-02-16 22:00:00,40233.0
2026-02-16T22,NW,Northwest,NG,Net generation,51255,megawatthours,2026-02-16 22:00:00,51255.0
2026-02-16T22,NW,Northwest,TI,Total interchange,5128,megawatthours,2026-02-16 22:00:00,5128.0
2026-02-16T21,NW,Northwest,D,Demand,46269,megawatthours,2026-02-16 21:00:00,46269.0
2026-02-16T21,NW,Northwest,DF,Day-ahead demand forecast,40588,megawatthours,2026-02-16 21:00:00,40588.0
2026-02-16T21,NW,Northwest,NG,Net generation,51845,megawatthours,2026-02-16 21:00:00,51845.0
2026-02-16T21,NW,Northwest,TI,Total interchange,5460,megawatthours,2026-02-16 21:00:00,5460.0
2026-02-16T20,NW,Northwest,D,Demand,46663,megawatthours,2026-02-16 20:00:00,46663.0
2026-02-16T20,NW,Northwest,DF,Day-ahead demand forecast,40941,megawatthours,2026-02-16 20:00:00,40941.0
2026-02-16T20,NW,Northwest,NG,Net generation,51095,megawatthours,2026-02-16 20:00:00,51095.0
2026-02-16T20,NW,Northwest,TI,Total interchange,4307,megawatthours,2026-02-16 20:00:00,4307.0
2026-02-16T19,NW,Northwest,D,Demand,46795,megawatthours,2026-02-16 19:00:00,46795.0
2026-02-16T19,NW,Northwest,DF,Day-ahead demand forecast,41761,megawatthours,2026-02-16 19:00:00,41761.0
2026-02-16T19,NW,Northwest,NG,Net generation,49993,megawatthours,2026-02-16 19:00:00,49993.0
2026-02-16T19,NW,Northwest,TI,Total interchange,3158,megawatthours,2026-02-16 19:00:00,3158.0
2026-02-16T18,NW,Northwest,D,Demand,46797,megawatthours,2026-02-16 18:00:00,46797.0
2026-02-16T18,NW,Northwest,DF,Day-ahead demand forecast,42450,megawatthours,2026-02-16 18:00:00,42450.0
2026-02-16T18,NW,Northwest,NG,Net generation,49015,megawatthours,2026-02-16 18:00:00,49015.0
2026-02-16T18,NW,Northwest,TI,Total interchange,2194,megawatthours,2026-02-16 18:00:00,2194.0
2026-02-16T17,NW,Northwest,D,Demand,46476,megawatthours,2026-02-16 17:00:00,46476.0
2026-02-16T17,NW,Northwest,DF,Day-ahead demand forecast,42895,megawatthours,2026-02-16 17:00:00,42895.0
2026-02-16T17,NW,Northwest,NG,Net generation,47567,megawatthours,2026-02-16 17:00:00,47567.0
2026-02-16T17,NW,Northwest,TI,Total interchange,1054,megawatthours,2026-02-16 17:00:00,1054.0
2026-02-16T16,NW,Northwest,D,Demand,45889,megawatthours,2026-02-16 16:00:00,45889.0
2026-02-16T16,NW,Northwest,DF,Day-ahead demand forecast,42606,megawatthours,2026-02-16 16:00:00,42606.0
2026-02-16T16,NW,Northwest,NG,Net generation,45771,megawatthours,2026-02-16 16:00:00,45771.0
2026-02-16T16,NW,Northwest,TI,Total interchange,-135,megawatthours,2026-02-16 16:00:00,-135.0
2026-02-16T15,NW,Northwest,D,Demand,44299,megawatthours,2026-02-16 15:00:00,44299.0
2026-02-16T15,NW,Northwest,DF,Day-ahead demand forecast,41746,megawatthours,2026-02-16 15:00:00,41746.0
2026-02-16T15,NW,Northwest,NG,Net generation,45070,megawatthours,2026-02-16 15:00:00,45070.0
2026-02-16T15,NW,Northwest,TI,Total interchange,773,megawatthours,2026-02-16 15:00:00,773.0
2026-02-16T14,NW,Northwest,D,Demand,41743,megawatthours,2026-02-16 14:00:00,41743.0
2026-02-16T14,NW,Northwest,DF,Day-ahead demand forecast,40109,megawatthours,2026-02-16 14:00:00,40109.0
2026-02-16T14,NW,Northwest,NG,Net generation,43690,megawatthours,2026-02-16 14:00:00,43690.0
2026-02-16T14,NW,Northwest,TI,Total interchange,1956,megawatthours,2026-02-16 14:00:00,1956.0
2026-02-16T13,NW,Northwest,D,Demand,39374,megawatthours,2026-02-16 13:00:00,39374.0
2026-02-16T13,NW,Northwest,DF,Day-ahead demand forecast,38190,megawatthours,2026-02-16 13:00:00,38190.0
2026-02-16T13,NW,Northwest,NG,Net generation,41728,megawatthours,2026-02-16 13:00:00,41728.0
2026-02-16T13,NW,Northwest,TI,Total interchange,2352,megawatthours,2026-02-16 13:00:00,2352.0
2026-02-16T12,NW,Northwest,D,Demand,37995,megawatthours,2026-02-16 12:00:00,37995.0
2026-02-16T12,NW,Northwest,DF,Day-ahead demand forecast,36796,megawatthours,2026-02-16 12:00:00,36796.0
2026-02-16T12,NW,Northwest,NG,Net generation,40603,megawatthours,2026-02-16 12:00:00,40603.0
2026-02-16T12,NW,Northwest,TI,Total interchange,2612,megawatthours,2026-02-16 12:00:00,2612.0
2026-02-16T11,NW,Northwest,D,Demand,37684,megawatthours,2026-02-16 11:00:00,37684.0
2026-02-16T11,NW,Northwest,DF,Day-ahead demand forecast,36294,megawatthours,2026-02-16 11:00:00,36294.0
2026-02-16T11,NW,Northwest,NG,Net generation,40374,megawatthours,2026-02-16 11:00:00,40374.0
2026-02-16T11,NW,Northwest,TI,Total interchange,2692,megawatthours,2026-02-16 11:00:00,2692.0
2026-02-16T10,NW,Northwest,D,Demand,37751,megawatthours,2026-02-16 10:00:00,37751.0
2026-02-16T10,NW,Northwest,DF,Day-ahead demand forecast,36271,megawatthours,2026-02-16 10:00:00,36271.0
2026-02-16T10,NW,Northwest,NG,Net generation,40653,megawatthours,2026-02-16 10:00:00,40653.0
2026-02-16T10,NW,Northwest,TI,Total interchange,2904,megawatthours,2026-02-16 10:00:00,2904.0
2026-02-16T09,NW,Northwest,D,Demand,38124,megawatthours,2026-02-16 09:00:00,38124.0
2026-02-16T09,NW,Northwest,DF,Day-ahead demand forecast,36577,megawatthours,2026-02-16 09:00:00,36577.0
2026-02-16T09,NW,Northwest,NG,Net generation,41366,megawatthours,2026-02-16 09:00:00,41366.0
2026-02-16T09,NW,Northwest,TI,Total interchange,3245,megawatthours,2026-02-16 09:00:00,3245.0
2026-02-16T08,NW,Northwest,D,Demand,39089,megawatthours,2026-02-16 08:00:00,39089.0
2026-02-16T08,NW,Northwest,DF,Day-ahead demand forecast,37240,megawatthours,2026-02-16 08:00:00,37240.0
2026-02-16T08,NW,Northwest,NG,Net generation,40283,megawatthours,2026-02-16 08:00:00,40283.0
2026-02-16T08,NW,Northwest,TI,Total interchange,1899,megawatthours,2026-02-16 08:00:00,1899.0
2026-02-16T07,NW,Northwest,D,Demand,40272,megawatthours,2026-02-16 07:00:00,40272.0
2026-02-16T07,NW,Northwest,DF,Day-ahead demand forecast,38755,megawatthours,2026-02-16 07:00:00,38755.0
2026-02-16T07,NW,Northwest,NG,Net generation,41523,megawatthours,2026-02-16 07:00:00,41523.0
2026-02-16T07,NW,Northwest,TI,Total interchange,2019,megawatthours,2026-02-16 07:00:00,2019.0
2026-02-16T06,NW,Northwest,D,Demand,42119,megawatthours,2026-02-16 06:00:00,42119.0
2026-02-16T06,NW,Northwest,DF,Day-ahead demand forecast,40231,megawatthours,2026-02-16 06:00:00,40231.0
2026-02-16T06,NW,Northwest,NG,Net generation,43274,megawatthours,2026-02-16 06:00:00,43274.0
2026-02-16T06,NW,Northwest,TI,Total interchange,2090,megawatthours,2026-02-16 06:00:00,2090.0
2026-02-16T05,NW,Northwest,D,Demand,43464,megawatthours,2026-02-16 05:00:00,43464.0
2026-02-16T05,NW,Northwest,DF,Day-ahead demand forecast,41483,megawatthours,2026-02-16 05:00:00,41483.0
2026-02-16T05,NW,Northwest,NG,Net generation,45265,megawatthours,2026-02-16 05:00:00,45265.0
2026-02-16T05,NW,Northwest,TI,Total interchange,1726,megawatthours,2026-02-16 05:00:00,1726.0
2026-02-16T04,NW,Northwest,D,Demand,44468,megawatthours,2026-02-16 04:00:00,44468.0
2026-02-16T04,NW,Northwest,DF,Day-ahead demand forecast,42178,megawatthours,2026-02-16 04:00:00,42178.0
2026-02-16T04,NW,Northwest,NG,Net generation,46187,megawatthours,2026-02-16 04:00:00,46187.0
