period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-17T17,NE,New England,TI,Total interchange,-1293,megawatthours,2026-02-17 17:00:00,-1293.0
2026-02-17T16,NE,New England,D,Demand,15365,megawatthours,2026-02-17 16:00:00,15365.0
2026-02-17T16,NE,New England,DF,Day-ahead demand forecast,15320,megawatthours,2026-02-17 16:00:00,15320.0
2026-02-17T16,NE,New England,NG,Net generation,14395,megawatthours,2026-02-17 16:00:00,14395.0
2026-02-17T16,NE,New England,TI,Total interchange,-970,megawatthours,2026-02-17 16:00:00,-970.0
2026-02-17T15,NE,New England,D,Demand,15619,megawatthours,2026-02-17 15:00:00,15619.0
2026-02-17T15,NE,New England,DF,Day-ahead demand forecast,15650,megawatthours,2026-02-17 15:00:00,15650.0
2026-02-17T15,NE,New England,NG,Net generation,14019,megawatthours,2026-02-17 15:00:00,14019.0
2026-02-17T15,NE,New England,TI,Total interchange,-1600,megawatthours,2026-02-17 15:00:00,-1600.0
2026-02-17T14,NE,New England,D,Demand,15858,megawatthours,2026-02-17 14:00:00,15858.0
2026-02-17T14,NE,New England,DF,Day-ahead demand forecast,15910,megawatthours,2026-02-17 14:00:00,15910.0
2026-02-17T14,NE,New England,NG,Net generation,14173,megawatthours,2026-02-17 14:00:00,14173.0
2026-02-17T14,NE,New England,TI,Total interchange,-1685,megawatthours,2026-02-17 14:00:00,-1685.0
2026-02-17T13,NE,New England,D,Demand,15765,megawatthours,2026-02-17 13:00:00,15765.0
2026-02-17T13,NE,New England,DF,Day-ahead demand forecast,15810,megawatthours,2026-02-17 13:00:00,15810.0
2026-02-17T13,NE,New England,NG,Net generation,13683,megawatthours,2026-02-17 13:00:00,13683.0
2026-02-17T13,NE,New England,TI,Total interchange,-2082,megawatthours,2026-02-17 13:00:00,-2082.0
2026-02-17T12,NE,New England,D,Demand,15002,megawatthours,2026-02-17 12:00:00,15002.0
2026-02-17T12,NE,New England,DF,Day-ahead demand forecast,15080,megawatthours,2026-02-17 12:00:00,15080.0
2026-02-17T12,NE,New England,NG,Net generation,13116,megawatthours,2026-02-17 12:00:00,13116.0
2026-02-17T12,NE,New England,TI,Total interchange,-1886,megawatthours,2026-02-17 12:00:00,-1886.0
2026-02-17T11,NE,New England,D,Demand,14085,megawatthours,2026-02-17 11:00:00,14085.0
2026-02-17T11,NE,New England,DF,Day-ahead demand forecast,13860,megawatthours,2026-02-17 11:00:00,13860.0
2026-02-17T11,NE,New England,NG,Net generation,12155,megawatthours,2026-02-17 11:00:00,12155.0
2026-02-17T11,NE,New England,TI,Total interchange,-1930,megawatthours,2026-02-17 11:00:00,-1930.0
2026-02-17T10,NE,New England,D,Demand,13686,megawatthours,2026-02-17 10:00:00,13686.0
2026-02-17T10,NE,New England,DF,Day-ahead demand forecast,13060,megawatthours,2026-02-17 10:00:00,13060.0
2026-02-17T10,NE,New England,NG,Net generation,11762,megawatthours,2026-02-17 10:00:00,11762.0
2026-02-17T10,NE,New England,TI,Total interchange,-1924,megawatthours,2026-02-17 10:00:00,-1924.0
2026-02-17T09,NE,New England,D,Demand,13596,megawatthours,2026-02-17 09:00:00,13596.0
2026-02-17T09,NE,New England,DF,Day-ahead demand forecast,12730,megawatthours,2026-02-17 09:00:00,12730.0
2026-02-17T09,NE,New England,NG,Net generation,11513,megawatthours,2026-02-17 09:00:00,11513.0
2026-02-17T09,NE,New England,TI,Total interchange,-2083,megawatthours,2026-02-17 09:00:00,-2083.0
2026-02-17T08,NE,New England,D,Demand,13386,megawatthours,2026-02-17 08:00:00,13386.0
2026-02-17T08,NE,New England,DF,Day-ahead demand forecast,12730,megawatthours,2026-02-17 08:00:00,12730.0
2026-02-17T08,NE,New England,NG,Net generation,11381,megawatthours,2026-02-17 08:00:00,11381.0
2026-02-17T08,NE,New England,TI,Total interchange,-2005,megawatthours,2026-02-17 08:00:00,-2005.0
2026-02-17T07,NE,New England,D,Demand,13544,megawatthours,2026-02-17 07:00:00,13544.0
2026-02-17T07,NE,New England,DF,Day-ahead demand forecast,12890,megawatthours,2026-02-17 07:00:00,12890.0
2026-02-17T07,NE,New England,NG,Net generation,11718,megawatthours,2026-02-17 07:00:00,11718.0
2026-02-17T07,NE,New England,TI,Total interchange,-1826,megawatthours,2026-02-17 07:00:00,-1826.0
2026-02-17T06,NE,New England,D,Demand,13728,megawatthours,2026-02-17 06:00:00,13728.0
2026-02-17T06,NE,New England,DF,Day-ahead demand forecast,13210,megawatthours,2026-02-17 06:00:00,13210.0
2026-02-17T06,NE,New England,NG,Net generation,12150,megawatthours,2026-02-17 06:00:00,12150.0
2026-02-17T06,NE,New England,TI,Total interchange,-1578,megawatthours,2026-02-17 06:00:00,-1578.0
2026-02-17T05,NE,New England,D,Demand,13746,megawatthours,2026-02-17 05:00:00,13746.0
2026-02-17T05,NE,New England,DF,Day-ahead demand forecast,13120,megawatthours,2026-02-17 05:00:00,13120.0
2026-02-17T05,NE,New England,NG,Net generation,11676,megawatthours,2026-02-17 05:00:00,11676.0
2026-02-17T05,NE,New England,TI,Total interchange,-2070,megawatthours,2026-02-17 05:00:00,-2070.0
2026-02-17T04,NE,New England,D,Demand,14539,megawatthours,2026-02-17 04:00:00,14539.0
2026-02-17T04,NE,New England,DF,Day-ahead demand forecast,13960,megawatthours,2026-02-17 04:00:00,13960.0
2026-02-17T04,NE,New England,NG,Net generation,12359,megawatthours,2026-02-17 04:00:00,12359.0
2026-02-17T04,NE,New England,TI,Total interchange,-2180,megawatthours,2026-02-17 04:00:00,-2180.0
2026-02-17T03,NE,New England,D,Demand,15409,megawatthours,2026-02-17 03:00:00,15409.0
2026-02-17T03,NE,New England,DF,Day-ahead demand forecast,14950,megawatthours,2026-02-17 03:00:00,14950.0
2026-02-17T03,NE,New England,NG,Net generation,13188,megawatthours,2026-02-17 03:00:00,13188.0
2026-02-17T03,NE,New England,TI,Total interchange,-2221,megawatthours,2026-02-17 03:00:00,-2221.0
2026-02-17T02,NE,New England,D,Demand,16158,megawatthours,2026-02-17 02:00:00,16158.0
2026-02-17T02,NE,New England,DF,Day-ahead demand forecast,15740,megawatthours,2026-02-17 02:00:00,15740.0
2026-02-17T02,NE,New England,NG,Net generation,13793,megawatthours,2026-02-17 02:00:00,13793.0
2026-02-17T02,NE,New England,TI,Total interchange,-2365,megawatthours,2026-02-17 02:00:00,-2365.0
2026-02-17T01,NE,New England,D,Demand,16714,megawatthours,2026-02-17 01:00:00,16714.0
2026-02-17T01,NE,New England,DF,Day-ahead demand forecast,16310,megawatthours,2026-02-17 01:00:00,16310.0
2026-02-17T01,NE,New England,NG,Net generation,14197,megawatthours,2026-02-17 01:00:00,14197.0
2026-02-17T01,NE,New England,TI,Total interchange,-2517,megawatthours,2026-02-17 01:00:00,-2517.0
2026-02-17T00,NE,New England,D,Demand,17123,megawatthours,2026-02-17 00:00:00,17123.0
2026-02-17T00,NE,New England,DF,Day-ahead demand forecast,16900,megawatthours,2026-02-17 00:00:00,16900.0
2026-02-17T00,NE,New England,NG,Net generation,14686,megawatthours,2026-02-17 00:00:00,14686.0
2026-02-17T00,NE,New England,TI,Total interchange,-2437,megawatthours,2026-02-17 00:00:00,-2437.0
2026-02-16T23,NE,New England,D,Demand,16885,megawatthours,2026-02-16 23:00:00,16885.0
2026-02-16T23,NE,New England,DF,Day-ahead demand forecast,16590,megawatthours,2026-02-16 23:00:00,16590.0
2026-02-16T23,NE,New England,NG,Net generation,14528,megawatthours,2026-02-16 23:00:00,14528.0
2026-02-16T23,NE,New England,TI,Total interchange,-2357,megawatthours,2026-02-16 23:00:00,-2357.0
2026-02-16T22,NE,New England,D,Demand,15541,megawatthours,2026-02-16 22:00:00,15541.0
2026-02-16T22,NE,New England,DF,Day-ahead demand forecast,15450,megawatthours,2026-02-16 22:00:00,15450.0
2026-02-16T22,NE,New England,NG,Net generation,13758,megawatthours,2026-02-16 22:00:00,13758.0
2026-02-16T22,NE,New England,TI,Total interchange,-1783,megawatthours,2026-02-16 22:00:00,-1783.0
2026-02-16T21,NE,New England,D,Demand,14194,megawatthours,2026-02-16 21:00:00,14194.0
2026-02-16T21,NE,New England,DF,Day-ahead demand forecast,14260,megawatthours,2026-02-16 21:00:00,14260.0
2026-02-16T21,NE,New England,NG,Net generation,12584,megawatthours,2026-02-16 21:00:00,12584.0
2026-02-16T21,NE,New England,TI,Total interchange,-1610,megawatthours,2026-02-16 21:00:00,-1610.0
2026-02-16T20,NE,New England,D,Demand,13414,megawatthours,2026-02-16 20:00:00,13414.0
2026-02-16T20,NE,New England,DF,Day-ahead demand forecast,13350,megawatthours,2026-02-16 20:00:00,13350.0
2026-02-16T20,NE,New England,NG,Net generation,11976,megawatthours,2026-02-16 20:00:00,11976.0
2026-02-16T20,NE,New England,TI,Total interchange,-1438,megawatthours,2026-02-16 20:00:00,-1438.0
2026-02-16T19,NE,New England,D,Demand,13182,megawatthours,2026-02-16 19:00:00,13182.0
2026-02-16T19,NE,New England,DF,Day-ahead demand forecast,12840,megawatthours,2026-02-16 19:00:00,12840.0
2026-02-16T19,NE,New England,NG,Net generation,11724,megawatthours,2026-02-16 19:00:00,11724.0
2026-02-16T19,NE,New England,TI,Total interchange,-1458,megawatthours,2026-02-16 19:00:00,-1458.0
2026-02-16T18,NE,New England,D,Demand,13447,megawatthours,2026-02-16 18:00:00,13447.0
2026-02-16T18,NE,New England,DF,Day-ahead demand forecast,13190,megawatthours,2026-02-16 18:00:00,13190.0
2026-02-16T18,NE,New England,NG,Net generation,12215,megawatthours,2026-02-16 18:00:00,12215.0
2026-02-16T18,NE,New England,TI,Total interchange,-1232,megawatthours,2026-02-16 18:00:00,-1232.0
2026-02-16T17,NE,New England,D,Demand,13752,megawatthours,2026-02-16 17:00:00,13752.0
2026-02-16T17,NE,New England,DF,Day-ahead demand forecast,13740,megawatthours,2026-02-16 17:00:00,13740.0
2026-02-16T17,NE,New England,NG,Net generation,12250,megawatthours,2026-02-16 17:00:00,12250.0
2026-02-16T17,NE,New England,TI,Total interchange,-1502,megawatthours,2026-02-16 17:00:00,-1502.0
2026-02-16T16,NE,New England,D,Demand,14554,megawatthours,2026-02-16 16:00:00,14554.0
2026-02-16T16,NE,New England,DF,Day-ahead demand forecast,14580,megawatthours,2026-02-16 16:00:00,14580.0
2026-02-16T16,NE,New England,NG,Net generation,12664,megawatthours,2026-02-16 16:00:00,12664.0
2026-02-16T16,NE,New England,TI,Total interchange,-1890,megawatthours,2026-02-16 16:00:00,-1890.0
2026-02-16T15,NE,New England,D,Demand,15087,megawatthours,2026-02-16 15:00:00,15087.0
2026-02-16T15,NE,New England,DF,Day-ahead demand forecast,15120,megawatthours,2026-02-16 15:00:00,15120.0
2026-02-16T15,NE,New England,NG,Net generation,13151,megawatthours,2026-02-16 15:00:00,13151.0
