period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-17T18,CENT,Central,D,Demand,33174,megawatthours,2026-02-17 18:00:00,33174.0
2026-02-17T18,CENT,Central,DF,Day-ahead demand forecast,34742,megawatthours,2026-02-17 18:00:00,34742.0
2026-02-17T18,CENT,Central,NG,Net generation,33921,megawatthours,2026-02-17 18:00:00,33921.0
2026-02-17T18,CENT,Central,TI,Total interchange,747,megawatthours,2026-02-17 18:00:00,747.0
2026-02-17T17,CENT,Central,D,Demand,33172,megawatthours,2026-02-17 17:00:00,33172.0
2026-02-17T17,CENT,Central,DF,Day-ahead demand forecast,34717,megawatthours,2026-02-17 17:00:00,34717.0
2026-02-17T17,CENT,Central,NG,Net generation,33919,megawatthours,2026-02-17 17:00:00,33919.0
2026-02-17T17,CENT,Central,TI,Total interchange,747,megawatthours,2026-02-17 17:00:00,747.0
2026-02-17T16,CENT,Central,D,Demand,33172,megawatthours,2026-02-17 16:00:00,33172.0
2026-02-17T16,CENT,Central,DF,Day-ahead demand forecast,35047,megawatthours,2026-02-17 16:00:00,35047.0
2026-02-17T16,CENT,Central,NG,Net generation,33941,megawatthours,2026-02-17 16:00:00,33941.0
2026-02-17T16,CENT,Central,TI,Total interchange,769,megawatthours,2026-02-17 16:00:00,769.0
2026-02-17T15,CENT,Central,D,Demand,33180,megawatthours,2026-02-17 15:00:00,33180.0
2026-02-17T15,CENT,Central,DF,Day-ahead demand forecast,35614,megawatthours,2026-02-17 15:00:00,35614.0
2026-02-17T15,CENT,Central,NG,Net generation,34061,megawatthours,2026-02-17 15:00:00,34061.0
2026-02-17T15,CENT,Central,TI,Total interchange,881,megawatthours,2026-02-17 15:00:00,881.0
2026-02-17T14,CENT,Central,D,Demand,33170,megawatthours,2026-02-17 14:00:00,33170.0
2026-02-17T14,CENT,Central,DF,Day-ahead demand forecast,35767,megawatthours,2026-02-17 14:00:00,35767.0
2026-02-17T14,CENT,Central,NG,Net generation,34258,megawatthours,2026-02-17 14:00:00,34258.0
2026-02-17T14,CENT,Central,TI,Total interchange,1088,megawatthours,2026-02-17 14:00:00,1088.0
2026-02-17T13,CENT,Central,D,Demand,33165,megawatthours,2026-02-17 13:00:00,33165.0
2026-02-17T13,CENT,Central,DF,Day-ahead demand forecast,34761,megawatthours,2026-02-17 13:00:00,34761.0
2026-02-17T13,CENT,Central,NG,Net generation,34238,megawatthours,2026-02-17 13:00:00,34238.0
2026-02-17T13,CENT,Central,TI,Total interchange,1073,megawatthours,2026-02-17 13:00:00,1073.0
2026-02-17T12,CENT,Central,D,Demand,33184,megawatthours,2026-02-17 12:00:00,33184.0
2026-02-17T12,CENT,Central,DF,Day-ahead demand forecast,32793,megawatthours,2026-02-17 12:00:00,32793.0
2026-02-17T12,CENT,Central,NG,Net generation,34015,megawatthours,2026-02-17 12:00:00,34015.0
2026-02-17T12,CENT,Central,TI,Total interchange,831,megawatthours,2026-02-17 12:00:00,831.0
2026-02-17T11,CENT,Central,D,Demand,33170,megawatthours,2026-02-17 11:00:00,33170.0
2026-02-17T11,CENT,Central,DF,Day-ahead demand forecast,31587,megawatthours,2026-02-17 11:00:00,31587.0
2026-02-17T11,CENT,Central,NG,Net generation,33923,megawatthours,2026-02-17 11:00:00,33923.0
2026-02-17T11,CENT,Central,TI,Total interchange,753,megawatthours,2026-02-17 11:00:00,753.0
2026-02-17T10,CENT,Central,D,Demand,33180,megawatthours,2026-02-17 10:00:00,33180.0
2026-02-17T10,CENT,Central,DF,Day-ahead demand forecast,31061,megawatthours,2026-02-17 10:00:00,31061.0
2026-02-17T10,CENT,Central,NG,Net generation,33920,megawatthours,2026-02-17 10:00:00,33920.0
2026-02-17T10,CENT,Central,TI,Total interchange,740,megawatthours,2026-02-17 10:00:00,740.0
2026-02-17T09,CENT,Central,D,Demand,33167,megawatthours,2026-02-17 09:00:00,33167.0
2026-02-17T09,CENT,Central,DF,Day-ahead demand forecast,31005,megawatthours,2026-02-17 09:00:00,31005.0
2026-02-17T09,CENT,Central,NG,Net generation,33919,megawatthours,2026-02-17 09:00:00,33919.0
2026-02-17T09,CENT,Central,TI,Total interchange,752,megawatthours,2026-02-17 09:00:00,752.0
2026-02-17T08,CENT,Central,D,Demand,33181,megawatthours,2026-02-17 08:00:00,33181.0
2026-02-17T08,CENT,Central,DF,Day-ahead demand forecast,31099,megawatthours,2026-02-17 08:00:00,31099.0
2026-02-17T08,CENT,Central,NG,Net generation,33920,megawatthours,2026-02-17 08:00:00,33920.0
2026-02-17T08,CENT,Central,TI,Total interchange,739,megawatthours,2026-02-17 08:00:00,739.0
2026-02-17T07,CENT,Central,D,Demand,33177,megawatthours,2026-02-17 07:00:00,33177.0
2026-02-17T07,CENT,Central,DF,Day-ahead demand forecast,31402,megawatthours,2026-02-17 07:00:00,31402.0
2026-02-17T07,CENT,Central,NG,Net generation,33922,megawatthours,2026-02-17 07:00:00,33922.0
2026-02-17T07,CENT,Central,TI,Total interchange,745,megawatthours,2026-02-17 07:00:00,745.0
2026-02-17T06,CENT,Central,D,Demand,33186,megawatthours,2026-02-17 06:00:00,33186.0
2026-02-17T06,CENT,Central,DF,Day-ahead demand forecast,32377,megawatthours,2026-02-17 06:00:00,32377.0
2026-02-17T06,CENT,Central,NG,Net generation,33954,megawatthours,2026-02-17 06:00:00,33954.0
2026-02-17T06,CENT,Central,TI,Total interchange,768,megawatthours,2026-02-17 06:00:00,768.0
2026-02-17T05,CENT,Central,D,Demand,33178,megawatthours,2026-02-17 05:00:00,33178.0
2026-02-17T05,CENT,Central,DF,Day-ahead demand forecast,33068,megawatthours,2026-02-17 05:00:00,33068.0
2026-02-17T05,CENT,Central,NG,Net generation,33956,megawatthours,2026-02-17 05:00:00,33956.0
2026-02-17T05,CENT,Central,TI,Total interchange,778,megawatthours,2026-02-17 05:00:00,778.0
2026-02-17T04,CENT,Central,D,Demand,33179,megawatthours,2026-02-17 04:00:00,33179.0
2026-02-17T04,CENT,Central,DF,Day-ahead demand forecast,33701,megawatthours,2026-02-17 04:00:00,33701.0
2026-02-17T04,CENT,Central,NG,Net generation,33954,megawatthours,2026-02-17 04:00:00,33954.0
2026-02-17T04,CENT,Central,TI,Total interchange,775,megawatthours,2026-02-17 04:00:00,775.0
2026-02-17T03,CENT,Central,D,Demand,33189,megawatthours,2026-02-17 03:00:00,33189.0
2026-02-17T03,CENT,Central,DF,Day-ahead demand forecast,34115,megawatthours,2026-02-17 03:00:00,34115.0
2026-02-17T03,CENT,Central,NG,Net generation,33963,megawatthours,2026-02-17 03:00:00,33963.0
2026-02-17T03,CENT,Central,TI,Total interchange,774,megawatthours,2026-02-17 03:00:00,774.0
2026-02-17T02,CENT,Central,D,Demand,33178,megawatthours,2026-02-17 02:00:00,33178.0
2026-02-17T02,CENT,Central,DF,Day-ahead demand forecast,34393,megawatthours,2026-02-17 02:00:00,34393.0
2026-02-17T02,CENT,Central,NG,Net generation,34071,megawatthours,2026-02-17 02:00:00,34071.0
2026-02-17T02,CENT,Central,TI,Total interchange,893,megawatthours,2026-02-17 02:00:00,893.0
2026-02-17T01,CENT,Central,D,Demand,33156,megawatthours,2026-02-17 01:00:00,33156.0
2026-02-17T01,CENT,Central,DF,Day-ahead demand forecast,34275,megawatthours,2026-02-17 01:00:00,34275.0
2026-02-17T01,CENT,Central,NG,Net generation,34400,megawatthours,2026-02-17 01:00:00,34400.0
2026-02-17T01,CENT,Central,TI,Total interchange,1244,megawatthours,2026-02-17 01:00:00,1244.0
2026-02-17T00,CENT,Central,D,Demand,33174,megawatthours,2026-02-17 00:00:00,33174.0
2026-02-17T00,CENT,Central,DF,Day-ahead demand forecast,33634,megawatthours,2026-02-17 00:00:00,33634.0
2026-02-17T00,CENT,Central,NG,Net generation,34225,megawatthours,2026-02-17 00:00:00,34225.0
2026-02-17T00,CENT,Central,TI,Total interchange,1051,megawatthours,2026-02-17 00:00:00,1051.0
2026-02-16T23,CENT,Central,D,Demand,33169,megawatthours,2026-02-16 23:00:00,33169.0
2026-02-16T23,CENT,Central,DF,Day-ahead demand forecast,33406,megawatthours,2026-02-16 23:00:00,33406.0
2026-02-16T23,CENT,Central,NG,Net generation,33980,megawatthours,2026-02-16 23:00:00,33980.0
2026-02-16T23,CENT,Central,TI,Total interchange,811,megawatthours,2026-02-16 23:00:00,811.0
2026-02-16T22,CENT,Central,D,Demand,33174,megawatthours,2026-02-16 22:00:00,33174.0
2026-02-16T22,CENT,Central,DF,Day-ahead demand forecast,33328,megawatthours,2026-02-16 22:00:00,33328.0
2026-02-16T22,CENT,Central,NG,Net generation,33974,megawatthours,2026-02-16 22:00:00,33974.0
2026-02-16T22,CENT,Central,TI,Total interchange,800,megawatthours,2026-02-16 22:00:00,800.0
2026-02-16T21,CENT,Central,D,Demand,33175,megawatthours,2026-02-16 21:00:00,33175.0
2026-02-16T21,CENT,Central,DF,Day-ahead demand forecast,33553,megawatthours,2026-02-16 21:00:00,33553.0
2026-02-16T21,CENT,Central,NG,Net generation,33960,megawatthours,2026-02-16 21:00:00,33960.0
2026-02-16T21,CENT,Central,TI,Total interchange,785,megawatthours,2026-02-16 21:00:00,785.0
2026-02-16T20,CENT,Central,D,Demand,33172,megawatthours,2026-02-16 20:00:00,33172.0
2026-02-16T20,CENT,Central,DF,Day-ahead demand forecast,33696,megawatthours,2026-02-16 20:00:00,33696.0
2026-02-16T20,CENT,Central,NG,Net generation,33994,megawatthours,2026-02-16 20:00:00,33994.0
2026-02-16T20,CENT,Central,TI,Total interchange,822,megawatthours,2026-02-16 20:00:00,822.0
2026-02-16T19,CENT,Central,D,Demand,33171,megawatthours,2026-02-16 19:00:00,33171.0
2026-02-16T19,CENT,Central,DF,Day-ahead demand forecast,33793,megawatthours,2026-02-16 19:00:00,33793.0
2026-02-16T19,CENT,Central,NG,Net generation,33994,megawatthours,2026-02-16 19:00:00,33994.0
2026-02-16T19,CENT,Central,TI,Total interchange,823,megawatthours,2026-02-16 19:00:00,823.0
2026-02-16T18,CENT,Central,D,Demand,33170,megawatthours,2026-02-16 18:00:00,33170.0
2026-02-16T18,CENT,Central,DF,Day-ahead demand forecast,34003,megawatthours,2026-02-16 18:00:00,34003.0
2026-02-16T18,CENT,Central,NG,Net generation,33999,megawatthours,2026-02-16 18:00:00,33999.0
2026-02-16T18,CENT,Central,TI,Total interchange,829,megawatthours,2026-02-16 18:00:00,829.0
2026-02-16T17,CENT,Central,D,Demand,33180,megawatthours,2026-02-16 17:00:00,33180.0
2026-02-16T17,CENT,Central,DF,Day-ahead demand forecast,34401,megawatthours,2026-02-16 17:00:00,34401.0
2026-02-16T17,CENT,Central,NG,Net generation,34029,megawatthours,2026-02-16 17:00:00,34029.0
2026-02-16T17,CENT,Central,TI,Total interchange,849,megawatthours,2026-02-16 17:00:00,849.0
2026-02-16T16,CENT,Central,D,Demand,33179,megawatthours,2026-02-16 16:00:00,33179.0
2026-02-16T16,CENT,Central,DF,Day-ahead demand forecast,34984,megawatthours,2026-02-16 16:00:00,34984.0
2026-02-16T16,CENT,Central,NG,Net generation,34041,megawatthours,2026-02-16 16:00:00,34041.0
2026-02-16T16,CENT,Central,TI,Total interchange,861,megawatthours,2026-02-16 16:00:00,861.0
2026-02-16T15,CENT,Central,D,Demand,33561,megawatthours,2026-02-16 15:00:00,33561.0
2026-02-16T15,CENT,Central,DF,Day-ahead demand forecast,35269,megawatthours,2026-02-16 15:00:00,35269.0
2026-02-16T15,CENT,Central,NG,Net generation,34759,megawatthours,2026-02-16 15:00:00,34759.0
2026-02-16T15,CENT,Central,TI,Total interchange,1198,megawatthours,2026-02-16 15:00:00,1198.0
2026-02-16T14,CENT,Central,D,Demand,33512,megawatthours,2026-02-16 14:00:00,33512.0
2026-02-16T14,CENT,Central,DF,Day-ahead demand forecast,35030,megawatthours,2026-02-16 14:00:00,35030.0
2026-02-16T14,CENT,Central,NG,Net generation,34548,megawatthours,2026-02-16 14:00:00,34548.0
2026-02-16T14,CENT,Central,TI,Total interchange,1036,megawatthours,2026-02-16 14:00:00,1036.0
2026-02-16T13,CENT,Central,D,Demand,32302,megawatthours,2026-02-16 13:00:00,32302.0
2026-02-16T13,CENT,Central,DF,Day-ahead demand forecast,34390,megawatthours,2026-02-16 13:00:00,34390.0
2026-02-16T13,CENT,Central,NG,Net generation,33572,megawatthours,2026-02-16 13:00:00,33572.0
2026-02-16T13,CENT,Central,TI,Total interchange,1271,megawatthours,2026-02-16 13:00:00,1271.0
2026-02-16T12,CENT,Central,D,Demand,30542,megawatthours,2026-02-16 12:00:00,30542.0
2026-02-16T12,CENT,Central,DF,Day-ahead demand forecast,33180,megawatthours,2026-02-16 12:00:00,33180.0
2026-02-16T12,CENT,Central,NG,Net generation,31786,megawatthours,2026-02-16 12:00:00,31786.0
2026-02-16T12,CENT,Central,TI,Total interchange,1245,megawatthours,2026-02-16 12:00:00,1245.0
2026-02-16T11,CENT,Central,D,Demand,29366,megawatthours,2026-02-16 11:00:00,29366.0
2026-02-16T11,CENT,Central,DF,Day-ahead demand forecast,32498,megawatthours,2026-02-16 11:00:00,32498.0
2026-02-16T11,CENT,Central,NG,Net generation,30683,megawatthours,2026-02-16 11:00:00,30683.0
2026-02-16T11,CENT,Central,TI,Total interchange,1318,megawatthours,2026-02-16 11:00:00,1318.0
2026-02-16T10,CENT,Central,D,Demand,28756,megawatthours,2026-02-16 10:00:00,28756.0
2026-02-16T10,CENT,Central,DF,Day-ahead demand forecast,32196,megawatthours,2026-02-16 10:00:00,32196.0
2026-02-16T10,CENT,Central,NG,Net generation,29680,megawatthours,2026-02-16 10:00:00,29680.0
2026-02-16T10,CENT,Central,TI,Total interchange,924,megawatthours,2026-02-16 10:00:00,924.0
2026-02-16T09,CENT,Central,D,Demand,28461,megawatthours,2026-02-16 09:00:00,28461.0
2026-02-16T09,CENT,Central,DF,Day-ahead demand forecast,32083,megawatthours,2026-02-16 09:00:00,32083.0
2026-02-16T09,CENT,Central,NG,Net generation,29339,megawatthours,2026-02-16 09:00:00,29339.0
2026-02-16T09,CENT,Central,TI,Total interchange,878,megawatthours,2026-02-16 09:00:00,878.0
2026-02-16T08,CENT,Central,D,Demand,28431,megawatthours,2026-02-16 08:00:00,28431.0
2026-02-16T08,CENT,Central,DF,Day-ahead demand forecast,32043,megawatthours,2026-02-16 08:00:00,32043.0
2026-02-16T08,CENT,Central,NG,Net generation,29475,megawatthours,2026-02-16 08:00:00,29475.0
2026-02-16T08,CENT,Central,TI,Total interchange,1043,megawatthours,2026-02-16 08:00:00,1043.0
2026-02-16T07,CENT,Central,D,Demand,28607,megawatthours,2026-02-16 07:00:00,28607.0
2026-02-16T07,CENT,Central,DF,Day-ahead demand forecast,32311,megawatthours,2026-02-16 07:00:00,32311.0
2026-02-16T07,CENT,Central,NG,Net generation,29816,megawatthours,2026-02-16 07:00:00,29816.0
2026-02-16T07,CENT,Central,TI,Total interchange,1209,megawatthours,2026-02-16 07:00:00,1209.0
2026-02-16T06,CENT,Central,D,Demand,29017,megawatthours,2026-02-16 06:00:00,29017.0
2026-02-16T06,CENT,Central,DF,Day-ahead demand forecast,33031,megawatthours,2026-02-16 06:00:00,33031.0
2026-02-16T06,CENT,Central,NG,Net generation,30194,megawatthours,2026-02-16 06:00:00,30194.0
2026-02-16T06,CENT,Central,TI,Total interchange,1177,megawatthours,2026-02-16 06:00:00,1177.0
2026-02-16T05,CENT,Central,D,Demand,29799,megawatthours,2026-02-16 05:00:00,29799.0
2026-02-16T05,CENT,Central,DF,Day-ahead demand forecast,33664,megawatthours,2026-02-16 05:00:00,33664.0
2026-02-16T05,CENT,Central,NG,Net generation,30906,megawatthours,2026-02-16 05:00:00,30906.0
2026-02-16T05,CENT,Central,TI,Total interchange,1106,megawatthours,2026-02-16 05:00:00,1106.0
2026-02-16T04,CENT,Central,D,Demand,30561,megawatthours,2026-02-16 04:00:00,30561.0
2026-02-16T04,CENT,Central,DF,Day-ahead demand forecast,34271,megawatthours,2026-02-16 04:00:00,34271.0
2026-02-16T04,CENT,Central,NG,Net generation,31164,megawatthours,2026-02-16 04:00:00,31164.0
2026-02-16T04,CENT,Central,TI,Total interchange,602,megawatthours,2026-02-16 04:00:00,602.0
2026-02-16T03,CENT,Central,D,Demand,31136,megawatthours,2026-02-16 03:00:00,31136.0
2026-02-16T03,CENT,Central,DF,Day-ahead demand forecast,34684,megawatthours,2026-02-16 03:00:00,34684.0
2026-02-16T03,CENT,Central,NG,Net generation,32112,megawatthours,2026-02-16 03:00:00,32112.0
2026-02-16T03,CENT,Central,TI,Total interchange,976,megawatthours,2026-02-16 03:00:00,976.0
2026-02-16T02,CENT,Central,D,Demand,31499,megawatthours,2026-02-16 02:00:00,31499.0
2026-02-16T02,CENT,Central,DF,Day-ahead demand forecast,34806,megawatthours,2026-02-16 02:00:00,34806.0
2026-02-16T02,CENT,Central,NG,Net generation,33055,megawatthours,2026-02-16 02:00:00,33055.0
2026-02-16T02,CENT,Central,TI,Total interchange,1555,megawatthours,2026-02-16 02:00:00,1555.0
