period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-19T16,MIDA,Mid-Atlantic,NG,Net generation,101093,megawatthours,2026-02-19 16:00:00,101093.0
2026-02-19T16,MIDA,Mid-Atlantic,TI,Total interchange,1430,megawatthours,2026-02-19 16:00:00,1430.0
2026-02-19T15,MIDA,Mid-Atlantic,D,Demand,99649,megawatthours,2026-02-19 15:00:00,99649.0
2026-02-19T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95524,megawatthours,2026-02-19 15:00:00,95524.0
2026-02-19T15,MIDA,Mid-Atlantic,NG,Net generation,101786,megawatthours,2026-02-19 15:00:00,101786.0
2026-02-19T15,MIDA,Mid-Atlantic,TI,Total interchange,1491,megawatthours,2026-02-19 15:00:00,1491.0
2026-02-19T14,MIDA,Mid-Atlantic,D,Demand,100290,megawatthours,2026-02-19 14:00:00,100290.0
2026-02-19T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96625,megawatthours,2026-02-19 14:00:00,96625.0
2026-02-19T14,MIDA,Mid-Atlantic,NG,Net generation,102306,megawatthours,2026-02-19 14:00:00,102306.0
2026-02-19T14,MIDA,Mid-Atlantic,TI,Total interchange,1617,megawatthours,2026-02-19 14:00:00,1617.0
2026-02-19T13,MIDA,Mid-Atlantic,D,Demand,99916,megawatthours,2026-02-19 13:00:00,99916.0
2026-02-19T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97665,megawatthours,2026-02-19 13:00:00,97665.0
2026-02-19T13,MIDA,Mid-Atlantic,NG,Net generation,101437,megawatthours,2026-02-19 13:00:00,101437.0
2026-02-19T13,MIDA,Mid-Atlantic,TI,Total interchange,1524,megawatthours,2026-02-19 13:00:00,1524.0
2026-02-19T12,MIDA,Mid-Atlantic,D,Demand,95617,megawatthours,2026-02-19 12:00:00,95617.0
2026-02-19T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97043,megawatthours,2026-02-19 12:00:00,97043.0
2026-02-19T12,MIDA,Mid-Atlantic,NG,Net generation,97934,megawatthours,2026-02-19 12:00:00,97934.0
2026-02-19T12,MIDA,Mid-Atlantic,TI,Total interchange,1529,megawatthours,2026-02-19 12:00:00,1529.0
2026-02-19T11,MIDA,Mid-Atlantic,D,Demand,89564,megawatthours,2026-02-19 11:00:00,89564.0
2026-02-19T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92491,megawatthours,2026-02-19 11:00:00,92491.0
2026-02-19T11,MIDA,Mid-Atlantic,NG,Net generation,92605,megawatthours,2026-02-19 11:00:00,92605.0
2026-02-19T11,MIDA,Mid-Atlantic,TI,Total interchange,1499,megawatthours,2026-02-19 11:00:00,1499.0
2026-02-19T10,MIDA,Mid-Atlantic,D,Demand,87329,megawatthours,2026-02-19 10:00:00,87329.0
2026-02-19T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86003,megawatthours,2026-02-19 10:00:00,86003.0
2026-02-19T10,MIDA,Mid-Atlantic,NG,Net generation,91103,megawatthours,2026-02-19 10:00:00,91103.0
2026-02-19T10,MIDA,Mid-Atlantic,TI,Total interchange,1455,megawatthours,2026-02-19 10:00:00,1455.0
2026-02-19T09,MIDA,Mid-Atlantic,D,Demand,86118,megawatthours,2026-02-19 09:00:00,86118.0
2026-02-19T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81914,megawatthours,2026-02-19 09:00:00,81914.0
2026-02-19T09,MIDA,Mid-Atlantic,NG,Net generation,89986,megawatthours,2026-02-19 09:00:00,89986.0
2026-02-19T09,MIDA,Mid-Atlantic,TI,Total interchange,3997,megawatthours,2026-02-19 09:00:00,3997.0
2026-02-19T08,MIDA,Mid-Atlantic,D,Demand,86199,megawatthours,2026-02-19 08:00:00,86199.0
2026-02-19T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80438,megawatthours,2026-02-19 08:00:00,80438.0
2026-02-19T08,MIDA,Mid-Atlantic,NG,Net generation,90048,megawatthours,2026-02-19 08:00:00,90048.0
2026-02-19T08,MIDA,Mid-Atlantic,TI,Total interchange,4126,megawatthours,2026-02-19 08:00:00,4126.0
2026-02-19T07,MIDA,Mid-Atlantic,D,Demand,86579,megawatthours,2026-02-19 07:00:00,86579.0
2026-02-19T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80550,megawatthours,2026-02-19 07:00:00,80550.0
2026-02-19T07,MIDA,Mid-Atlantic,NG,Net generation,90520,megawatthours,2026-02-19 07:00:00,90520.0
2026-02-19T07,MIDA,Mid-Atlantic,TI,Total interchange,4203,megawatthours,2026-02-19 07:00:00,4203.0
2026-02-19T06,MIDA,Mid-Atlantic,D,Demand,88272,megawatthours,2026-02-19 06:00:00,88272.0
2026-02-19T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81600,megawatthours,2026-02-19 06:00:00,81600.0
2026-02-19T06,MIDA,Mid-Atlantic,NG,Net generation,92472,megawatthours,2026-02-19 06:00:00,92472.0
2026-02-19T06,MIDA,Mid-Atlantic,TI,Total interchange,3859,megawatthours,2026-02-19 06:00:00,3859.0
2026-02-19T05,MIDA,Mid-Atlantic,D,Demand,89850,megawatthours,2026-02-19 05:00:00,89850.0
2026-02-19T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82655,megawatthours,2026-02-19 05:00:00,82655.0
2026-02-19T05,MIDA,Mid-Atlantic,NG,Net generation,94110,megawatthours,2026-02-19 05:00:00,94110.0
2026-02-19T05,MIDA,Mid-Atlantic,TI,Total interchange,1727,megawatthours,2026-02-19 05:00:00,1727.0
2026-02-19T04,MIDA,Mid-Atlantic,D,Demand,92163,megawatthours,2026-02-19 04:00:00,92163.0
2026-02-19T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85080,megawatthours,2026-02-19 04:00:00,85080.0
2026-02-19T04,MIDA,Mid-Atlantic,NG,Net generation,96473,megawatthours,2026-02-19 04:00:00,96473.0
2026-02-19T04,MIDA,Mid-Atlantic,TI,Total interchange,1713,megawatthours,2026-02-19 04:00:00,1713.0
2026-02-19T03,MIDA,Mid-Atlantic,D,Demand,95934,megawatthours,2026-02-19 03:00:00,95934.0
2026-02-19T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89458,megawatthours,2026-02-19 03:00:00,89458.0
2026-02-19T03,MIDA,Mid-Atlantic,NG,Net generation,100321,megawatthours,2026-02-19 03:00:00,100321.0
2026-02-19T03,MIDA,Mid-Atlantic,TI,Total interchange,1603,megawatthours,2026-02-19 03:00:00,1603.0
2026-02-19T02,MIDA,Mid-Atlantic,D,Demand,98560,megawatthours,2026-02-19 02:00:00,98560.0
2026-02-19T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93600,megawatthours,2026-02-19 02:00:00,93600.0
2026-02-19T02,MIDA,Mid-Atlantic,NG,Net generation,102542,megawatthours,2026-02-19 02:00:00,102542.0
2026-02-19T02,MIDA,Mid-Atlantic,TI,Total interchange,1411,megawatthours,2026-02-19 02:00:00,1411.0
2026-02-19T01,MIDA,Mid-Atlantic,D,Demand,100248,megawatthours,2026-02-19 01:00:00,100248.0
2026-02-19T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96336,megawatthours,2026-02-19 01:00:00,96336.0
2026-02-19T01,MIDA,Mid-Atlantic,NG,Net generation,103887,megawatthours,2026-02-19 01:00:00,103887.0
2026-02-19T01,MIDA,Mid-Atlantic,TI,Total interchange,1622,megawatthours,2026-02-19 01:00:00,1622.0
2026-02-19T00,MIDA,Mid-Atlantic,D,Demand,100723,megawatthours,2026-02-19 00:00:00,100723.0
2026-02-19T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97961,megawatthours,2026-02-19 00:00:00,97961.0
2026-02-19T00,MIDA,Mid-Atlantic,NG,Net generation,104422,megawatthours,2026-02-19 00:00:00,104422.0
2026-02-19T00,MIDA,Mid-Atlantic,TI,Total interchange,1718,megawatthours,2026-02-19 00:00:00,1718.0
2026-02-18T23,MIDA,Mid-Atlantic,D,Demand,98692,megawatthours,2026-02-18 23:00:00,98692.0
2026-02-18T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98754,megawatthours,2026-02-18 23:00:00,98754.0
2026-02-18T23,MIDA,Mid-Atlantic,NG,Net generation,101972,megawatthours,2026-02-18 23:00:00,101972.0
2026-02-18T23,MIDA,Mid-Atlantic,TI,Total interchange,1815,megawatthours,2026-02-18 23:00:00,1815.0
2026-02-18T22,MIDA,Mid-Atlantic,D,Demand,96645,megawatthours,2026-02-18 22:00:00,96645.0
2026-02-18T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97716,megawatthours,2026-02-18 22:00:00,97716.0
2026-02-18T22,MIDA,Mid-Atlantic,NG,Net generation,99787,megawatthours,2026-02-18 22:00:00,99787.0
2026-02-18T22,MIDA,Mid-Atlantic,TI,Total interchange,1923,megawatthours,2026-02-18 22:00:00,1923.0
2026-02-18T21,MIDA,Mid-Atlantic,D,Demand,96343,megawatthours,2026-02-18 21:00:00,96343.0
2026-02-18T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94712,megawatthours,2026-02-18 21:00:00,94712.0
2026-02-18T21,MIDA,Mid-Atlantic,NG,Net generation,99992,megawatthours,2026-02-18 21:00:00,99992.0
2026-02-18T21,MIDA,Mid-Atlantic,TI,Total interchange,1884,megawatthours,2026-02-18 21:00:00,1884.0
2026-02-18T20,MIDA,Mid-Atlantic,D,Demand,97200,megawatthours,2026-02-18 20:00:00,97200.0
2026-02-18T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92766,megawatthours,2026-02-18 20:00:00,92766.0
2026-02-18T20,MIDA,Mid-Atlantic,NG,Net generation,100870,megawatthours,2026-02-18 20:00:00,100870.0
2026-02-18T20,MIDA,Mid-Atlantic,TI,Total interchange,1941,megawatthours,2026-02-18 20:00:00,1941.0
2026-02-18T19,MIDA,Mid-Atlantic,D,Demand,97512,megawatthours,2026-02-18 19:00:00,97512.0
2026-02-18T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92408,megawatthours,2026-02-18 19:00:00,92408.0
2026-02-18T19,MIDA,Mid-Atlantic,NG,Net generation,101308,megawatthours,2026-02-18 19:00:00,101308.0
2026-02-18T19,MIDA,Mid-Atlantic,TI,Total interchange,1936,megawatthours,2026-02-18 19:00:00,1936.0
2026-02-18T18,MIDA,Mid-Atlantic,D,Demand,97280,megawatthours,2026-02-18 18:00:00,97280.0
2026-02-18T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,92761,megawatthours,2026-02-18 18:00:00,92761.0
2026-02-18T18,MIDA,Mid-Atlantic,NG,Net generation,100907,megawatthours,2026-02-18 18:00:00,100907.0
2026-02-18T18,MIDA,Mid-Atlantic,TI,Total interchange,2073,megawatthours,2026-02-18 18:00:00,2073.0
2026-02-18T17,MIDA,Mid-Atlantic,D,Demand,98729,megawatthours,2026-02-18 17:00:00,98729.0
2026-02-18T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93253,megawatthours,2026-02-18 17:00:00,93253.0
2026-02-18T17,MIDA,Mid-Atlantic,NG,Net generation,101582,megawatthours,2026-02-18 17:00:00,101582.0
2026-02-18T17,MIDA,Mid-Atlantic,TI,Total interchange,1889,megawatthours,2026-02-18 17:00:00,1889.0
2026-02-18T16,MIDA,Mid-Atlantic,D,Demand,99933,megawatthours,2026-02-18 16:00:00,99933.0
2026-02-18T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94115,megawatthours,2026-02-18 16:00:00,94115.0
2026-02-18T16,MIDA,Mid-Atlantic,NG,Net generation,102612,megawatthours,2026-02-18 16:00:00,102612.0
2026-02-18T16,MIDA,Mid-Atlantic,TI,Total interchange,1497,megawatthours,2026-02-18 16:00:00,1497.0
2026-02-18T15,MIDA,Mid-Atlantic,D,Demand,100698,megawatthours,2026-02-18 15:00:00,100698.0
2026-02-18T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95382,megawatthours,2026-02-18 15:00:00,95382.0
2026-02-18T15,MIDA,Mid-Atlantic,NG,Net generation,102986,megawatthours,2026-02-18 15:00:00,102986.0
2026-02-18T15,MIDA,Mid-Atlantic,TI,Total interchange,1535,megawatthours,2026-02-18 15:00:00,1535.0
2026-02-18T14,MIDA,Mid-Atlantic,D,Demand,101817,megawatthours,2026-02-18 14:00:00,101817.0
2026-02-18T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97019,megawatthours,2026-02-18 14:00:00,97019.0
2026-02-18T14,MIDA,Mid-Atlantic,NG,Net generation,104293,megawatthours,2026-02-18 14:00:00,104293.0
2026-02-18T14,MIDA,Mid-Atlantic,TI,Total interchange,1681,megawatthours,2026-02-18 14:00:00,1681.0
2026-02-18T13,MIDA,Mid-Atlantic,D,Demand,101590,megawatthours,2026-02-18 13:00:00,101590.0
2026-02-18T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98385,megawatthours,2026-02-18 13:00:00,98385.0
2026-02-18T13,MIDA,Mid-Atlantic,NG,Net generation,103474,megawatthours,2026-02-18 13:00:00,103474.0
2026-02-18T13,MIDA,Mid-Atlantic,TI,Total interchange,1670,megawatthours,2026-02-18 13:00:00,1670.0
2026-02-18T12,MIDA,Mid-Atlantic,D,Demand,97644,megawatthours,2026-02-18 12:00:00,97644.0
2026-02-18T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98179,megawatthours,2026-02-18 12:00:00,98179.0
2026-02-18T12,MIDA,Mid-Atlantic,NG,Net generation,99518,megawatthours,2026-02-18 12:00:00,99518.0
2026-02-18T12,MIDA,Mid-Atlantic,TI,Total interchange,1552,megawatthours,2026-02-18 12:00:00,1552.0
2026-02-18T11,MIDA,Mid-Atlantic,D,Demand,91457,megawatthours,2026-02-18 11:00:00,91457.0
2026-02-18T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93970,megawatthours,2026-02-18 11:00:00,93970.0
2026-02-18T11,MIDA,Mid-Atlantic,NG,Net generation,93850,megawatthours,2026-02-18 11:00:00,93850.0
2026-02-18T11,MIDA,Mid-Atlantic,TI,Total interchange,1685,megawatthours,2026-02-18 11:00:00,1685.0
2026-02-18T10,MIDA,Mid-Atlantic,D,Demand,88784,megawatthours,2026-02-18 10:00:00,88784.0
2026-02-18T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88051,megawatthours,2026-02-18 10:00:00,88051.0
2026-02-18T10,MIDA,Mid-Atlantic,NG,Net generation,91889,megawatthours,2026-02-18 10:00:00,91889.0
2026-02-18T10,MIDA,Mid-Atlantic,TI,Total interchange,1746,megawatthours,2026-02-18 10:00:00,1746.0
2026-02-18T09,MIDA,Mid-Atlantic,D,Demand,88289,megawatthours,2026-02-18 09:00:00,88289.0
2026-02-18T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84247,megawatthours,2026-02-18 09:00:00,84247.0
2026-02-18T09,MIDA,Mid-Atlantic,NG,Net generation,91347,megawatthours,2026-02-18 09:00:00,91347.0
2026-02-18T09,MIDA,Mid-Atlantic,TI,Total interchange,3060,megawatthours,2026-02-18 09:00:00,3060.0
2026-02-18T08,MIDA,Mid-Atlantic,D,Demand,88925,megawatthours,2026-02-18 08:00:00,88925.0
2026-02-18T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,83074,megawatthours,2026-02-18 08:00:00,83074.0
2026-02-18T08,MIDA,Mid-Atlantic,NG,Net generation,92139,megawatthours,2026-02-18 08:00:00,92139.0
2026-02-18T08,MIDA,Mid-Atlantic,TI,Total interchange,2301,megawatthours,2026-02-18 08:00:00,2301.0
2026-02-18T07,MIDA,Mid-Atlantic,D,Demand,88979,megawatthours,2026-02-18 07:00:00,88979.0
2026-02-18T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,83267,megawatthours,2026-02-18 07:00:00,83267.0
2026-02-18T07,MIDA,Mid-Atlantic,NG,Net generation,92227,megawatthours,2026-02-18 07:00:00,92227.0
2026-02-18T07,MIDA,Mid-Atlantic,TI,Total interchange,2346,megawatthours,2026-02-18 07:00:00,2346.0
2026-02-18T06,MIDA,Mid-Atlantic,D,Demand,90846,megawatthours,2026-02-18 06:00:00,90846.0
2026-02-18T06,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84466,megawatthours,2026-02-18 06:00:00,84466.0
2026-02-18T06,MIDA,Mid-Atlantic,NG,Net generation,93660,megawatthours,2026-02-18 06:00:00,93660.0
2026-02-18T06,MIDA,Mid-Atlantic,TI,Total interchange,2718,megawatthours,2026-02-18 06:00:00,2718.0
2026-02-18T05,MIDA,Mid-Atlantic,D,Demand,93904,megawatthours,2026-02-18 05:00:00,93904.0
2026-02-18T05,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85675,megawatthours,2026-02-18 05:00:00,85675.0
2026-02-18T05,MIDA,Mid-Atlantic,NG,Net generation,97109,megawatthours,2026-02-18 05:00:00,97109.0
2026-02-18T05,MIDA,Mid-Atlantic,TI,Total interchange,1891,megawatthours,2026-02-18 05:00:00,1891.0
2026-02-18T04,MIDA,Mid-Atlantic,D,Demand,97069,megawatthours,2026-02-18 04:00:00,97069.0
2026-02-18T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88796,megawatthours,2026-02-18 04:00:00,88796.0
2026-02-18T04,MIDA,Mid-Atlantic,NG,Net generation,99510,megawatthours,2026-02-18 04:00:00,99510.0
2026-02-18T04,MIDA,Mid-Atlantic,TI,Total interchange,1672,megawatthours,2026-02-18 04:00:00,1672.0
2026-02-18T03,MIDA,Mid-Atlantic,D,Demand,99729,megawatthours,2026-02-18 03:00:00,99729.0
2026-02-18T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93067,megawatthours,2026-02-18 03:00:00,93067.0
2026-02-18T03,MIDA,Mid-Atlantic,NG,Net generation,102205,megawatthours,2026-02-18 03:00:00,102205.0
2026-02-18T03,MIDA,Mid-Atlantic,TI,Total interchange,1728,megawatthours,2026-02-18 03:00:00,1728.0
2026-02-18T02,MIDA,Mid-Atlantic,D,Demand,101940,megawatthours,2026-02-18 02:00:00,101940.0
2026-02-18T02,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,97189,megawatthours,2026-02-18 02:00:00,97189.0
2026-02-18T02,MIDA,Mid-Atlantic,NG,Net generation,104767,megawatthours,2026-02-18 02:00:00,104767.0
2026-02-18T02,MIDA,Mid-Atlantic,TI,Total interchange,2042,megawatthours,2026-02-18 02:00:00,2042.0
2026-02-18T01,MIDA,Mid-Atlantic,D,Demand,103014,megawatthours,2026-02-18 01:00:00,103014.0
2026-02-18T01,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99522,megawatthours,2026-02-18 01:00:00,99522.0
2026-02-18T01,MIDA,Mid-Atlantic,NG,Net generation,106162,megawatthours,2026-02-18 01:00:00,106162.0
2026-02-18T01,MIDA,Mid-Atlantic,TI,Total interchange,2152,megawatthours,2026-02-18 01:00:00,2152.0
2026-02-18T00,MIDA,Mid-Atlantic,D,Demand,102751,megawatthours,2026-02-18 00:00:00,102751.0
2026-02-18T00,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,100624,megawatthours,2026-02-18 00:00:00,100624.0
2026-02-18T00,MIDA,Mid-Atlantic,NG,Net generation,105480,megawatthours,2026-02-18 00:00:00,105480.0
2026-02-18T00,MIDA,Mid-Atlantic,TI,Total interchange,2058,megawatthours,2026-02-18 00:00:00,2058.0
2026-02-17T23,MIDA,Mid-Atlantic,D,Demand,99222,megawatthours,2026-02-17 23:00:00,99222.0
2026-02-17T23,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101028,megawatthours,2026-02-17 23:00:00,101028.0
2026-02-17T23,MIDA,Mid-Atlantic,NG,Net generation,100976,megawatthours,2026-02-17 23:00:00,100976.0
2026-02-17T23,MIDA,Mid-Atlantic,TI,Total interchange,2165,megawatthours,2026-02-17 23:00:00,2165.0
2026-02-17T22,MIDA,Mid-Atlantic,D,Demand,96210,megawatthours,2026-02-17 22:00:00,96210.0
2026-02-17T22,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99280,megawatthours,2026-02-17 22:00:00,99280.0
2026-02-17T22,MIDA,Mid-Atlantic,NG,Net generation,98493,megawatthours,2026-02-17 22:00:00,98493.0
2026-02-17T22,MIDA,Mid-Atlantic,TI,Total interchange,2079,megawatthours,2026-02-17 22:00:00,2079.0
2026-02-17T21,MIDA,Mid-Atlantic,D,Demand,95623,megawatthours,2026-02-17 21:00:00,95623.0
2026-02-17T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95568,megawatthours,2026-02-17 21:00:00,95568.0
2026-02-17T21,MIDA,Mid-Atlantic,NG,Net generation,98179,megawatthours,2026-02-17 21:00:00,98179.0
2026-02-17T21,MIDA,Mid-Atlantic,TI,Total interchange,1999,megawatthours,2026-02-17 21:00:00,1999.0
2026-02-17T20,MIDA,Mid-Atlantic,D,Demand,95326,megawatthours,2026-02-17 20:00:00,95326.0
2026-02-17T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93223,megawatthours,2026-02-17 20:00:00,93223.0
2026-02-17T20,MIDA,Mid-Atlantic,NG,Net generation,97955,megawatthours,2026-02-17 20:00:00,97955.0
2026-02-17T20,MIDA,Mid-Atlantic,TI,Total interchange,2115,megawatthours,2026-02-17 20:00:00,2115.0
2026-02-17T19,MIDA,Mid-Atlantic,D,Demand,96631,megawatthours,2026-02-17 19:00:00,96631.0
2026-02-17T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93072,megawatthours,2026-02-17 19:00:00,93072.0
2026-02-17T19,MIDA,Mid-Atlantic,NG,Net generation,99380,megawatthours,2026-02-17 19:00:00,99380.0
2026-02-17T19,MIDA,Mid-Atlantic,TI,Total interchange,2016,megawatthours,2026-02-17 19:00:00,2016.0
2026-02-17T18,MIDA,Mid-Atlantic,D,Demand,98992,megawatthours,2026-02-17 18:00:00,98992.0
2026-02-17T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,93850,megawatthours,2026-02-17 18:00:00,93850.0
2026-02-17T18,MIDA,Mid-Atlantic,NG,Net generation,101047,megawatthours,2026-02-17 18:00:00,101047.0
2026-02-17T18,MIDA,Mid-Atlantic,TI,Total interchange,2127,megawatthours,2026-02-17 18:00:00,2127.0
2026-02-17T17,MIDA,Mid-Atlantic,D,Demand,101330,megawatthours,2026-02-17 17:00:00,101330.0
2026-02-17T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,94936,megawatthours,2026-02-17 17:00:00,94936.0
2026-02-17T17,MIDA,Mid-Atlantic,NG,Net generation,103274,megawatthours,2026-02-17 17:00:00,103274.0
2026-02-17T17,MIDA,Mid-Atlantic,TI,Total interchange,2013,megawatthours,2026-02-17 17:00:00,2013.0
2026-02-17T16,MIDA,Mid-Atlantic,D,Demand,104093,megawatthours,2026-02-17 16:00:00,104093.0
2026-02-17T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96626,megawatthours,2026-02-17 16:00:00,96626.0
2026-02-17T16,MIDA,Mid-Atlantic,NG,Net generation,106647,megawatthours,2026-02-17 16:00:00,106647.0
2026-02-17T16,MIDA,Mid-Atlantic,TI,Total interchange,1953,megawatthours,2026-02-17 16:00:00,1953.0
2026-02-17T15,MIDA,Mid-Atlantic,D,Demand,106372,megawatthours,2026-02-17 15:00:00,106372.0
2026-02-17T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,98785,megawatthours,2026-02-17 15:00:00,98785.0
2026-02-17T15,MIDA,Mid-Atlantic,NG,Net generation,108934,megawatthours,2026-02-17 15:00:00,108934.0
2026-02-17T15,MIDA,Mid-Atlantic,TI,Total interchange,2027,megawatthours,2026-02-17 15:00:00,2027.0
2026-02-17T14,MIDA,Mid-Atlantic,D,Demand,108517,megawatthours,2026-02-17 14:00:00,108517.0
2026-02-17T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101580,megawatthours,2026-02-17 14:00:00,101580.0
2026-02-17T14,MIDA,Mid-Atlantic,NG,Net generation,111793,megawatthours,2026-02-17 14:00:00,111793.0
2026-02-17T14,MIDA,Mid-Atlantic,TI,Total interchange,1897,megawatthours,2026-02-17 14:00:00,1897.0
2026-02-17T13,MIDA,Mid-Atlantic,D,Demand,108930,megawatthours,2026-02-17 13:00:00,108930.0
2026-02-17T13,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,104556,megawatthours,2026-02-17 13:00:00,104556.0
2026-02-17T13,MIDA,Mid-Atlantic,NG,Net generation,110413,megawatthours,2026-02-17 13:00:00,110413.0
2026-02-17T13,MIDA,Mid-Atlantic,TI,Total interchange,1844,megawatthours,2026-02-17 13:00:00,1844.0
2026-02-17T12,MIDA,Mid-Atlantic,D,Demand,104896,megawatthours,2026-02-17 12:00:00,104896.0
2026-02-17T12,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,105404,megawatthours,2026-02-17 12:00:00,105404.0
2026-02-17T12,MIDA,Mid-Atlantic,NG,Net generation,107149,megawatthours,2026-02-17 12:00:00,107149.0
2026-02-17T12,MIDA,Mid-Atlantic,TI,Total interchange,1827,megawatthours,2026-02-17 12:00:00,1827.0
2026-02-17T11,MIDA,Mid-Atlantic,D,Demand,98419,megawatthours,2026-02-17 11:00:00,98419.0
2026-02-17T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,101422,megawatthours,2026-02-17 11:00:00,101422.0
2026-02-17T11,MIDA,Mid-Atlantic,NG,Net generation,101520,megawatthours,2026-02-17 11:00:00,101520.0
2026-02-17T11,MIDA,Mid-Atlantic,TI,Total interchange,1691,megawatthours,2026-02-17 11:00:00,1691.0
2026-02-17T10,MIDA,Mid-Atlantic,D,Demand,95208,megawatthours,2026-02-17 10:00:00,95208.0
2026-02-17T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95126,megawatthours,2026-02-17 10:00:00,95126.0
2026-02-17T10,MIDA,Mid-Atlantic,NG,Net generation,98775,megawatthours,2026-02-17 10:00:00,98775.0
2026-02-17T10,MIDA,Mid-Atlantic,TI,Total interchange,1685,megawatthours,2026-02-17 10:00:00,1685.0
2026-02-17T09,MIDA,Mid-Atlantic,D,Demand,93417,megawatthours,2026-02-17 09:00:00,93417.0
2026-02-17T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,91026,megawatthours,2026-02-17 09:00:00,91026.0
2026-02-17T09,MIDA,Mid-Atlantic,NG,Net generation,96812,megawatthours,2026-02-17 09:00:00,96812.0
2026-02-17T09,MIDA,Mid-Atlantic,TI,Total interchange,2781,megawatthours,2026-02-17 09:00:00,2781.0
2026-02-17T08,MIDA,Mid-Atlantic,D,Demand,93170,megawatthours,2026-02-17 08:00:00,93170.0
2026-02-17T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89644,megawatthours,2026-02-17 08:00:00,89644.0
2026-02-17T08,MIDA,Mid-Atlantic,NG,Net generation,96167,megawatthours,2026-02-17 08:00:00,96167.0
2026-02-17T08,MIDA,Mid-Atlantic,TI,Total interchange,2654,megawatthours,2026-02-17 08:00:00,2654.0
2026-02-17T07,MIDA,Mid-Atlantic,D,Demand,93761,megawatthours,2026-02-17 07:00:00,93761.0
2026-02-17T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,89569,megawatthours,2026-02-17 07:00:00,89569.0
2026-02-17T07,MIDA,Mid-Atlantic,NG,Net generation,96372,megawatthours,2026-02-17 07:00:00,96372.0
2026-02-17T07,MIDA,Mid-Atlantic,TI,Total interchange,2086,megawatthours,2026-02-17 07:00:00,2086.0
