period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-08T23,SW,Southwest,DF,Day-ahead demand forecast,11156,megawatthours,2026-02-08 23:00:00,11156.0
2026-02-08T23,SW,Southwest,NG,Net generation,13256,megawatthours,2026-02-08 23:00:00,13256.0
2026-02-08T23,SW,Southwest,TI,Total interchange,2109,megawatthours,2026-02-08 23:00:00,2109.0
2026-02-08T22,SW,Southwest,D,Demand,11119,megawatthours,2026-02-08 22:00:00,11119.0
2026-02-08T22,SW,Southwest,DF,Day-ahead demand forecast,10395,megawatthours,2026-02-08 22:00:00,10395.0
2026-02-08T22,SW,Southwest,NG,Net generation,12478,megawatthours,2026-02-08 22:00:00,12478.0
2026-02-08T22,SW,Southwest,TI,Total interchange,1575,megawatthours,2026-02-08 22:00:00,1575.0
2026-02-08T21,SW,Southwest,D,Demand,10802,megawatthours,2026-02-08 21:00:00,10802.0
2026-02-08T21,SW,Southwest,DF,Day-ahead demand forecast,10007,megawatthours,2026-02-08 21:00:00,10007.0
2026-02-08T21,SW,Southwest,NG,Net generation,11676,megawatthours,2026-02-08 21:00:00,11676.0
2026-02-08T21,SW,Southwest,TI,Total interchange,1058,megawatthours,2026-02-08 21:00:00,1058.0
2026-02-08T20,SW,Southwest,D,Demand,10601,megawatthours,2026-02-08 20:00:00,10601.0
2026-02-08T20,SW,Southwest,DF,Day-ahead demand forecast,9685,megawatthours,2026-02-08 20:00:00,9685.0
2026-02-08T20,SW,Southwest,NG,Net generation,10967,megawatthours,2026-02-08 20:00:00,10967.0
2026-02-08T20,SW,Southwest,TI,Total interchange,533,megawatthours,2026-02-08 20:00:00,533.0
2026-02-08T19,SW,Southwest,D,Demand,10300,megawatthours,2026-02-08 19:00:00,10300.0
2026-02-08T19,SW,Southwest,DF,Day-ahead demand forecast,9629,megawatthours,2026-02-08 19:00:00,9629.0
2026-02-08T19,SW,Southwest,NG,Net generation,10980,megawatthours,2026-02-08 19:00:00,10980.0
2026-02-08T19,SW,Southwest,TI,Total interchange,1043,megawatthours,2026-02-08 19:00:00,1043.0
2026-02-08T18,SW,Southwest,D,Demand,10593,megawatthours,2026-02-08 18:00:00,10593.0
2026-02-08T18,SW,Southwest,DF,Day-ahead demand forecast,9821,megawatthours,2026-02-08 18:00:00,9821.0
2026-02-08T18,SW,Southwest,NG,Net generation,11491,megawatthours,2026-02-08 18:00:00,11491.0
2026-02-08T18,SW,Southwest,TI,Total interchange,1274,megawatthours,2026-02-08 18:00:00,1274.0
2026-02-08T17,SW,Southwest,D,Demand,10800,megawatthours,2026-02-08 17:00:00,10800.0
2026-02-08T17,SW,Southwest,DF,Day-ahead demand forecast,10182,megawatthours,2026-02-08 17:00:00,10182.0
2026-02-08T17,SW,Southwest,NG,Net generation,12310,megawatthours,2026-02-08 17:00:00,12310.0
2026-02-08T17,SW,Southwest,TI,Total interchange,1881,megawatthours,2026-02-08 17:00:00,1881.0
2026-02-08T16,SW,Southwest,D,Demand,11270,megawatthours,2026-02-08 16:00:00,11270.0
2026-02-08T16,SW,Southwest,DF,Day-ahead demand forecast,10646,megawatthours,2026-02-08 16:00:00,10646.0
2026-02-08T16,SW,Southwest,NG,Net generation,13625,megawatthours,2026-02-08 16:00:00,13625.0
2026-02-08T16,SW,Southwest,TI,Total interchange,2615,megawatthours,2026-02-08 16:00:00,2615.0
2026-02-08T15,SW,Southwest,D,Demand,11634,megawatthours,2026-02-08 15:00:00,11634.0
2026-02-08T15,SW,Southwest,DF,Day-ahead demand forecast,11246,megawatthours,2026-02-08 15:00:00,11246.0
2026-02-08T15,SW,Southwest,NG,Net generation,13740,megawatthours,2026-02-08 15:00:00,13740.0
2026-02-08T15,SW,Southwest,TI,Total interchange,2136,megawatthours,2026-02-08 15:00:00,2136.0
2026-02-08T14,SW,Southwest,D,Demand,11552,megawatthours,2026-02-08 14:00:00,11552.0
2026-02-08T14,SW,Southwest,DF,Day-ahead demand forecast,11196,megawatthours,2026-02-08 14:00:00,11196.0
2026-02-08T14,SW,Southwest,NG,Net generation,13836,megawatthours,2026-02-08 14:00:00,13836.0
2026-02-08T14,SW,Southwest,TI,Total interchange,2283,megawatthours,2026-02-08 14:00:00,2283.0
2026-02-08T13,SW,Southwest,D,Demand,11142,megawatthours,2026-02-08 13:00:00,11142.0
2026-02-08T13,SW,Southwest,DF,Day-ahead demand forecast,10722,megawatthours,2026-02-08 13:00:00,10722.0
2026-02-08T13,SW,Southwest,NG,Net generation,13150,megawatthours,2026-02-08 13:00:00,13150.0
2026-02-08T13,SW,Southwest,TI,Total interchange,2007,megawatthours,2026-02-08 13:00:00,2007.0
2026-02-08T12,SW,Southwest,D,Demand,10871,megawatthours,2026-02-08 12:00:00,10871.0
2026-02-08T12,SW,Southwest,DF,Day-ahead demand forecast,10298,megawatthours,2026-02-08 12:00:00,10298.0
2026-02-08T12,SW,Southwest,NG,Net generation,12802,megawatthours,2026-02-08 12:00:00,12802.0
2026-02-08T12,SW,Southwest,TI,Total interchange,1931,megawatthours,2026-02-08 12:00:00,1931.0
2026-02-08T11,SW,Southwest,D,Demand,10862,megawatthours,2026-02-08 11:00:00,10862.0
2026-02-08T11,SW,Southwest,DF,Day-ahead demand forecast,10181,megawatthours,2026-02-08 11:00:00,10181.0
2026-02-08T11,SW,Southwest,NG,Net generation,12835,megawatthours,2026-02-08 11:00:00,12835.0
2026-02-08T11,SW,Southwest,TI,Total interchange,1972,megawatthours,2026-02-08 11:00:00,1972.0
2026-02-08T10,SW,Southwest,D,Demand,10903,megawatthours,2026-02-08 10:00:00,10903.0
2026-02-08T10,SW,Southwest,DF,Day-ahead demand forecast,10177,megawatthours,2026-02-08 10:00:00,10177.0
2026-02-08T10,SW,Southwest,NG,Net generation,12955,megawatthours,2026-02-08 10:00:00,12955.0
2026-02-08T10,SW,Southwest,TI,Total interchange,2052,megawatthours,2026-02-08 10:00:00,2052.0
2026-02-08T09,SW,Southwest,D,Demand,11022,megawatthours,2026-02-08 09:00:00,11022.0
2026-02-08T09,SW,Southwest,DF,Day-ahead demand forecast,10323,megawatthours,2026-02-08 09:00:00,10323.0
2026-02-08T09,SW,Southwest,NG,Net generation,12745,megawatthours,2026-02-08 09:00:00,12745.0
2026-02-08T09,SW,Southwest,TI,Total interchange,1722,megawatthours,2026-02-08 09:00:00,1722.0
2026-02-08T08,SW,Southwest,D,Demand,11197,megawatthours,2026-02-08 08:00:00,11197.0
2026-02-08T08,SW,Southwest,DF,Day-ahead demand forecast,10405,megawatthours,2026-02-08 08:00:00,10405.0
2026-02-08T08,SW,Southwest,NG,Net generation,13424,megawatthours,2026-02-08 08:00:00,13424.0
2026-02-08T08,SW,Southwest,TI,Total interchange,2227,megawatthours,2026-02-08 08:00:00,2227.0
2026-02-08T07,SW,Southwest,D,Demand,11653,megawatthours,2026-02-08 07:00:00,11653.0
2026-02-08T07,SW,Southwest,DF,Day-ahead demand forecast,10741,megawatthours,2026-02-08 07:00:00,10741.0
2026-02-08T07,SW,Southwest,NG,Net generation,13615,megawatthours,2026-02-08 07:00:00,13615.0
2026-02-08T07,SW,Southwest,TI,Total interchange,1961,megawatthours,2026-02-08 07:00:00,1961.0
2026-02-08T06,SW,Southwest,D,Demand,11792,megawatthours,2026-02-08 06:00:00,11792.0
2026-02-08T06,SW,Southwest,DF,Day-ahead demand forecast,11233,megawatthours,2026-02-08 06:00:00,11233.0
2026-02-08T06,SW,Southwest,NG,Net generation,14151,megawatthours,2026-02-08 06:00:00,14151.0
2026-02-08T06,SW,Southwest,TI,Total interchange,2359,megawatthours,2026-02-08 06:00:00,2359.0
2026-02-08T05,SW,Southwest,D,Demand,12308,megawatthours,2026-02-08 05:00:00,12308.0
2026-02-08T05,SW,Southwest,DF,Day-ahead demand forecast,11714,megawatthours,2026-02-08 05:00:00,11714.0
2026-02-08T05,SW,Southwest,NG,Net generation,14430,megawatthours,2026-02-08 05:00:00,14430.0
2026-02-08T05,SW,Southwest,TI,Total interchange,2121,megawatthours,2026-02-08 05:00:00,2121.0
2026-02-08T04,SW,Southwest,D,Demand,12869,megawatthours,2026-02-08 04:00:00,12869.0
2026-02-08T04,SW,Southwest,DF,Day-ahead demand forecast,12107,megawatthours,2026-02-08 04:00:00,12107.0
2026-02-08T04,SW,Southwest,NG,Net generation,14923,megawatthours,2026-02-08 04:00:00,14923.0
2026-02-08T04,SW,Southwest,TI,Total interchange,2054,megawatthours,2026-02-08 04:00:00,2054.0
2026-02-08T03,SW,Southwest,D,Demand,13057,megawatthours,2026-02-08 03:00:00,13057.0
2026-02-08T03,SW,Southwest,DF,Day-ahead demand forecast,12429,megawatthours,2026-02-08 03:00:00,12429.0
2026-02-08T03,SW,Southwest,NG,Net generation,15238,megawatthours,2026-02-08 03:00:00,15238.0
2026-02-08T03,SW,Southwest,TI,Total interchange,2180,megawatthours,2026-02-08 03:00:00,2180.0
2026-02-08T02,SW,Southwest,D,Demand,13060,megawatthours,2026-02-08 02:00:00,13060.0
2026-02-08T02,SW,Southwest,DF,Day-ahead demand forecast,12485,megawatthours,2026-02-08 02:00:00,12485.0
2026-02-08T02,SW,Southwest,NG,Net generation,15263,megawatthours,2026-02-08 02:00:00,15263.0
2026-02-08T02,SW,Southwest,TI,Total interchange,2203,megawatthours,2026-02-08 02:00:00,2203.0
2026-02-08T01,SW,Southwest,D,Demand,12656,megawatthours,2026-02-08 01:00:00,12656.0
2026-02-08T01,SW,Southwest,DF,Day-ahead demand forecast,12291,megawatthours,2026-02-08 01:00:00,12291.0
2026-02-08T01,SW,Southwest,NG,Net generation,14474,megawatthours,2026-02-08 01:00:00,14474.0
2026-02-08T01,SW,Southwest,TI,Total interchange,1882,megawatthours,2026-02-08 01:00:00,1882.0
2026-02-08T00,SW,Southwest,D,Demand,11896,megawatthours,2026-02-08 00:00:00,11896.0
2026-02-08T00,SW,Southwest,DF,Day-ahead demand forecast,11938,megawatthours,2026-02-08 00:00:00,11938.0
2026-02-08T00,SW,Southwest,NG,Net generation,12952,megawatthours,2026-02-08 00:00:00,12952.0
2026-02-08T00,SW,Southwest,TI,Total interchange,1342,megawatthours,2026-02-08 00:00:00,1342.0
2026-02-07T23,SW,Southwest,D,Demand,11444,megawatthours,2026-02-07 23:00:00,11444.0
2026-02-07T23,SW,Southwest,DF,Day-ahead demand forecast,11239,megawatthours,2026-02-07 23:00:00,11239.0
2026-02-07T23,SW,Southwest,NG,Net generation,12803,megawatthours,2026-02-07 23:00:00,12803.0
2026-02-07T23,SW,Southwest,TI,Total interchange,1655,megawatthours,2026-02-07 23:00:00,1655.0
2026-02-07T22,SW,Southwest,D,Demand,10934,megawatthours,2026-02-07 22:00:00,10934.0
2026-02-07T22,SW,Southwest,DF,Day-ahead demand forecast,10624,megawatthours,2026-02-07 22:00:00,10624.0
2026-02-07T22,SW,Southwest,NG,Net generation,11554,megawatthours,2026-02-07 22:00:00,11554.0
2026-02-07T22,SW,Southwest,TI,Total interchange,870,megawatthours,2026-02-07 22:00:00,870.0
2026-02-07T21,SW,Southwest,D,Demand,10755,megawatthours,2026-02-07 21:00:00,10755.0
2026-02-07T21,SW,Southwest,DF,Day-ahead demand forecast,10316,megawatthours,2026-02-07 21:00:00,10316.0
2026-02-07T21,SW,Southwest,NG,Net generation,10775,megawatthours,2026-02-07 21:00:00,10775.0
2026-02-07T21,SW,Southwest,TI,Total interchange,350,megawatthours,2026-02-07 21:00:00,350.0
2026-02-07T20,SW,Southwest,D,Demand,10562,megawatthours,2026-02-07 20:00:00,10562.0
2026-02-07T20,SW,Southwest,DF,Day-ahead demand forecast,10105,megawatthours,2026-02-07 20:00:00,10105.0
2026-02-07T20,SW,Southwest,NG,Net generation,10549,megawatthours,2026-02-07 20:00:00,10549.0
2026-02-07T20,SW,Southwest,TI,Total interchange,316,megawatthours,2026-02-07 20:00:00,316.0
2026-02-07T19,SW,Southwest,D,Demand,10487,megawatthours,2026-02-07 19:00:00,10487.0
2026-02-07T19,SW,Southwest,DF,Day-ahead demand forecast,10089,megawatthours,2026-02-07 19:00:00,10089.0
2026-02-07T19,SW,Southwest,NG,Net generation,10677,megawatthours,2026-02-07 19:00:00,10677.0
2026-02-07T19,SW,Southwest,TI,Total interchange,522,megawatthours,2026-02-07 19:00:00,522.0
2026-02-07T18,SW,Southwest,D,Demand,10566,megawatthours,2026-02-07 18:00:00,10566.0
2026-02-07T18,SW,Southwest,DF,Day-ahead demand forecast,10176,megawatthours,2026-02-07 18:00:00,10176.0
2026-02-07T18,SW,Southwest,NG,Net generation,11134,megawatthours,2026-02-07 18:00:00,11134.0
2026-02-07T18,SW,Southwest,TI,Total interchange,917,megawatthours,2026-02-07 18:00:00,917.0
2026-02-07T17,SW,Southwest,D,Demand,10921,megawatthours,2026-02-07 17:00:00,10921.0
2026-02-07T17,SW,Southwest,DF,Day-ahead demand forecast,10617,megawatthours,2026-02-07 17:00:00,10617.0
2026-02-07T17,SW,Southwest,NG,Net generation,11649,megawatthours,2026-02-07 17:00:00,11649.0
2026-02-07T17,SW,Southwest,TI,Total interchange,1034,megawatthours,2026-02-07 17:00:00,1034.0
2026-02-07T16,SW,Southwest,D,Demand,11544,megawatthours,2026-02-07 16:00:00,11544.0
2026-02-07T16,SW,Southwest,DF,Day-ahead demand forecast,10995,megawatthours,2026-02-07 16:00:00,10995.0
2026-02-07T16,SW,Southwest,NG,Net generation,13242,megawatthours,2026-02-07 16:00:00,13242.0
2026-02-07T16,SW,Southwest,TI,Total interchange,1839,megawatthours,2026-02-07 16:00:00,1839.0
2026-02-07T15,SW,Southwest,D,Demand,11911,megawatthours,2026-02-07 15:00:00,11911.0
2026-02-07T15,SW,Southwest,DF,Day-ahead demand forecast,11568,megawatthours,2026-02-07 15:00:00,11568.0
2026-02-07T15,SW,Southwest,NG,Net generation,13889,megawatthours,2026-02-07 15:00:00,13889.0
2026-02-07T15,SW,Southwest,TI,Total interchange,1999,megawatthours,2026-02-07 15:00:00,1999.0
2026-02-07T14,SW,Southwest,D,Demand,11489,megawatthours,2026-02-07 14:00:00,11489.0
2026-02-07T14,SW,Southwest,DF,Day-ahead demand forecast,11339,megawatthours,2026-02-07 14:00:00,11339.0
2026-02-07T14,SW,Southwest,NG,Net generation,13640,megawatthours,2026-02-07 14:00:00,13640.0
2026-02-07T14,SW,Southwest,TI,Total interchange,2149,megawatthours,2026-02-07 14:00:00,2149.0
2026-02-07T13,SW,Southwest,D,Demand,11103,megawatthours,2026-02-07 13:00:00,11103.0
2026-02-07T13,SW,Southwest,DF,Day-ahead demand forecast,10824,megawatthours,2026-02-07 13:00:00,10824.0
2026-02-07T13,SW,Southwest,NG,Net generation,12896,megawatthours,2026-02-07 13:00:00,12896.0
2026-02-07T13,SW,Southwest,TI,Total interchange,1793,megawatthours,2026-02-07 13:00:00,1793.0
2026-02-07T12,SW,Southwest,D,Demand,10877,megawatthours,2026-02-07 12:00:00,10877.0
2026-02-07T12,SW,Southwest,DF,Day-ahead demand forecast,10459,megawatthours,2026-02-07 12:00:00,10459.0
2026-02-07T12,SW,Southwest,NG,Net generation,12440,megawatthours,2026-02-07 12:00:00,12440.0
2026-02-07T12,SW,Southwest,TI,Total interchange,1562,megawatthours,2026-02-07 12:00:00,1562.0
2026-02-07T11,SW,Southwest,D,Demand,10874,megawatthours,2026-02-07 11:00:00,10874.0
2026-02-07T11,SW,Southwest,DF,Day-ahead demand forecast,10260,megawatthours,2026-02-07 11:00:00,10260.0
2026-02-07T11,SW,Southwest,NG,Net generation,12361,megawatthours,2026-02-07 11:00:00,12361.0
2026-02-07T11,SW,Southwest,TI,Total interchange,1487,megawatthours,2026-02-07 11:00:00,1487.0
2026-02-07T10,SW,Southwest,D,Demand,10898,megawatthours,2026-02-07 10:00:00,10898.0
2026-02-07T10,SW,Southwest,DF,Day-ahead demand forecast,10287,megawatthours,2026-02-07 10:00:00,10287.0
2026-02-07T10,SW,Southwest,NG,Net generation,12211,megawatthours,2026-02-07 10:00:00,12211.0
2026-02-07T10,SW,Southwest,TI,Total interchange,1312,megawatthours,2026-02-07 10:00:00,1312.0
2026-02-07T09,SW,Southwest,D,Demand,11149,megawatthours,2026-02-07 09:00:00,11149.0
2026-02-07T09,SW,Southwest,DF,Day-ahead demand forecast,10435,megawatthours,2026-02-07 09:00:00,10435.0
2026-02-07T09,SW,Southwest,NG,Net generation,12482,megawatthours,2026-02-07 09:00:00,12482.0
2026-02-07T09,SW,Southwest,TI,Total interchange,1333,megawatthours,2026-02-07 09:00:00,1333.0
2026-02-07T08,SW,Southwest,D,Demand,11705,megawatthours,2026-02-07 08:00:00,11705.0
2026-02-07T08,SW,Southwest,DF,Day-ahead demand forecast,10737,megawatthours,2026-02-07 08:00:00,10737.0
2026-02-07T08,SW,Southwest,NG,Net generation,13000,megawatthours,2026-02-07 08:00:00,13000.0
2026-02-07T08,SW,Southwest,TI,Total interchange,1294,megawatthours,2026-02-07 08:00:00,1294.0
2026-02-07T07,SW,Southwest,D,Demand,12031,megawatthours,2026-02-07 07:00:00,12031.0
2026-02-07T07,SW,Southwest,DF,Day-ahead demand forecast,10815,megawatthours,2026-02-07 07:00:00,10815.0
2026-02-07T07,SW,Southwest,NG,Net generation,13383,megawatthours,2026-02-07 07:00:00,13383.0
2026-02-07T07,SW,Southwest,TI,Total interchange,1352,megawatthours,2026-02-07 07:00:00,1352.0
2026-02-07T06,SW,Southwest,D,Demand,12406,megawatthours,2026-02-07 06:00:00,12406.0
2026-02-07T06,SW,Southwest,DF,Day-ahead demand forecast,11450,megawatthours,2026-02-07 06:00:00,11450.0
2026-02-07T06,SW,Southwest,NG,Net generation,14007,megawatthours,2026-02-07 06:00:00,14007.0
2026-02-07T06,SW,Southwest,TI,Total interchange,1601,megawatthours,2026-02-07 06:00:00,1601.0
2026-02-07T05,SW,Southwest,D,Demand,12819,megawatthours,2026-02-07 05:00:00,12819.0
2026-02-07T05,SW,Southwest,DF,Day-ahead demand forecast,12007,megawatthours,2026-02-07 05:00:00,12007.0
2026-02-07T05,SW,Southwest,NG,Net generation,14451,megawatthours,2026-02-07 05:00:00,14451.0
2026-02-07T05,SW,Southwest,TI,Total interchange,1631,megawatthours,2026-02-07 05:00:00,1631.0
2026-02-07T04,SW,Southwest,D,Demand,10459,megawatthours,2026-02-07 04:00:00,10459.0
2026-02-07T04,SW,Southwest,DF,Day-ahead demand forecast,12334,megawatthours,2026-02-07 04:00:00,12334.0
2026-02-07T04,SW,Southwest,NG,Net generation,15343,megawatthours,2026-02-07 04:00:00,15343.0
2026-02-07T04,SW,Southwest,TI,Total interchange,2251,megawatthours,2026-02-07 04:00:00,2251.0
2026-02-07T03,SW,Southwest,D,Demand,13234,megawatthours,2026-02-07 03:00:00,13234.0
2026-02-07T03,SW,Southwest,DF,Day-ahead demand forecast,12444,megawatthours,2026-02-07 03:00:00,12444.0
2026-02-07T03,SW,Southwest,NG,Net generation,15789,megawatthours,2026-02-07 03:00:00,15789.0
2026-02-07T03,SW,Southwest,TI,Total interchange,2559,megawatthours,2026-02-07 03:00:00,2559.0
2026-02-07T02,SW,Southwest,D,Demand,13286,megawatthours,2026-02-07 02:00:00,13286.0
2026-02-07T02,SW,Southwest,DF,Day-ahead demand forecast,12612,megawatthours,2026-02-07 02:00:00,12612.0
2026-02-07T02,SW,Southwest,NG,Net generation,16033,megawatthours,2026-02-07 02:00:00,16033.0
2026-02-07T02,SW,Southwest,TI,Total interchange,2831,megawatthours,2026-02-07 02:00:00,2831.0
2026-02-07T01,SW,Southwest,D,Demand,13126,megawatthours,2026-02-07 01:00:00,13126.0
2026-02-07T01,SW,Southwest,DF,Day-ahead demand forecast,12355,megawatthours,2026-02-07 01:00:00,12355.0
2026-02-07T01,SW,Southwest,NG,Net generation,14686,megawatthours,2026-02-07 01:00:00,14686.0
2026-02-07T01,SW,Southwest,TI,Total interchange,1844,megawatthours,2026-02-07 01:00:00,1844.0
2026-02-07T00,SW,Southwest,D,Demand,12468,megawatthours,2026-02-07 00:00:00,12468.0
2026-02-07T00,SW,Southwest,DF,Day-ahead demand forecast,11753,megawatthours,2026-02-07 00:00:00,11753.0
2026-02-07T00,SW,Southwest,NG,Net generation,12627,megawatthours,2026-02-07 00:00:00,12627.0
2026-02-07T00,SW,Southwest,TI,Total interchange,989,megawatthours,2026-02-07 00:00:00,989.0
2026-02-06T23,SW,Southwest,D,Demand,12623,megawatthours,2026-02-06 23:00:00,12623.0
2026-02-06T23,SW,Southwest,DF,Day-ahead demand forecast,11105,megawatthours,2026-02-06 23:00:00,11105.0
2026-02-06T23,SW,Southwest,NG,Net generation,12258,megawatthours,2026-02-06 23:00:00,12258.0
2026-02-06T23,SW,Southwest,TI,Total interchange,1073,megawatthours,2026-02-06 23:00:00,1073.0
2026-02-06T22,SW,Southwest,D,Demand,12191,megawatthours,2026-02-06 22:00:00,12191.0
2026-02-06T22,SW,Southwest,DF,Day-ahead demand forecast,10607,megawatthours,2026-02-06 22:00:00,10607.0
2026-02-06T22,SW,Southwest,NG,Net generation,12547,megawatthours,2026-02-06 22:00:00,12547.0
2026-02-06T22,SW,Southwest,TI,Total interchange,1694,megawatthours,2026-02-06 22:00:00,1694.0
2026-02-06T21,SW,Southwest,D,Demand,12197,megawatthours,2026-02-06 21:00:00,12197.0
2026-02-06T21,SW,Southwest,DF,Day-ahead demand forecast,10252,megawatthours,2026-02-06 21:00:00,10252.0
2026-02-06T21,SW,Southwest,NG,Net generation,12380,megawatthours,2026-02-06 21:00:00,12380.0
2026-02-06T21,SW,Southwest,TI,Total interchange,1664,megawatthours,2026-02-06 21:00:00,1664.0
2026-02-06T20,SW,Southwest,D,Demand,11972,megawatthours,2026-02-06 20:00:00,11972.0
2026-02-06T20,SW,Southwest,DF,Day-ahead demand forecast,10015,megawatthours,2026-02-06 20:00:00,10015.0
2026-02-06T20,SW,Southwest,NG,Net generation,12581,megawatthours,2026-02-06 20:00:00,12581.0
2026-02-06T20,SW,Southwest,TI,Total interchange,1852,megawatthours,2026-02-06 20:00:00,1852.0
2026-02-06T19,SW,Southwest,D,Demand,12184,megawatthours,2026-02-06 19:00:00,12184.0
2026-02-06T19,SW,Southwest,DF,Day-ahead demand forecast,10069,megawatthours,2026-02-06 19:00:00,10069.0
2026-02-06T19,SW,Southwest,NG,Net generation,13317,megawatthours,2026-02-06 19:00:00,13317.0
2026-02-06T19,SW,Southwest,TI,Total interchange,2421,megawatthours,2026-02-06 19:00:00,2421.0
2026-02-06T18,SW,Southwest,D,Demand,12753,megawatthours,2026-02-06 18:00:00,12753.0
2026-02-06T18,SW,Southwest,DF,Day-ahead demand forecast,10391,megawatthours,2026-02-06 18:00:00,10391.0
2026-02-06T18,SW,Southwest,NG,Net generation,14371,megawatthours,2026-02-06 18:00:00,14371.0
2026-02-06T18,SW,Southwest,TI,Total interchange,2899,megawatthours,2026-02-06 18:00:00,2899.0
2026-02-06T17,SW,Southwest,D,Demand,13037,megawatthours,2026-02-06 17:00:00,13037.0
2026-02-06T17,SW,Southwest,DF,Day-ahead demand forecast,10931,megawatthours,2026-02-06 17:00:00,10931.0
2026-02-06T17,SW,Southwest,NG,Net generation,15044,megawatthours,2026-02-06 17:00:00,15044.0
2026-02-06T17,SW,Southwest,TI,Total interchange,3018,megawatthours,2026-02-06 17:00:00,3018.0
2026-02-06T16,SW,Southwest,D,Demand,12812,megawatthours,2026-02-06 16:00:00,12812.0
