period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-07T18,TEN,Tennessee,DF,Day-ahead demand forecast,23621,megawatthours,2026-02-07 18:00:00,23621.0
2026-02-07T18,TEN,Tennessee,NG,Net generation,19373,megawatthours,2026-02-07 18:00:00,19373.0
2026-02-07T18,TEN,Tennessee,TI,Total interchange,-1235,megawatthours,2026-02-07 18:00:00,-1235.0
2026-02-07T17,TEN,Tennessee,D,Demand,21557,megawatthours,2026-02-07 17:00:00,21557.0
2026-02-07T17,TEN,Tennessee,DF,Day-ahead demand forecast,24058,megawatthours,2026-02-07 17:00:00,24058.0
2026-02-07T17,TEN,Tennessee,NG,Net generation,20111,megawatthours,2026-02-07 17:00:00,20111.0
2026-02-07T17,TEN,Tennessee,TI,Total interchange,-1193,megawatthours,2026-02-07 17:00:00,-1193.0
2026-02-07T16,TEN,Tennessee,D,Demand,22353,megawatthours,2026-02-07 16:00:00,22353.0
2026-02-07T16,TEN,Tennessee,DF,Day-ahead demand forecast,24277,megawatthours,2026-02-07 16:00:00,24277.0
2026-02-07T16,TEN,Tennessee,NG,Net generation,20955,megawatthours,2026-02-07 16:00:00,20955.0
2026-02-07T16,TEN,Tennessee,TI,Total interchange,-1136,megawatthours,2026-02-07 16:00:00,-1136.0
2026-02-07T15,TEN,Tennessee,D,Demand,23150,megawatthours,2026-02-07 15:00:00,23150.0
2026-02-07T15,TEN,Tennessee,DF,Day-ahead demand forecast,24325,megawatthours,2026-02-07 15:00:00,24325.0
2026-02-07T15,TEN,Tennessee,NG,Net generation,21830,megawatthours,2026-02-07 15:00:00,21830.0
2026-02-07T15,TEN,Tennessee,TI,Total interchange,-1099,megawatthours,2026-02-07 15:00:00,-1099.0
2026-02-07T14,TEN,Tennessee,D,Demand,23589,megawatthours,2026-02-07 14:00:00,23589.0
2026-02-07T14,TEN,Tennessee,DF,Day-ahead demand forecast,23910,megawatthours,2026-02-07 14:00:00,23910.0
2026-02-07T14,TEN,Tennessee,NG,Net generation,22316,megawatthours,2026-02-07 14:00:00,22316.0
2026-02-07T14,TEN,Tennessee,TI,Total interchange,-1220,megawatthours,2026-02-07 14:00:00,-1220.0
2026-02-07T13,TEN,Tennessee,D,Demand,23115,megawatthours,2026-02-07 13:00:00,23115.0
2026-02-07T13,TEN,Tennessee,DF,Day-ahead demand forecast,23174,megawatthours,2026-02-07 13:00:00,23174.0
2026-02-07T13,TEN,Tennessee,NG,Net generation,21816,megawatthours,2026-02-07 13:00:00,21816.0
2026-02-07T13,TEN,Tennessee,TI,Total interchange,-1299,megawatthours,2026-02-07 13:00:00,-1299.0
2026-02-07T12,TEN,Tennessee,D,Demand,22146,megawatthours,2026-02-07 12:00:00,22146.0
2026-02-07T12,TEN,Tennessee,DF,Day-ahead demand forecast,22234,megawatthours,2026-02-07 12:00:00,22234.0
2026-02-07T12,TEN,Tennessee,NG,Net generation,20815,megawatthours,2026-02-07 12:00:00,20815.0
2026-02-07T12,TEN,Tennessee,TI,Total interchange,-1335,megawatthours,2026-02-07 12:00:00,-1335.0
2026-02-07T11,TEN,Tennessee,D,Demand,21125,megawatthours,2026-02-07 11:00:00,21125.0
2026-02-07T11,TEN,Tennessee,DF,Day-ahead demand forecast,21495,megawatthours,2026-02-07 11:00:00,21495.0
2026-02-07T11,TEN,Tennessee,NG,Net generation,19984,megawatthours,2026-02-07 11:00:00,19984.0
2026-02-07T11,TEN,Tennessee,TI,Total interchange,-1146,megawatthours,2026-02-07 11:00:00,-1146.0
2026-02-07T10,TEN,Tennessee,D,Demand,20577,megawatthours,2026-02-07 10:00:00,20577.0
2026-02-07T10,TEN,Tennessee,DF,Day-ahead demand forecast,21054,megawatthours,2026-02-07 10:00:00,21054.0
2026-02-07T10,TEN,Tennessee,NG,Net generation,19530,megawatthours,2026-02-07 10:00:00,19530.0
2026-02-07T10,TEN,Tennessee,TI,Total interchange,-1048,megawatthours,2026-02-07 10:00:00,-1048.0
2026-02-07T09,TEN,Tennessee,D,Demand,20189,megawatthours,2026-02-07 09:00:00,20189.0
2026-02-07T09,TEN,Tennessee,DF,Day-ahead demand forecast,20674,megawatthours,2026-02-07 09:00:00,20674.0
2026-02-07T09,TEN,Tennessee,NG,Net generation,19453,megawatthours,2026-02-07 09:00:00,19453.0
2026-02-07T09,TEN,Tennessee,TI,Total interchange,-742,megawatthours,2026-02-07 09:00:00,-742.0
2026-02-07T08,TEN,Tennessee,D,Demand,19993,megawatthours,2026-02-07 08:00:00,19993.0
2026-02-07T08,TEN,Tennessee,DF,Day-ahead demand forecast,20448,megawatthours,2026-02-07 08:00:00,20448.0
2026-02-07T08,TEN,Tennessee,NG,Net generation,19220,megawatthours,2026-02-07 08:00:00,19220.0
2026-02-07T08,TEN,Tennessee,TI,Total interchange,-774,megawatthours,2026-02-07 08:00:00,-774.0
2026-02-07T07,TEN,Tennessee,D,Demand,19973,megawatthours,2026-02-07 07:00:00,19973.0
2026-02-07T07,TEN,Tennessee,DF,Day-ahead demand forecast,20376,megawatthours,2026-02-07 07:00:00,20376.0
2026-02-07T07,TEN,Tennessee,NG,Net generation,19161,megawatthours,2026-02-07 07:00:00,19161.0
2026-02-07T07,TEN,Tennessee,TI,Total interchange,-814,megawatthours,2026-02-07 07:00:00,-814.0
2026-02-07T06,TEN,Tennessee,D,Demand,20172,megawatthours,2026-02-07 06:00:00,20172.0
2026-02-07T06,TEN,Tennessee,DF,Day-ahead demand forecast,20235,megawatthours,2026-02-07 06:00:00,20235.0
2026-02-07T06,TEN,Tennessee,NG,Net generation,19289,megawatthours,2026-02-07 06:00:00,19289.0
2026-02-07T06,TEN,Tennessee,TI,Total interchange,-889,megawatthours,2026-02-07 06:00:00,-889.0
2026-02-07T05,TEN,Tennessee,D,Demand,20512,megawatthours,2026-02-07 05:00:00,20512.0
2026-02-07T05,TEN,Tennessee,DF,Day-ahead demand forecast,20574,megawatthours,2026-02-07 05:00:00,20574.0
2026-02-07T05,TEN,Tennessee,NG,Net generation,19594,megawatthours,2026-02-07 05:00:00,19594.0
2026-02-07T05,TEN,Tennessee,TI,Total interchange,-922,megawatthours,2026-02-07 05:00:00,-922.0
2026-02-07T04,TEN,Tennessee,D,Demand,21041,megawatthours,2026-02-07 04:00:00,21041.0
2026-02-07T04,TEN,Tennessee,DF,Day-ahead demand forecast,21012,megawatthours,2026-02-07 04:00:00,21012.0
2026-02-07T04,TEN,Tennessee,NG,Net generation,20063,megawatthours,2026-02-07 04:00:00,20063.0
2026-02-07T04,TEN,Tennessee,TI,Total interchange,-983,megawatthours,2026-02-07 04:00:00,-983.0
2026-02-07T03,TEN,Tennessee,D,Demand,21265,megawatthours,2026-02-07 03:00:00,21265.0
2026-02-07T03,TEN,Tennessee,DF,Day-ahead demand forecast,21356,megawatthours,2026-02-07 03:00:00,21356.0
2026-02-07T03,TEN,Tennessee,NG,Net generation,20295,megawatthours,2026-02-07 03:00:00,20295.0
2026-02-07T03,TEN,Tennessee,TI,Total interchange,-974,megawatthours,2026-02-07 03:00:00,-974.0
2026-02-07T02,TEN,Tennessee,D,Demand,21202,megawatthours,2026-02-07 02:00:00,21202.0
2026-02-07T02,TEN,Tennessee,DF,Day-ahead demand forecast,21410,megawatthours,2026-02-07 02:00:00,21410.0
2026-02-07T02,TEN,Tennessee,NG,Net generation,20170,megawatthours,2026-02-07 02:00:00,20170.0
2026-02-07T02,TEN,Tennessee,TI,Total interchange,-1033,megawatthours,2026-02-07 02:00:00,-1033.0
2026-02-07T01,TEN,Tennessee,D,Demand,21196,megawatthours,2026-02-07 01:00:00,21196.0
2026-02-07T01,TEN,Tennessee,DF,Day-ahead demand forecast,21382,megawatthours,2026-02-07 01:00:00,21382.0
2026-02-07T01,TEN,Tennessee,NG,Net generation,20226,megawatthours,2026-02-07 01:00:00,20226.0
2026-02-07T01,TEN,Tennessee,TI,Total interchange,-973,megawatthours,2026-02-07 01:00:00,-973.0
2026-02-07T00,TEN,Tennessee,D,Demand,20561,megawatthours,2026-02-07 00:00:00,20561.0
2026-02-07T00,TEN,Tennessee,DF,Day-ahead demand forecast,20882,megawatthours,2026-02-07 00:00:00,20882.0
2026-02-07T00,TEN,Tennessee,NG,Net generation,19795,megawatthours,2026-02-07 00:00:00,19795.0
2026-02-07T00,TEN,Tennessee,TI,Total interchange,-766,megawatthours,2026-02-07 00:00:00,-766.0
2026-02-06T23,TEN,Tennessee,D,Demand,19777,megawatthours,2026-02-06 23:00:00,19777.0
2026-02-06T23,TEN,Tennessee,DF,Day-ahead demand forecast,20057,megawatthours,2026-02-06 23:00:00,20057.0
2026-02-06T23,TEN,Tennessee,NG,Net generation,18727,megawatthours,2026-02-06 23:00:00,18727.0
2026-02-06T23,TEN,Tennessee,TI,Total interchange,-930,megawatthours,2026-02-06 23:00:00,-930.0
2026-02-06T22,TEN,Tennessee,D,Demand,19379,megawatthours,2026-02-06 22:00:00,19379.0
2026-02-06T22,TEN,Tennessee,DF,Day-ahead demand forecast,19745,megawatthours,2026-02-06 22:00:00,19745.0
2026-02-06T22,TEN,Tennessee,NG,Net generation,17841,megawatthours,2026-02-06 22:00:00,17841.0
2026-02-06T22,TEN,Tennessee,TI,Total interchange,-1282,megawatthours,2026-02-06 22:00:00,-1282.0
2026-02-06T21,TEN,Tennessee,D,Demand,19426,megawatthours,2026-02-06 21:00:00,19426.0
2026-02-06T21,TEN,Tennessee,DF,Day-ahead demand forecast,19700,megawatthours,2026-02-06 21:00:00,19700.0
2026-02-06T21,TEN,Tennessee,NG,Net generation,17701,megawatthours,2026-02-06 21:00:00,17701.0
2026-02-06T21,TEN,Tennessee,TI,Total interchange,-1455,megawatthours,2026-02-06 21:00:00,-1455.0
2026-02-06T20,TEN,Tennessee,D,Demand,19799,megawatthours,2026-02-06 20:00:00,19799.0
2026-02-06T20,TEN,Tennessee,DF,Day-ahead demand forecast,20052,megawatthours,2026-02-06 20:00:00,20052.0
2026-02-06T20,TEN,Tennessee,NG,Net generation,18137,megawatthours,2026-02-06 20:00:00,18137.0
2026-02-06T20,TEN,Tennessee,TI,Total interchange,-1410,megawatthours,2026-02-06 20:00:00,-1410.0
2026-02-06T19,TEN,Tennessee,D,Demand,20525,megawatthours,2026-02-06 19:00:00,20525.0
2026-02-06T19,TEN,Tennessee,DF,Day-ahead demand forecast,20624,megawatthours,2026-02-06 19:00:00,20624.0
2026-02-06T19,TEN,Tennessee,NG,Net generation,18815,megawatthours,2026-02-06 19:00:00,18815.0
2026-02-06T19,TEN,Tennessee,TI,Total interchange,-1464,megawatthours,2026-02-06 19:00:00,-1464.0
2026-02-06T18,TEN,Tennessee,D,Demand,21373,megawatthours,2026-02-06 18:00:00,21373.0
2026-02-06T18,TEN,Tennessee,DF,Day-ahead demand forecast,21487,megawatthours,2026-02-06 18:00:00,21487.0
2026-02-06T18,TEN,Tennessee,NG,Net generation,19722,megawatthours,2026-02-06 18:00:00,19722.0
2026-02-06T18,TEN,Tennessee,TI,Total interchange,-1410,megawatthours,2026-02-06 18:00:00,-1410.0
2026-02-06T17,TEN,Tennessee,D,Demand,22349,megawatthours,2026-02-06 17:00:00,22349.0
2026-02-06T17,TEN,Tennessee,DF,Day-ahead demand forecast,22778,megawatthours,2026-02-06 17:00:00,22778.0
2026-02-06T17,TEN,Tennessee,NG,Net generation,20606,megawatthours,2026-02-06 17:00:00,20606.0
2026-02-06T17,TEN,Tennessee,TI,Total interchange,-1491,megawatthours,2026-02-06 17:00:00,-1491.0
2026-02-06T16,TEN,Tennessee,D,Demand,23454,megawatthours,2026-02-06 16:00:00,23454.0
2026-02-06T16,TEN,Tennessee,DF,Day-ahead demand forecast,23999,megawatthours,2026-02-06 16:00:00,23999.0
2026-02-06T16,TEN,Tennessee,NG,Net generation,21703,megawatthours,2026-02-06 16:00:00,21703.0
2026-02-06T16,TEN,Tennessee,TI,Total interchange,-1492,megawatthours,2026-02-06 16:00:00,-1492.0
2026-02-06T15,TEN,Tennessee,D,Demand,25290,megawatthours,2026-02-06 15:00:00,25290.0
2026-02-06T15,TEN,Tennessee,DF,Day-ahead demand forecast,25703,megawatthours,2026-02-06 15:00:00,25703.0
2026-02-06T15,TEN,Tennessee,NG,Net generation,23654,megawatthours,2026-02-06 15:00:00,23654.0
2026-02-06T15,TEN,Tennessee,TI,Total interchange,-1420,megawatthours,2026-02-06 15:00:00,-1420.0
2026-02-06T14,TEN,Tennessee,D,Demand,26951,megawatthours,2026-02-06 14:00:00,26951.0
2026-02-06T14,TEN,Tennessee,DF,Day-ahead demand forecast,26671,megawatthours,2026-02-06 14:00:00,26671.0
2026-02-06T14,TEN,Tennessee,NG,Net generation,25609,megawatthours,2026-02-06 14:00:00,25609.0
2026-02-06T14,TEN,Tennessee,TI,Total interchange,-1286,megawatthours,2026-02-06 14:00:00,-1286.0
2026-02-06T13,TEN,Tennessee,D,Demand,27097,megawatthours,2026-02-06 13:00:00,27097.0
2026-02-06T13,TEN,Tennessee,DF,Day-ahead demand forecast,26640,megawatthours,2026-02-06 13:00:00,26640.0
2026-02-06T13,TEN,Tennessee,NG,Net generation,25633,megawatthours,2026-02-06 13:00:00,25633.0
2026-02-06T13,TEN,Tennessee,TI,Total interchange,-1469,megawatthours,2026-02-06 13:00:00,-1469.0
2026-02-06T12,TEN,Tennessee,D,Demand,25868,megawatthours,2026-02-06 12:00:00,25868.0
2026-02-06T12,TEN,Tennessee,DF,Day-ahead demand forecast,25567,megawatthours,2026-02-06 12:00:00,25567.0
2026-02-06T12,TEN,Tennessee,NG,Net generation,24481,megawatthours,2026-02-06 12:00:00,24481.0
2026-02-06T12,TEN,Tennessee,TI,Total interchange,-1389,megawatthours,2026-02-06 12:00:00,-1389.0
2026-02-06T11,TEN,Tennessee,D,Demand,24698,megawatthours,2026-02-06 11:00:00,24698.0
2026-02-06T11,TEN,Tennessee,DF,Day-ahead demand forecast,24430,megawatthours,2026-02-06 11:00:00,24430.0
2026-02-06T11,TEN,Tennessee,NG,Net generation,23551,megawatthours,2026-02-06 11:00:00,23551.0
2026-02-06T11,TEN,Tennessee,TI,Total interchange,-1155,megawatthours,2026-02-06 11:00:00,-1155.0
2026-02-06T10,TEN,Tennessee,D,Demand,24248,megawatthours,2026-02-06 10:00:00,24248.0
2026-02-06T10,TEN,Tennessee,DF,Day-ahead demand forecast,24046,megawatthours,2026-02-06 10:00:00,24046.0
2026-02-06T10,TEN,Tennessee,NG,Net generation,23007,megawatthours,2026-02-06 10:00:00,23007.0
2026-02-06T10,TEN,Tennessee,TI,Total interchange,-1244,megawatthours,2026-02-06 10:00:00,-1244.0
2026-02-06T09,TEN,Tennessee,D,Demand,24104,megawatthours,2026-02-06 09:00:00,24104.0
2026-02-06T09,TEN,Tennessee,DF,Day-ahead demand forecast,23754,megawatthours,2026-02-06 09:00:00,23754.0
2026-02-06T09,TEN,Tennessee,NG,Net generation,22782,megawatthours,2026-02-06 09:00:00,22782.0
2026-02-06T09,TEN,Tennessee,TI,Total interchange,-1321,megawatthours,2026-02-06 09:00:00,-1321.0
2026-02-06T08,TEN,Tennessee,D,Demand,24065,megawatthours,2026-02-06 08:00:00,24065.0
2026-02-06T08,TEN,Tennessee,DF,Day-ahead demand forecast,23745,megawatthours,2026-02-06 08:00:00,23745.0
2026-02-06T08,TEN,Tennessee,NG,Net generation,22728,megawatthours,2026-02-06 08:00:00,22728.0
2026-02-06T08,TEN,Tennessee,TI,Total interchange,-1346,megawatthours,2026-02-06 08:00:00,-1346.0
2026-02-06T07,TEN,Tennessee,D,Demand,24160,megawatthours,2026-02-06 07:00:00,24160.0
2026-02-06T07,TEN,Tennessee,DF,Day-ahead demand forecast,23918,megawatthours,2026-02-06 07:00:00,23918.0
2026-02-06T07,TEN,Tennessee,NG,Net generation,22724,megawatthours,2026-02-06 07:00:00,22724.0
2026-02-06T07,TEN,Tennessee,TI,Total interchange,-1436,megawatthours,2026-02-06 07:00:00,-1436.0
2026-02-06T06,TEN,Tennessee,D,Demand,24469,megawatthours,2026-02-06 06:00:00,24469.0
2026-02-06T06,TEN,Tennessee,DF,Day-ahead demand forecast,24089,megawatthours,2026-02-06 06:00:00,24089.0
2026-02-06T06,TEN,Tennessee,NG,Net generation,22871,megawatthours,2026-02-06 06:00:00,22871.0
2026-02-06T06,TEN,Tennessee,TI,Total interchange,-1601,megawatthours,2026-02-06 06:00:00,-1601.0
2026-02-06T05,TEN,Tennessee,D,Demand,24942,megawatthours,2026-02-06 05:00:00,24942.0
2026-02-06T05,TEN,Tennessee,DF,Day-ahead demand forecast,24540,megawatthours,2026-02-06 05:00:00,24540.0
2026-02-06T05,TEN,Tennessee,NG,Net generation,23253,megawatthours,2026-02-06 05:00:00,23253.0
2026-02-06T05,TEN,Tennessee,TI,Total interchange,-1695,megawatthours,2026-02-06 05:00:00,-1695.0
2026-02-06T04,TEN,Tennessee,D,Demand,25724,megawatthours,2026-02-06 04:00:00,25724.0
2026-02-06T04,TEN,Tennessee,DF,Day-ahead demand forecast,25335,megawatthours,2026-02-06 04:00:00,25335.0
2026-02-06T04,TEN,Tennessee,NG,Net generation,23963,megawatthours,2026-02-06 04:00:00,23963.0
2026-02-06T04,TEN,Tennessee,TI,Total interchange,-1764,megawatthours,2026-02-06 04:00:00,-1764.0
2026-02-06T03,TEN,Tennessee,D,Demand,26240,megawatthours,2026-02-06 03:00:00,26240.0
2026-02-06T03,TEN,Tennessee,DF,Day-ahead demand forecast,25865,megawatthours,2026-02-06 03:00:00,25865.0
2026-02-06T03,TEN,Tennessee,NG,Net generation,24583,megawatthours,2026-02-06 03:00:00,24583.0
2026-02-06T03,TEN,Tennessee,TI,Total interchange,-1661,megawatthours,2026-02-06 03:00:00,-1661.0
2026-02-06T02,TEN,Tennessee,D,Demand,26408,megawatthours,2026-02-06 02:00:00,26408.0
2026-02-06T02,TEN,Tennessee,DF,Day-ahead demand forecast,26047,megawatthours,2026-02-06 02:00:00,26047.0
2026-02-06T02,TEN,Tennessee,NG,Net generation,24858,megawatthours,2026-02-06 02:00:00,24858.0
2026-02-06T02,TEN,Tennessee,TI,Total interchange,-1552,megawatthours,2026-02-06 02:00:00,-1552.0
2026-02-06T01,TEN,Tennessee,D,Demand,26425,megawatthours,2026-02-06 01:00:00,26425.0
2026-02-06T01,TEN,Tennessee,DF,Day-ahead demand forecast,26095,megawatthours,2026-02-06 01:00:00,26095.0
2026-02-06T01,TEN,Tennessee,NG,Net generation,24793,megawatthours,2026-02-06 01:00:00,24793.0
2026-02-06T01,TEN,Tennessee,TI,Total interchange,-1639,megawatthours,2026-02-06 01:00:00,-1639.0
2026-02-06T00,TEN,Tennessee,D,Demand,25883,megawatthours,2026-02-06 00:00:00,25883.0
2026-02-06T00,TEN,Tennessee,DF,Day-ahead demand forecast,25614,megawatthours,2026-02-06 00:00:00,25614.0
2026-02-06T00,TEN,Tennessee,NG,Net generation,24199,megawatthours,2026-02-06 00:00:00,24199.0
2026-02-06T00,TEN,Tennessee,TI,Total interchange,-1686,megawatthours,2026-02-06 00:00:00,-1686.0
2026-02-05T23,TEN,Tennessee,D,Demand,24872,megawatthours,2026-02-05 23:00:00,24872.0
2026-02-05T23,TEN,Tennessee,DF,Day-ahead demand forecast,24508,megawatthours,2026-02-05 23:00:00,24508.0
2026-02-05T23,TEN,Tennessee,NG,Net generation,23061,megawatthours,2026-02-05 23:00:00,23061.0
2026-02-05T23,TEN,Tennessee,TI,Total interchange,-1772,megawatthours,2026-02-05 23:00:00,-1772.0
2026-02-05T22,TEN,Tennessee,D,Demand,24399,megawatthours,2026-02-05 22:00:00,24399.0
2026-02-05T22,TEN,Tennessee,DF,Day-ahead demand forecast,23913,megawatthours,2026-02-05 22:00:00,23913.0
2026-02-05T22,TEN,Tennessee,NG,Net generation,22540,megawatthours,2026-02-05 22:00:00,22540.0
2026-02-05T22,TEN,Tennessee,TI,Total interchange,-1803,megawatthours,2026-02-05 22:00:00,-1803.0
2026-02-05T21,TEN,Tennessee,D,Demand,24168,megawatthours,2026-02-05 21:00:00,24168.0
2026-02-05T21,TEN,Tennessee,DF,Day-ahead demand forecast,23836,megawatthours,2026-02-05 21:00:00,23836.0
2026-02-05T21,TEN,Tennessee,NG,Net generation,22156,megawatthours,2026-02-05 21:00:00,22156.0
2026-02-05T21,TEN,Tennessee,TI,Total interchange,-1941,megawatthours,2026-02-05 21:00:00,-1941.0
2026-02-05T20,TEN,Tennessee,D,Demand,24648,megawatthours,2026-02-05 20:00:00,24648.0
2026-02-05T20,TEN,Tennessee,DF,Day-ahead demand forecast,24101,megawatthours,2026-02-05 20:00:00,24101.0
2026-02-05T20,TEN,Tennessee,NG,Net generation,22561,megawatthours,2026-02-05 20:00:00,22561.0
2026-02-05T20,TEN,Tennessee,TI,Total interchange,-1970,megawatthours,2026-02-05 20:00:00,-1970.0
2026-02-05T19,TEN,Tennessee,D,Demand,25161,megawatthours,2026-02-05 19:00:00,25161.0
2026-02-05T19,TEN,Tennessee,DF,Day-ahead demand forecast,24708,megawatthours,2026-02-05 19:00:00,24708.0
2026-02-05T19,TEN,Tennessee,NG,Net generation,23164,megawatthours,2026-02-05 19:00:00,23164.0
2026-02-05T19,TEN,Tennessee,TI,Total interchange,-1840,megawatthours,2026-02-05 19:00:00,-1840.0
2026-02-05T18,TEN,Tennessee,D,Demand,26248,megawatthours,2026-02-05 18:00:00,26248.0
2026-02-05T18,TEN,Tennessee,DF,Day-ahead demand forecast,25377,megawatthours,2026-02-05 18:00:00,25377.0
2026-02-05T18,TEN,Tennessee,NG,Net generation,24176,megawatthours,2026-02-05 18:00:00,24176.0
2026-02-05T18,TEN,Tennessee,TI,Total interchange,-1871,megawatthours,2026-02-05 18:00:00,-1871.0
2026-02-05T17,TEN,Tennessee,D,Demand,27153,megawatthours,2026-02-05 17:00:00,27153.0
2026-02-05T17,TEN,Tennessee,DF,Day-ahead demand forecast,26164,megawatthours,2026-02-05 17:00:00,26164.0
2026-02-05T17,TEN,Tennessee,NG,Net generation,24890,megawatthours,2026-02-05 17:00:00,24890.0
2026-02-05T17,TEN,Tennessee,TI,Total interchange,-2050,megawatthours,2026-02-05 17:00:00,-2050.0
2026-02-05T16,TEN,Tennessee,D,Demand,27676,megawatthours,2026-02-05 16:00:00,27676.0
2026-02-05T16,TEN,Tennessee,DF,Day-ahead demand forecast,26943,megawatthours,2026-02-05 16:00:00,26943.0
2026-02-05T16,TEN,Tennessee,NG,Net generation,25552,megawatthours,2026-02-05 16:00:00,25552.0
2026-02-05T16,TEN,Tennessee,TI,Total interchange,-1885,megawatthours,2026-02-05 16:00:00,-1885.0
2026-02-05T15,TEN,Tennessee,D,Demand,27957,megawatthours,2026-02-05 15:00:00,27957.0
2026-02-05T15,TEN,Tennessee,DF,Day-ahead demand forecast,27947,megawatthours,2026-02-05 15:00:00,27947.0
2026-02-05T15,TEN,Tennessee,NG,Net generation,25548,megawatthours,2026-02-05 15:00:00,25548.0
2026-02-05T15,TEN,Tennessee,TI,Total interchange,-2216,megawatthours,2026-02-05 15:00:00,-2216.0
2026-02-05T14,TEN,Tennessee,D,Demand,28101,megawatthours,2026-02-05 14:00:00,28101.0
2026-02-05T14,TEN,Tennessee,DF,Day-ahead demand forecast,28417,megawatthours,2026-02-05 14:00:00,28417.0
2026-02-05T14,TEN,Tennessee,NG,Net generation,25677,megawatthours,2026-02-05 14:00:00,25677.0
2026-02-05T14,TEN,Tennessee,TI,Total interchange,-2377,megawatthours,2026-02-05 14:00:00,-2377.0
2026-02-05T13,TEN,Tennessee,D,Demand,27655,megawatthours,2026-02-05 13:00:00,27655.0
2026-02-05T13,TEN,Tennessee,DF,Day-ahead demand forecast,28087,megawatthours,2026-02-05 13:00:00,28087.0
2026-02-05T13,TEN,Tennessee,NG,Net generation,25438,megawatthours,2026-02-05 13:00:00,25438.0
2026-02-05T13,TEN,Tennessee,TI,Total interchange,-2219,megawatthours,2026-02-05 13:00:00,-2219.0
2026-02-05T12,TEN,Tennessee,D,Demand,26367,megawatthours,2026-02-05 12:00:00,26367.0
2026-02-05T12,TEN,Tennessee,DF,Day-ahead demand forecast,26714,megawatthours,2026-02-05 12:00:00,26714.0
2026-02-05T12,TEN,Tennessee,NG,Net generation,24548,megawatthours,2026-02-05 12:00:00,24548.0
2026-02-05T12,TEN,Tennessee,TI,Total interchange,-1823,megawatthours,2026-02-05 12:00:00,-1823.0
2026-02-05T11,TEN,Tennessee,D,Demand,25328,megawatthours,2026-02-05 11:00:00,25328.0
2026-02-05T11,TEN,Tennessee,DF,Day-ahead demand forecast,25357,megawatthours,2026-02-05 11:00:00,25357.0
2026-02-05T11,TEN,Tennessee,NG,Net generation,23053,megawatthours,2026-02-05 11:00:00,23053.0
2026-02-05T11,TEN,Tennessee,TI,Total interchange,-2282,megawatthours,2026-02-05 11:00:00,-2282.0
