period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-18T00,FLA,Florida,D,Demand,29363,megawatthours,2026-02-18 00:00:00,29363.0
2026-02-18T00,FLA,Florida,DF,Day-ahead demand forecast,28041,megawatthours,2026-02-18 00:00:00,28041.0
2026-02-18T00,FLA,Florida,NG,Net generation,29272,megawatthours,2026-02-18 00:00:00,29272.0
2026-02-18T00,FLA,Florida,TI,Total interchange,-79,megawatthours,2026-02-18 00:00:00,-79.0
2026-02-17T23,FLA,Florida,D,Demand,29072,megawatthours,2026-02-17 23:00:00,29072.0
2026-02-17T23,FLA,Florida,DF,Day-ahead demand forecast,27373,megawatthours,2026-02-17 23:00:00,27373.0
2026-02-17T23,FLA,Florida,NG,Net generation,29033,megawatthours,2026-02-17 23:00:00,29033.0
2026-02-17T23,FLA,Florida,TI,Total interchange,-32,megawatthours,2026-02-17 23:00:00,-32.0
2026-02-17T22,FLA,Florida,D,Demand,28822,megawatthours,2026-02-17 22:00:00,28822.0
2026-02-17T22,FLA,Florida,DF,Day-ahead demand forecast,27027,megawatthours,2026-02-17 22:00:00,27027.0
2026-02-17T22,FLA,Florida,NG,Net generation,28899,megawatthours,2026-02-17 22:00:00,28899.0
2026-02-17T22,FLA,Florida,TI,Total interchange,86,megawatthours,2026-02-17 22:00:00,86.0
2026-02-17T21,FLA,Florida,D,Demand,28022,megawatthours,2026-02-17 21:00:00,28022.0
2026-02-17T21,FLA,Florida,DF,Day-ahead demand forecast,26507,megawatthours,2026-02-17 21:00:00,26507.0
2026-02-17T21,FLA,Florida,NG,Net generation,28100,megawatthours,2026-02-17 21:00:00,28100.0
2026-02-17T21,FLA,Florida,TI,Total interchange,89,megawatthours,2026-02-17 21:00:00,89.0
2026-02-17T20,FLA,Florida,D,Demand,27278,megawatthours,2026-02-17 20:00:00,27278.0
2026-02-17T20,FLA,Florida,DF,Day-ahead demand forecast,26107,megawatthours,2026-02-17 20:00:00,26107.0
2026-02-17T20,FLA,Florida,NG,Net generation,27322,megawatthours,2026-02-17 20:00:00,27322.0
2026-02-17T20,FLA,Florida,TI,Total interchange,53,megawatthours,2026-02-17 20:00:00,53.0
2026-02-17T19,FLA,Florida,D,Demand,26802,megawatthours,2026-02-17 19:00:00,26802.0
2026-02-17T19,FLA,Florida,DF,Day-ahead demand forecast,25572,megawatthours,2026-02-17 19:00:00,25572.0
2026-02-17T19,FLA,Florida,NG,Net generation,26865,megawatthours,2026-02-17 19:00:00,26865.0
2026-02-17T19,FLA,Florida,TI,Total interchange,75,megawatthours,2026-02-17 19:00:00,75.0
2026-02-17T18,FLA,Florida,D,Demand,26376,megawatthours,2026-02-17 18:00:00,26376.0
2026-02-17T18,FLA,Florida,DF,Day-ahead demand forecast,25101,megawatthours,2026-02-17 18:00:00,25101.0
2026-02-17T18,FLA,Florida,NG,Net generation,26392,megawatthours,2026-02-17 18:00:00,26392.0
2026-02-17T18,FLA,Florida,TI,Total interchange,24,megawatthours,2026-02-17 18:00:00,24.0
2026-02-17T17,FLA,Florida,D,Demand,25998,megawatthours,2026-02-17 17:00:00,25998.0
2026-02-17T17,FLA,Florida,DF,Day-ahead demand forecast,24685,megawatthours,2026-02-17 17:00:00,24685.0
2026-02-17T17,FLA,Florida,NG,Net generation,26094,megawatthours,2026-02-17 17:00:00,26094.0
2026-02-17T17,FLA,Florida,TI,Total interchange,104,megawatthours,2026-02-17 17:00:00,104.0
2026-02-17T16,FLA,Florida,D,Demand,25506,megawatthours,2026-02-17 16:00:00,25506.0
2026-02-17T16,FLA,Florida,DF,Day-ahead demand forecast,24425,megawatthours,2026-02-17 16:00:00,24425.0
2026-02-17T16,FLA,Florida,NG,Net generation,25627,megawatthours,2026-02-17 16:00:00,25627.0
2026-02-17T16,FLA,Florida,TI,Total interchange,128,megawatthours,2026-02-17 16:00:00,128.0
2026-02-17T15,FLA,Florida,D,Demand,25565,megawatthours,2026-02-17 15:00:00,25565.0
2026-02-17T15,FLA,Florida,DF,Day-ahead demand forecast,24127,megawatthours,2026-02-17 15:00:00,24127.0
2026-02-17T15,FLA,Florida,NG,Net generation,25781,megawatthours,2026-02-17 15:00:00,25781.0
2026-02-17T15,FLA,Florida,TI,Total interchange,225,megawatthours,2026-02-17 15:00:00,225.0
2026-02-17T14,FLA,Florida,D,Demand,25317,megawatthours,2026-02-17 14:00:00,25317.0
2026-02-17T14,FLA,Florida,DF,Day-ahead demand forecast,23770,megawatthours,2026-02-17 14:00:00,23770.0
2026-02-17T14,FLA,Florida,NG,Net generation,25496,megawatthours,2026-02-17 14:00:00,25496.0
2026-02-17T14,FLA,Florida,TI,Total interchange,187,megawatthours,2026-02-17 14:00:00,187.0
2026-02-17T13,FLA,Florida,D,Demand,24655,megawatthours,2026-02-17 13:00:00,24655.0
2026-02-17T13,FLA,Florida,DF,Day-ahead demand forecast,22910,megawatthours,2026-02-17 13:00:00,22910.0
2026-02-17T13,FLA,Florida,NG,Net generation,24533,megawatthours,2026-02-17 13:00:00,24533.0
2026-02-17T13,FLA,Florida,TI,Total interchange,-116,megawatthours,2026-02-17 13:00:00,-116.0
2026-02-17T12,FLA,Florida,D,Demand,23123,megawatthours,2026-02-17 12:00:00,23123.0
2026-02-17T12,FLA,Florida,DF,Day-ahead demand forecast,21704,megawatthours,2026-02-17 12:00:00,21704.0
2026-02-17T12,FLA,Florida,NG,Net generation,22939,megawatthours,2026-02-17 12:00:00,22939.0
2026-02-17T12,FLA,Florida,TI,Total interchange,-173,megawatthours,2026-02-17 12:00:00,-173.0
2026-02-17T11,FLA,Florida,D,Demand,20451,megawatthours,2026-02-17 11:00:00,20451.0
2026-02-17T11,FLA,Florida,DF,Day-ahead demand forecast,19419,megawatthours,2026-02-17 11:00:00,19419.0
2026-02-17T11,FLA,Florida,NG,Net generation,20404,megawatthours,2026-02-17 11:00:00,20404.0
2026-02-17T11,FLA,Florida,TI,Total interchange,-40,megawatthours,2026-02-17 11:00:00,-40.0
2026-02-17T10,FLA,Florida,D,Demand,18862,megawatthours,2026-02-17 10:00:00,18862.0
2026-02-17T10,FLA,Florida,DF,Day-ahead demand forecast,17736,megawatthours,2026-02-17 10:00:00,17736.0
2026-02-17T10,FLA,Florida,NG,Net generation,18919,megawatthours,2026-02-17 10:00:00,18919.0
2026-02-17T10,FLA,Florida,TI,Total interchange,63,megawatthours,2026-02-17 10:00:00,63.0
2026-02-17T09,FLA,Florida,D,Demand,18415,megawatthours,2026-02-17 09:00:00,18415.0
2026-02-17T09,FLA,Florida,DF,Day-ahead demand forecast,17192,megawatthours,2026-02-17 09:00:00,17192.0
2026-02-17T09,FLA,Florida,NG,Net generation,18504,megawatthours,2026-02-17 09:00:00,18504.0
2026-02-17T09,FLA,Florida,TI,Total interchange,99,megawatthours,2026-02-17 09:00:00,99.0
2026-02-17T08,FLA,Florida,D,Demand,18529,megawatthours,2026-02-17 08:00:00,18529.0
2026-02-17T08,FLA,Florida,DF,Day-ahead demand forecast,17293,megawatthours,2026-02-17 08:00:00,17293.0
2026-02-17T08,FLA,Florida,NG,Net generation,18612,megawatthours,2026-02-17 08:00:00,18612.0
2026-02-17T08,FLA,Florida,TI,Total interchange,95,megawatthours,2026-02-17 08:00:00,95.0
2026-02-17T07,FLA,Florida,D,Demand,19192,megawatthours,2026-02-17 07:00:00,19192.0
2026-02-17T07,FLA,Florida,DF,Day-ahead demand forecast,17696,megawatthours,2026-02-17 07:00:00,17696.0
2026-02-17T07,FLA,Florida,NG,Net generation,19281,megawatthours,2026-02-17 07:00:00,19281.0
2026-02-17T07,FLA,Florida,TI,Total interchange,98,megawatthours,2026-02-17 07:00:00,98.0
2026-02-17T06,FLA,Florida,D,Demand,20333,megawatthours,2026-02-17 06:00:00,20333.0
2026-02-17T06,FLA,Florida,DF,Day-ahead demand forecast,18543,megawatthours,2026-02-17 06:00:00,18543.0
2026-02-17T06,FLA,Florida,NG,Net generation,20402,megawatthours,2026-02-17 06:00:00,20402.0
2026-02-17T06,FLA,Florida,TI,Total interchange,79,megawatthours,2026-02-17 06:00:00,79.0
2026-02-17T05,FLA,Florida,D,Demand,22276,megawatthours,2026-02-17 05:00:00,22276.0
2026-02-17T05,FLA,Florida,DF,Day-ahead demand forecast,19901,megawatthours,2026-02-17 05:00:00,19901.0
2026-02-17T05,FLA,Florida,NG,Net generation,22259,megawatthours,2026-02-17 05:00:00,22259.0
2026-02-17T05,FLA,Florida,TI,Total interchange,-8,megawatthours,2026-02-17 05:00:00,-8.0
2026-02-17T04,FLA,Florida,D,Demand,24657,megawatthours,2026-02-17 04:00:00,24657.0
2026-02-17T04,FLA,Florida,DF,Day-ahead demand forecast,21859,megawatthours,2026-02-17 04:00:00,21859.0
2026-02-17T04,FLA,Florida,NG,Net generation,24688,megawatthours,2026-02-17 04:00:00,24688.0
2026-02-17T04,FLA,Florida,TI,Total interchange,41,megawatthours,2026-02-17 04:00:00,41.0
2026-02-17T03,FLA,Florida,D,Demand,26877,megawatthours,2026-02-17 03:00:00,26877.0
2026-02-17T03,FLA,Florida,DF,Day-ahead demand forecast,23803,megawatthours,2026-02-17 03:00:00,23803.0
2026-02-17T03,FLA,Florida,NG,Net generation,26912,megawatthours,2026-02-17 03:00:00,26912.0
2026-02-17T03,FLA,Florida,TI,Total interchange,45,megawatthours,2026-02-17 03:00:00,45.0
2026-02-17T02,FLA,Florida,D,Demand,28765,megawatthours,2026-02-17 02:00:00,28765.0
2026-02-17T02,FLA,Florida,DF,Day-ahead demand forecast,25517,megawatthours,2026-02-17 02:00:00,25517.0
2026-02-17T02,FLA,Florida,NG,Net generation,28736,megawatthours,2026-02-17 02:00:00,28736.0
2026-02-17T02,FLA,Florida,TI,Total interchange,-21,megawatthours,2026-02-17 02:00:00,-21.0
2026-02-17T01,FLA,Florida,D,Demand,29978,megawatthours,2026-02-17 01:00:00,29978.0
2026-02-17T01,FLA,Florida,DF,Day-ahead demand forecast,26794,megawatthours,2026-02-17 01:00:00,26794.0
2026-02-17T01,FLA,Florida,NG,Net generation,29858,megawatthours,2026-02-17 01:00:00,29858.0
2026-02-17T01,FLA,Florida,TI,Total interchange,-114,megawatthours,2026-02-17 01:00:00,-114.0
2026-02-17T00,FLA,Florida,D,Demand,29725,megawatthours,2026-02-17 00:00:00,29725.0
2026-02-17T00,FLA,Florida,DF,Day-ahead demand forecast,27689,megawatthours,2026-02-17 00:00:00,27689.0
2026-02-17T00,FLA,Florida,NG,Net generation,29576,megawatthours,2026-02-17 00:00:00,29576.0
2026-02-17T00,FLA,Florida,TI,Total interchange,-136,megawatthours,2026-02-17 00:00:00,-136.0
2026-02-16T23,FLA,Florida,D,Demand,29381,megawatthours,2026-02-16 23:00:00,29381.0
2026-02-16T23,FLA,Florida,DF,Day-ahead demand forecast,27255,megawatthours,2026-02-16 23:00:00,27255.0
2026-02-16T23,FLA,Florida,NG,Net generation,29348,megawatthours,2026-02-16 23:00:00,29348.0
2026-02-16T23,FLA,Florida,TI,Total interchange,-24,megawatthours,2026-02-16 23:00:00,-24.0
2026-02-16T22,FLA,Florida,D,Demand,29622,megawatthours,2026-02-16 22:00:00,29622.0
2026-02-16T22,FLA,Florida,DF,Day-ahead demand forecast,26729,megawatthours,2026-02-16 22:00:00,26729.0
2026-02-16T22,FLA,Florida,NG,Net generation,29635,megawatthours,2026-02-16 22:00:00,29635.0
2026-02-16T22,FLA,Florida,TI,Total interchange,23,megawatthours,2026-02-16 22:00:00,23.0
2026-02-16T21,FLA,Florida,D,Demand,29386,megawatthours,2026-02-16 21:00:00,29386.0
2026-02-16T21,FLA,Florida,DF,Day-ahead demand forecast,26128,megawatthours,2026-02-16 21:00:00,26128.0
2026-02-16T21,FLA,Florida,NG,Net generation,29274,megawatthours,2026-02-16 21:00:00,29274.0
2026-02-16T21,FLA,Florida,TI,Total interchange,-105,megawatthours,2026-02-16 21:00:00,-105.0
2026-02-16T20,FLA,Florida,D,Demand,28924,megawatthours,2026-02-16 20:00:00,28924.0
2026-02-16T20,FLA,Florida,DF,Day-ahead demand forecast,25725,megawatthours,2026-02-16 20:00:00,25725.0
2026-02-16T20,FLA,Florida,NG,Net generation,28874,megawatthours,2026-02-16 20:00:00,28874.0
2026-02-16T20,FLA,Florida,TI,Total interchange,-37,megawatthours,2026-02-16 20:00:00,-37.0
2026-02-16T19,FLA,Florida,D,Demand,28183,megawatthours,2026-02-16 19:00:00,28183.0
2026-02-16T19,FLA,Florida,DF,Day-ahead demand forecast,25265,megawatthours,2026-02-16 19:00:00,25265.0
2026-02-16T19,FLA,Florida,NG,Net generation,28084,megawatthours,2026-02-16 19:00:00,28084.0
2026-02-16T19,FLA,Florida,TI,Total interchange,-86,megawatthours,2026-02-16 19:00:00,-86.0
2026-02-16T18,FLA,Florida,D,Demand,27820,megawatthours,2026-02-16 18:00:00,27820.0
2026-02-16T18,FLA,Florida,DF,Day-ahead demand forecast,24982,megawatthours,2026-02-16 18:00:00,24982.0
2026-02-16T18,FLA,Florida,NG,Net generation,27656,megawatthours,2026-02-16 18:00:00,27656.0
2026-02-16T18,FLA,Florida,TI,Total interchange,-155,megawatthours,2026-02-16 18:00:00,-155.0
2026-02-16T17,FLA,Florida,D,Demand,27167,megawatthours,2026-02-16 17:00:00,27167.0
2026-02-16T17,FLA,Florida,DF,Day-ahead demand forecast,24745,megawatthours,2026-02-16 17:00:00,24745.0
2026-02-16T17,FLA,Florida,NG,Net generation,27111,megawatthours,2026-02-16 17:00:00,27111.0
2026-02-16T17,FLA,Florida,TI,Total interchange,-45,megawatthours,2026-02-16 17:00:00,-45.0
2026-02-16T16,FLA,Florida,D,Demand,26377,megawatthours,2026-02-16 16:00:00,26377.0
2026-02-16T16,FLA,Florida,DF,Day-ahead demand forecast,24425,megawatthours,2026-02-16 16:00:00,24425.0
2026-02-16T16,FLA,Florida,NG,Net generation,26165,megawatthours,2026-02-16 16:00:00,26165.0
2026-02-16T16,FLA,Florida,TI,Total interchange,-199,megawatthours,2026-02-16 16:00:00,-199.0
2026-02-16T15,FLA,Florida,D,Demand,25281,megawatthours,2026-02-16 15:00:00,25281.0
2026-02-16T15,FLA,Florida,DF,Day-ahead demand forecast,23800,megawatthours,2026-02-16 15:00:00,23800.0
2026-02-16T15,FLA,Florida,NG,Net generation,25208,megawatthours,2026-02-16 15:00:00,25208.0
2026-02-16T15,FLA,Florida,TI,Total interchange,-62,megawatthours,2026-02-16 15:00:00,-62.0
2026-02-16T14,FLA,Florida,D,Demand,23672,megawatthours,2026-02-16 14:00:00,23672.0
2026-02-16T14,FLA,Florida,DF,Day-ahead demand forecast,22360,megawatthours,2026-02-16 14:00:00,22360.0
2026-02-16T14,FLA,Florida,NG,Net generation,23612,megawatthours,2026-02-16 14:00:00,23612.0
2026-02-16T14,FLA,Florida,TI,Total interchange,-51,megawatthours,2026-02-16 14:00:00,-51.0
2026-02-16T13,FLA,Florida,D,Demand,21654,megawatthours,2026-02-16 13:00:00,21654.0
2026-02-16T13,FLA,Florida,DF,Day-ahead demand forecast,21122,megawatthours,2026-02-16 13:00:00,21122.0
2026-02-16T13,FLA,Florida,NG,Net generation,21671,megawatthours,2026-02-16 13:00:00,21671.0
2026-02-16T13,FLA,Florida,TI,Total interchange,30,megawatthours,2026-02-16 13:00:00,30.0
2026-02-16T12,FLA,Florida,D,Demand,20120,megawatthours,2026-02-16 12:00:00,20120.0
2026-02-16T12,FLA,Florida,DF,Day-ahead demand forecast,20023,megawatthours,2026-02-16 12:00:00,20023.0
2026-02-16T12,FLA,Florida,NG,Net generation,20200,megawatthours,2026-02-16 12:00:00,20200.0
2026-02-16T12,FLA,Florida,TI,Total interchange,91,megawatthours,2026-02-16 12:00:00,91.0
2026-02-16T11,FLA,Florida,D,Demand,18826,megawatthours,2026-02-16 11:00:00,18826.0
2026-02-16T11,FLA,Florida,DF,Day-ahead demand forecast,18492,megawatthours,2026-02-16 11:00:00,18492.0
2026-02-16T11,FLA,Florida,NG,Net generation,18919,megawatthours,2026-02-16 11:00:00,18919.0
2026-02-16T11,FLA,Florida,TI,Total interchange,105,megawatthours,2026-02-16 11:00:00,105.0
2026-02-16T10,FLA,Florida,D,Demand,17941,megawatthours,2026-02-16 10:00:00,17941.0
2026-02-16T10,FLA,Florida,DF,Day-ahead demand forecast,17140,megawatthours,2026-02-16 10:00:00,17140.0
2026-02-16T10,FLA,Florida,NG,Net generation,18056,megawatthours,2026-02-16 10:00:00,18056.0
2026-02-16T10,FLA,Florida,TI,Total interchange,127,megawatthours,2026-02-16 10:00:00,127.0
2026-02-16T09,FLA,Florida,D,Demand,17724,megawatthours,2026-02-16 09:00:00,17724.0
2026-02-16T09,FLA,Florida,DF,Day-ahead demand forecast,16741,megawatthours,2026-02-16 09:00:00,16741.0
2026-02-16T09,FLA,Florida,NG,Net generation,17864,megawatthours,2026-02-16 09:00:00,17864.0
2026-02-16T09,FLA,Florida,TI,Total interchange,150,megawatthours,2026-02-16 09:00:00,150.0
2026-02-16T08,FLA,Florida,D,Demand,18120,megawatthours,2026-02-16 08:00:00,18120.0
2026-02-16T08,FLA,Florida,DF,Day-ahead demand forecast,16946,megawatthours,2026-02-16 08:00:00,16946.0
2026-02-16T08,FLA,Florida,NG,Net generation,18220,megawatthours,2026-02-16 08:00:00,18220.0
2026-02-16T08,FLA,Florida,TI,Total interchange,110,megawatthours,2026-02-16 08:00:00,110.0
2026-02-16T07,FLA,Florida,D,Demand,18849,megawatthours,2026-02-16 07:00:00,18849.0
2026-02-16T07,FLA,Florida,DF,Day-ahead demand forecast,17752,megawatthours,2026-02-16 07:00:00,17752.0
2026-02-16T07,FLA,Florida,NG,Net generation,18960,megawatthours,2026-02-16 07:00:00,18960.0
2026-02-16T07,FLA,Florida,TI,Total interchange,120,megawatthours,2026-02-16 07:00:00,120.0
2026-02-16T06,FLA,Florida,D,Demand,20193,megawatthours,2026-02-16 06:00:00,20193.0
2026-02-16T06,FLA,Florida,DF,Day-ahead demand forecast,18570,megawatthours,2026-02-16 06:00:00,18570.0
2026-02-16T06,FLA,Florida,NG,Net generation,20275,megawatthours,2026-02-16 06:00:00,20275.0
2026-02-16T06,FLA,Florida,TI,Total interchange,92,megawatthours,2026-02-16 06:00:00,92.0
2026-02-16T05,FLA,Florida,D,Demand,22290,megawatthours,2026-02-16 05:00:00,22290.0
2026-02-16T05,FLA,Florida,DF,Day-ahead demand forecast,19657,megawatthours,2026-02-16 05:00:00,19657.0
2026-02-16T05,FLA,Florida,NG,Net generation,22356,megawatthours,2026-02-16 05:00:00,22356.0
2026-02-16T05,FLA,Florida,TI,Total interchange,78,megawatthours,2026-02-16 05:00:00,78.0
2026-02-16T04,FLA,Florida,D,Demand,24483,megawatthours,2026-02-16 04:00:00,24483.0
2026-02-16T04,FLA,Florida,DF,Day-ahead demand forecast,21744,megawatthours,2026-02-16 04:00:00,21744.0
2026-02-16T04,FLA,Florida,NG,Net generation,24455,megawatthours,2026-02-16 04:00:00,24455.0
2026-02-16T04,FLA,Florida,TI,Total interchange,-19,megawatthours,2026-02-16 04:00:00,-19.0
2026-02-16T03,FLA,Florida,D,Demand,26145,megawatthours,2026-02-16 03:00:00,26145.0
2026-02-16T03,FLA,Florida,DF,Day-ahead demand forecast,23586,megawatthours,2026-02-16 03:00:00,23586.0
2026-02-16T03,FLA,Florida,NG,Net generation,26163,megawatthours,2026-02-16 03:00:00,26163.0
2026-02-16T03,FLA,Florida,TI,Total interchange,28,megawatthours,2026-02-16 03:00:00,28.0
2026-02-16T02,FLA,Florida,D,Demand,27550,megawatthours,2026-02-16 02:00:00,27550.0
2026-02-16T02,FLA,Florida,DF,Day-ahead demand forecast,25246,megawatthours,2026-02-16 02:00:00,25246.0
2026-02-16T02,FLA,Florida,NG,Net generation,27501,megawatthours,2026-02-16 02:00:00,27501.0
2026-02-16T02,FLA,Florida,TI,Total interchange,-38,megawatthours,2026-02-16 02:00:00,-38.0
2026-02-16T01,FLA,Florida,D,Demand,28808,megawatthours,2026-02-16 01:00:00,28808.0
2026-02-16T01,FLA,Florida,DF,Day-ahead demand forecast,26636,megawatthours,2026-02-16 01:00:00,26636.0
2026-02-16T01,FLA,Florida,NG,Net generation,28596,megawatthours,2026-02-16 01:00:00,28596.0
2026-02-16T01,FLA,Florida,TI,Total interchange,-201,megawatthours,2026-02-16 01:00:00,-201.0
2026-02-16T00,FLA,Florida,D,Demand,28831,megawatthours,2026-02-16 00:00:00,28831.0
2026-02-16T00,FLA,Florida,DF,Day-ahead demand forecast,27942,megawatthours,2026-02-16 00:00:00,27942.0
2026-02-16T00,FLA,Florida,NG,Net generation,28634,megawatthours,2026-02-16 00:00:00,28634.0
2026-02-16T00,FLA,Florida,TI,Total interchange,-186,megawatthours,2026-02-16 00:00:00,-186.0
2026-02-15T23,FLA,Florida,D,Demand,28883,megawatthours,2026-02-15 23:00:00,28883.0
2026-02-15T23,FLA,Florida,DF,Day-ahead demand forecast,27727,megawatthours,2026-02-15 23:00:00,27727.0
2026-02-15T23,FLA,Florida,NG,Net generation,28861,megawatthours,2026-02-15 23:00:00,28861.0
2026-02-15T23,FLA,Florida,TI,Total interchange,-9,megawatthours,2026-02-15 23:00:00,-9.0
2026-02-15T22,FLA,Florida,D,Demand,28928,megawatthours,2026-02-15 22:00:00,28928.0
2026-02-15T22,FLA,Florida,DF,Day-ahead demand forecast,27472,megawatthours,2026-02-15 22:00:00,27472.0
2026-02-15T22,FLA,Florida,NG,Net generation,28891,megawatthours,2026-02-15 22:00:00,28891.0
2026-02-15T22,FLA,Florida,TI,Total interchange,-30,megawatthours,2026-02-15 22:00:00,-30.0
2026-02-15T21,FLA,Florida,D,Demand,28766,megawatthours,2026-02-15 21:00:00,28766.0
2026-02-15T21,FLA,Florida,DF,Day-ahead demand forecast,27231,megawatthours,2026-02-15 21:00:00,27231.0
2026-02-15T21,FLA,Florida,NG,Net generation,28604,megawatthours,2026-02-15 21:00:00,28604.0
2026-02-15T21,FLA,Florida,TI,Total interchange,-153,megawatthours,2026-02-15 21:00:00,-153.0
2026-02-15T20,FLA,Florida,D,Demand,28226,megawatthours,2026-02-15 20:00:00,28226.0
2026-02-15T20,FLA,Florida,DF,Day-ahead demand forecast,26858,megawatthours,2026-02-15 20:00:00,26858.0
2026-02-15T20,FLA,Florida,NG,Net generation,28072,megawatthours,2026-02-15 20:00:00,28072.0
2026-02-15T20,FLA,Florida,TI,Total interchange,-143,megawatthours,2026-02-15 20:00:00,-143.0
2026-02-15T19,FLA,Florida,D,Demand,27510,megawatthours,2026-02-15 19:00:00,27510.0
2026-02-15T19,FLA,Florida,DF,Day-ahead demand forecast,26164,megawatthours,2026-02-15 19:00:00,26164.0
