period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-18T01,SE,Southeast,NG,Net generation,27229,megawatthours,2026-02-18 01:00:00,27229.0
2026-02-18T01,SE,Southeast,TI,Total interchange,928,megawatthours,2026-02-18 01:00:00,928.0
2026-02-18T00,SE,Southeast,D,Demand,25563,megawatthours,2026-02-18 00:00:00,25563.0
2026-02-18T00,SE,Southeast,DF,Day-ahead demand forecast,25372,megawatthours,2026-02-18 00:00:00,25372.0
2026-02-18T00,SE,Southeast,NG,Net generation,26344,megawatthours,2026-02-18 00:00:00,26344.0
2026-02-18T00,SE,Southeast,TI,Total interchange,788,megawatthours,2026-02-18 00:00:00,788.0
2026-02-17T23,SE,Southeast,D,Demand,24679,megawatthours,2026-02-17 23:00:00,24679.0
2026-02-17T23,SE,Southeast,DF,Day-ahead demand forecast,24430,megawatthours,2026-02-17 23:00:00,24430.0
2026-02-17T23,SE,Southeast,NG,Net generation,25543,megawatthours,2026-02-17 23:00:00,25543.0
2026-02-17T23,SE,Southeast,TI,Total interchange,869,megawatthours,2026-02-17 23:00:00,869.0
2026-02-17T22,SE,Southeast,D,Demand,24265,megawatthours,2026-02-17 22:00:00,24265.0
2026-02-17T22,SE,Southeast,DF,Day-ahead demand forecast,24055,megawatthours,2026-02-17 22:00:00,24055.0
2026-02-17T22,SE,Southeast,NG,Net generation,24558,megawatthours,2026-02-17 22:00:00,24558.0
2026-02-17T22,SE,Southeast,TI,Total interchange,292,megawatthours,2026-02-17 22:00:00,292.0
2026-02-17T21,SE,Southeast,D,Demand,24340,megawatthours,2026-02-17 21:00:00,24340.0
2026-02-17T21,SE,Southeast,DF,Day-ahead demand forecast,24052,megawatthours,2026-02-17 21:00:00,24052.0
2026-02-17T21,SE,Southeast,NG,Net generation,24497,megawatthours,2026-02-17 21:00:00,24497.0
2026-02-17T21,SE,Southeast,TI,Total interchange,154,megawatthours,2026-02-17 21:00:00,154.0
2026-02-17T20,SE,Southeast,D,Demand,24535,megawatthours,2026-02-17 20:00:00,24535.0
2026-02-17T20,SE,Southeast,DF,Day-ahead demand forecast,24189,megawatthours,2026-02-17 20:00:00,24189.0
2026-02-17T20,SE,Southeast,NG,Net generation,24622,megawatthours,2026-02-17 20:00:00,24622.0
2026-02-17T20,SE,Southeast,TI,Total interchange,85,megawatthours,2026-02-17 20:00:00,85.0
2026-02-17T19,SE,Southeast,D,Demand,24833,megawatthours,2026-02-17 19:00:00,24833.0
2026-02-17T19,SE,Southeast,DF,Day-ahead demand forecast,24495,megawatthours,2026-02-17 19:00:00,24495.0
2026-02-17T19,SE,Southeast,NG,Net generation,24949,megawatthours,2026-02-17 19:00:00,24949.0
2026-02-17T19,SE,Southeast,TI,Total interchange,114,megawatthours,2026-02-17 19:00:00,114.0
2026-02-17T18,SE,Southeast,D,Demand,25153,megawatthours,2026-02-17 18:00:00,25153.0
2026-02-17T18,SE,Southeast,DF,Day-ahead demand forecast,24856,megawatthours,2026-02-17 18:00:00,24856.0
2026-02-17T18,SE,Southeast,NG,Net generation,25402,megawatthours,2026-02-17 18:00:00,25402.0
2026-02-17T18,SE,Southeast,TI,Total interchange,255,megawatthours,2026-02-17 18:00:00,255.0
2026-02-17T17,SE,Southeast,D,Demand,25806,megawatthours,2026-02-17 17:00:00,25806.0
2026-02-17T17,SE,Southeast,DF,Day-ahead demand forecast,25535,megawatthours,2026-02-17 17:00:00,25535.0
2026-02-17T17,SE,Southeast,NG,Net generation,25940,megawatthours,2026-02-17 17:00:00,25940.0
2026-02-17T17,SE,Southeast,TI,Total interchange,141,megawatthours,2026-02-17 17:00:00,141.0
2026-02-17T16,SE,Southeast,D,Demand,26679,megawatthours,2026-02-17 16:00:00,26679.0
2026-02-17T16,SE,Southeast,DF,Day-ahead demand forecast,26426,megawatthours,2026-02-17 16:00:00,26426.0
2026-02-17T16,SE,Southeast,NG,Net generation,26845,megawatthours,2026-02-17 16:00:00,26845.0
2026-02-17T16,SE,Southeast,TI,Total interchange,173,megawatthours,2026-02-17 16:00:00,173.0
2026-02-17T15,SE,Southeast,D,Demand,27836,megawatthours,2026-02-17 15:00:00,27836.0
2026-02-17T15,SE,Southeast,DF,Day-ahead demand forecast,27540,megawatthours,2026-02-17 15:00:00,27540.0
2026-02-17T15,SE,Southeast,NG,Net generation,28517,megawatthours,2026-02-17 15:00:00,28517.0
2026-02-17T15,SE,Southeast,TI,Total interchange,686,megawatthours,2026-02-17 15:00:00,686.0
2026-02-17T14,SE,Southeast,D,Demand,29023,megawatthours,2026-02-17 14:00:00,29023.0
2026-02-17T14,SE,Southeast,DF,Day-ahead demand forecast,28635,megawatthours,2026-02-17 14:00:00,28635.0
2026-02-17T14,SE,Southeast,NG,Net generation,29917,megawatthours,2026-02-17 14:00:00,29917.0
2026-02-17T14,SE,Southeast,TI,Total interchange,905,megawatthours,2026-02-17 14:00:00,905.0
2026-02-17T13,SE,Southeast,D,Demand,29286,megawatthours,2026-02-17 13:00:00,29286.0
2026-02-17T13,SE,Southeast,DF,Day-ahead demand forecast,29015,megawatthours,2026-02-17 13:00:00,29015.0
2026-02-17T13,SE,Southeast,NG,Net generation,30697,megawatthours,2026-02-17 13:00:00,30697.0
2026-02-17T13,SE,Southeast,TI,Total interchange,1420,megawatthours,2026-02-17 13:00:00,1420.0
2026-02-17T12,SE,Southeast,D,Demand,27517,megawatthours,2026-02-17 12:00:00,27517.0
2026-02-17T12,SE,Southeast,DF,Day-ahead demand forecast,27210,megawatthours,2026-02-17 12:00:00,27210.0
2026-02-17T12,SE,Southeast,NG,Net generation,28584,megawatthours,2026-02-17 12:00:00,28584.0
2026-02-17T12,SE,Southeast,TI,Total interchange,1073,megawatthours,2026-02-17 12:00:00,1073.0
2026-02-17T11,SE,Southeast,D,Demand,25249,megawatthours,2026-02-17 11:00:00,25249.0
2026-02-17T11,SE,Southeast,DF,Day-ahead demand forecast,24958,megawatthours,2026-02-17 11:00:00,24958.0
2026-02-17T11,SE,Southeast,NG,Net generation,25760,megawatthours,2026-02-17 11:00:00,25760.0
2026-02-17T11,SE,Southeast,TI,Total interchange,517,megawatthours,2026-02-17 11:00:00,517.0
2026-02-17T10,SE,Southeast,D,Demand,23792,megawatthours,2026-02-17 10:00:00,23792.0
2026-02-17T10,SE,Southeast,DF,Day-ahead demand forecast,23489,megawatthours,2026-02-17 10:00:00,23489.0
2026-02-17T10,SE,Southeast,NG,Net generation,24050,megawatthours,2026-02-17 10:00:00,24050.0
2026-02-17T10,SE,Southeast,TI,Total interchange,257,megawatthours,2026-02-17 10:00:00,257.0
2026-02-17T09,SE,Southeast,D,Demand,22921,megawatthours,2026-02-17 09:00:00,22921.0
2026-02-17T09,SE,Southeast,DF,Day-ahead demand forecast,22611,megawatthours,2026-02-17 09:00:00,22611.0
2026-02-17T09,SE,Southeast,NG,Net generation,23263,megawatthours,2026-02-17 09:00:00,23263.0
2026-02-17T09,SE,Southeast,TI,Total interchange,84,megawatthours,2026-02-17 09:00:00,84.0
2026-02-17T08,SE,Southeast,D,Demand,22573,megawatthours,2026-02-17 08:00:00,22573.0
2026-02-17T08,SE,Southeast,DF,Day-ahead demand forecast,22333,megawatthours,2026-02-17 08:00:00,22333.0
2026-02-17T08,SE,Southeast,NG,Net generation,22890,megawatthours,2026-02-17 08:00:00,22890.0
2026-02-17T08,SE,Southeast,TI,Total interchange,22,megawatthours,2026-02-17 08:00:00,22.0
2026-02-17T07,SE,Southeast,D,Demand,22477,megawatthours,2026-02-17 07:00:00,22477.0
2026-02-17T07,SE,Southeast,DF,Day-ahead demand forecast,22265,megawatthours,2026-02-17 07:00:00,22265.0
2026-02-17T07,SE,Southeast,NG,Net generation,22767,megawatthours,2026-02-17 07:00:00,22767.0
2026-02-17T07,SE,Southeast,TI,Total interchange,-6,megawatthours,2026-02-17 07:00:00,-6.0
2026-02-17T06,SE,Southeast,D,Demand,22829,megawatthours,2026-02-17 06:00:00,22829.0
2026-02-17T06,SE,Southeast,DF,Day-ahead demand forecast,22566,megawatthours,2026-02-17 06:00:00,22566.0
2026-02-17T06,SE,Southeast,NG,Net generation,22622,megawatthours,2026-02-17 06:00:00,22622.0
2026-02-17T06,SE,Southeast,TI,Total interchange,-500,megawatthours,2026-02-17 06:00:00,-500.0
2026-02-17T05,SE,Southeast,D,Demand,23634,megawatthours,2026-02-17 05:00:00,23634.0
2026-02-17T05,SE,Southeast,DF,Day-ahead demand forecast,23334,megawatthours,2026-02-17 05:00:00,23334.0
2026-02-17T05,SE,Southeast,NG,Net generation,23617,megawatthours,2026-02-17 05:00:00,23617.0
2026-02-17T05,SE,Southeast,TI,Total interchange,-313,megawatthours,2026-02-17 05:00:00,-313.0
2026-02-17T04,SE,Southeast,D,Demand,24608,megawatthours,2026-02-17 04:00:00,24608.0
2026-02-17T04,SE,Southeast,DF,Day-ahead demand forecast,24300,megawatthours,2026-02-17 04:00:00,24300.0
2026-02-17T04,SE,Southeast,NG,Net generation,24790,megawatthours,2026-02-17 04:00:00,24790.0
2026-02-17T04,SE,Southeast,TI,Total interchange,-103,megawatthours,2026-02-17 04:00:00,-103.0
2026-02-17T03,SE,Southeast,D,Demand,25574,megawatthours,2026-02-17 03:00:00,25574.0
2026-02-17T03,SE,Southeast,DF,Day-ahead demand forecast,25317,megawatthours,2026-02-17 03:00:00,25317.0
2026-02-17T03,SE,Southeast,NG,Net generation,25933,megawatthours,2026-02-17 03:00:00,25933.0
2026-02-17T03,SE,Southeast,TI,Total interchange,360,megawatthours,2026-02-17 03:00:00,360.0
2026-02-17T02,SE,Southeast,D,Demand,26099,megawatthours,2026-02-17 02:00:00,26099.0
2026-02-17T02,SE,Southeast,DF,Day-ahead demand forecast,25854,megawatthours,2026-02-17 02:00:00,25854.0
2026-02-17T02,SE,Southeast,NG,Net generation,26829,megawatthours,2026-02-17 02:00:00,26829.0
2026-02-17T02,SE,Southeast,TI,Total interchange,731,megawatthours,2026-02-17 02:00:00,731.0
2026-02-17T01,SE,Southeast,D,Demand,26399,megawatthours,2026-02-17 01:00:00,26399.0
2026-02-17T01,SE,Southeast,DF,Day-ahead demand forecast,25638,megawatthours,2026-02-17 01:00:00,25638.0
2026-02-17T01,SE,Southeast,NG,Net generation,27381,megawatthours,2026-02-17 01:00:00,27381.0
2026-02-17T01,SE,Southeast,TI,Total interchange,991,megawatthours,2026-02-17 01:00:00,991.0
2026-02-17T00,SE,Southeast,D,Demand,25773,megawatthours,2026-02-17 00:00:00,25773.0
2026-02-17T00,SE,Southeast,DF,Day-ahead demand forecast,25405,megawatthours,2026-02-17 00:00:00,25405.0
2026-02-17T00,SE,Southeast,NG,Net generation,26509,megawatthours,2026-02-17 00:00:00,26509.0
2026-02-17T00,SE,Southeast,TI,Total interchange,740,megawatthours,2026-02-17 00:00:00,740.0
2026-02-16T23,SE,Southeast,D,Demand,24900,megawatthours,2026-02-16 23:00:00,24900.0
2026-02-16T23,SE,Southeast,DF,Day-ahead demand forecast,24670,megawatthours,2026-02-16 23:00:00,24670.0
2026-02-16T23,SE,Southeast,NG,Net generation,25323,megawatthours,2026-02-16 23:00:00,25323.0
2026-02-16T23,SE,Southeast,TI,Total interchange,429,megawatthours,2026-02-16 23:00:00,429.0
2026-02-16T22,SE,Southeast,D,Demand,24578,megawatthours,2026-02-16 22:00:00,24578.0
2026-02-16T22,SE,Southeast,DF,Day-ahead demand forecast,24343,megawatthours,2026-02-16 22:00:00,24343.0
2026-02-16T22,SE,Southeast,NG,Net generation,24694,megawatthours,2026-02-16 22:00:00,24694.0
2026-02-16T22,SE,Southeast,TI,Total interchange,111,megawatthours,2026-02-16 22:00:00,111.0
2026-02-16T21,SE,Southeast,D,Demand,24488,megawatthours,2026-02-16 21:00:00,24488.0
2026-02-16T21,SE,Southeast,DF,Day-ahead demand forecast,24233,megawatthours,2026-02-16 21:00:00,24233.0
2026-02-16T21,SE,Southeast,NG,Net generation,24818,megawatthours,2026-02-16 21:00:00,24818.0
2026-02-16T21,SE,Southeast,TI,Total interchange,330,megawatthours,2026-02-16 21:00:00,330.0
2026-02-16T20,SE,Southeast,D,Demand,24710,megawatthours,2026-02-16 20:00:00,24710.0
2026-02-16T20,SE,Southeast,DF,Day-ahead demand forecast,24440,megawatthours,2026-02-16 20:00:00,24440.0
2026-02-16T20,SE,Southeast,NG,Net generation,25089,megawatthours,2026-02-16 20:00:00,25089.0
2026-02-16T20,SE,Southeast,TI,Total interchange,380,megawatthours,2026-02-16 20:00:00,380.0
2026-02-16T19,SE,Southeast,D,Demand,24918,megawatthours,2026-02-16 19:00:00,24918.0
2026-02-16T19,SE,Southeast,DF,Day-ahead demand forecast,24627,megawatthours,2026-02-16 19:00:00,24627.0
2026-02-16T19,SE,Southeast,NG,Net generation,25288,megawatthours,2026-02-16 19:00:00,25288.0
2026-02-16T19,SE,Southeast,TI,Total interchange,369,megawatthours,2026-02-16 19:00:00,369.0
2026-02-16T18,SE,Southeast,D,Demand,25015,megawatthours,2026-02-16 18:00:00,25015.0
2026-02-16T18,SE,Southeast,DF,Day-ahead demand forecast,24750,megawatthours,2026-02-16 18:00:00,24750.0
2026-02-16T18,SE,Southeast,NG,Net generation,25496,megawatthours,2026-02-16 18:00:00,25496.0
2026-02-16T18,SE,Southeast,TI,Total interchange,481,megawatthours,2026-02-16 18:00:00,481.0
2026-02-16T17,SE,Southeast,D,Demand,25400,megawatthours,2026-02-16 17:00:00,25400.0
2026-02-16T17,SE,Southeast,DF,Day-ahead demand forecast,25150,megawatthours,2026-02-16 17:00:00,25150.0
2026-02-16T17,SE,Southeast,NG,Net generation,25900,megawatthours,2026-02-16 17:00:00,25900.0
2026-02-16T17,SE,Southeast,TI,Total interchange,503,megawatthours,2026-02-16 17:00:00,503.0
2026-02-16T16,SE,Southeast,D,Demand,25753,megawatthours,2026-02-16 16:00:00,25753.0
2026-02-16T16,SE,Southeast,DF,Day-ahead demand forecast,25469,megawatthours,2026-02-16 16:00:00,25469.0
2026-02-16T16,SE,Southeast,NG,Net generation,26447,megawatthours,2026-02-16 16:00:00,26447.0
2026-02-16T16,SE,Southeast,TI,Total interchange,699,megawatthours,2026-02-16 16:00:00,699.0
2026-02-16T15,SE,Southeast,D,Demand,25996,megawatthours,2026-02-16 15:00:00,25996.0
2026-02-16T15,SE,Southeast,DF,Day-ahead demand forecast,25719,megawatthours,2026-02-16 15:00:00,25719.0
2026-02-16T15,SE,Southeast,NG,Net generation,26744,megawatthours,2026-02-16 15:00:00,26744.0
2026-02-16T15,SE,Southeast,TI,Total interchange,753,megawatthours,2026-02-16 15:00:00,753.0
2026-02-16T14,SE,Southeast,D,Demand,26062,megawatthours,2026-02-16 14:00:00,26062.0
2026-02-16T14,SE,Southeast,DF,Day-ahead demand forecast,25796,megawatthours,2026-02-16 14:00:00,25796.0
2026-02-16T14,SE,Southeast,NG,Net generation,26869,megawatthours,2026-02-16 14:00:00,26869.0
2026-02-16T14,SE,Southeast,TI,Total interchange,813,megawatthours,2026-02-16 14:00:00,813.0
2026-02-16T13,SE,Southeast,D,Demand,25444,megawatthours,2026-02-16 13:00:00,25444.0
2026-02-16T13,SE,Southeast,DF,Day-ahead demand forecast,25219,megawatthours,2026-02-16 13:00:00,25219.0
2026-02-16T13,SE,Southeast,NG,Net generation,26211,megawatthours,2026-02-16 13:00:00,26211.0
2026-02-16T13,SE,Southeast,TI,Total interchange,771,megawatthours,2026-02-16 13:00:00,771.0
2026-02-16T12,SE,Southeast,D,Demand,23905,megawatthours,2026-02-16 12:00:00,23905.0
2026-02-16T12,SE,Southeast,DF,Day-ahead demand forecast,23727,megawatthours,2026-02-16 12:00:00,23727.0
2026-02-16T12,SE,Southeast,NG,Net generation,24405,megawatthours,2026-02-16 12:00:00,24405.0
2026-02-16T12,SE,Southeast,TI,Total interchange,501,megawatthours,2026-02-16 12:00:00,501.0
2026-02-16T11,SE,Southeast,D,Demand,22258,megawatthours,2026-02-16 11:00:00,22258.0
2026-02-16T11,SE,Southeast,DF,Day-ahead demand forecast,22043,megawatthours,2026-02-16 11:00:00,22043.0
2026-02-16T11,SE,Southeast,NG,Net generation,22197,megawatthours,2026-02-16 11:00:00,22197.0
2026-02-16T11,SE,Southeast,TI,Total interchange,-58,megawatthours,2026-02-16 11:00:00,-58.0
2026-02-16T10,SE,Southeast,D,Demand,21306,megawatthours,2026-02-16 10:00:00,21306.0
2026-02-16T10,SE,Southeast,DF,Day-ahead demand forecast,21110,megawatthours,2026-02-16 10:00:00,21110.0
2026-02-16T10,SE,Southeast,NG,Net generation,21267,megawatthours,2026-02-16 10:00:00,21267.0
2026-02-16T10,SE,Southeast,TI,Total interchange,-43,megawatthours,2026-02-16 10:00:00,-43.0
2026-02-16T09,SE,Southeast,D,Demand,20803,megawatthours,2026-02-16 09:00:00,20803.0
2026-02-16T09,SE,Southeast,DF,Day-ahead demand forecast,20612,megawatthours,2026-02-16 09:00:00,20612.0
2026-02-16T09,SE,Southeast,NG,Net generation,20625,megawatthours,2026-02-16 09:00:00,20625.0
2026-02-16T09,SE,Southeast,TI,Total interchange,-470,megawatthours,2026-02-16 09:00:00,-470.0
2026-02-16T08,SE,Southeast,D,Demand,20644,megawatthours,2026-02-16 08:00:00,20644.0
2026-02-16T08,SE,Southeast,DF,Day-ahead demand forecast,20522,megawatthours,2026-02-16 08:00:00,20522.0
2026-02-16T08,SE,Southeast,NG,Net generation,20542,megawatthours,2026-02-16 08:00:00,20542.0
2026-02-16T08,SE,Southeast,TI,Total interchange,-397,megawatthours,2026-02-16 08:00:00,-397.0
2026-02-16T07,SE,Southeast,D,Demand,20874,megawatthours,2026-02-16 07:00:00,20874.0
2026-02-16T07,SE,Southeast,DF,Day-ahead demand forecast,20758,megawatthours,2026-02-16 07:00:00,20758.0
2026-02-16T07,SE,Southeast,NG,Net generation,20815,megawatthours,2026-02-16 07:00:00,20815.0
2026-02-16T07,SE,Southeast,TI,Total interchange,-355,megawatthours,2026-02-16 07:00:00,-355.0
2026-02-16T06,SE,Southeast,D,Demand,21470,megawatthours,2026-02-16 06:00:00,21470.0
2026-02-16T06,SE,Southeast,DF,Day-ahead demand forecast,21344,megawatthours,2026-02-16 06:00:00,21344.0
2026-02-16T06,SE,Southeast,NG,Net generation,21628,megawatthours,2026-02-16 06:00:00,21628.0
2026-02-16T06,SE,Southeast,TI,Total interchange,-137,megawatthours,2026-02-16 06:00:00,-137.0
2026-02-16T05,SE,Southeast,D,Demand,22268,megawatthours,2026-02-16 05:00:00,22268.0
2026-02-16T05,SE,Southeast,DF,Day-ahead demand forecast,22132,megawatthours,2026-02-16 05:00:00,22132.0
2026-02-16T05,SE,Southeast,NG,Net generation,22239,megawatthours,2026-02-16 05:00:00,22239.0
2026-02-16T05,SE,Southeast,TI,Total interchange,-322,megawatthours,2026-02-16 05:00:00,-322.0
2026-02-16T04,SE,Southeast,D,Demand,23341,megawatthours,2026-02-16 04:00:00,23341.0
2026-02-16T04,SE,Southeast,DF,Day-ahead demand forecast,23197,megawatthours,2026-02-16 04:00:00,23197.0
2026-02-16T04,SE,Southeast,NG,Net generation,23552,megawatthours,2026-02-16 04:00:00,23552.0
2026-02-16T04,SE,Southeast,TI,Total interchange,-78,megawatthours,2026-02-16 04:00:00,-78.0
2026-02-16T03,SE,Southeast,D,Demand,24358,megawatthours,2026-02-16 03:00:00,24358.0
2026-02-16T03,SE,Southeast,DF,Day-ahead demand forecast,24204,megawatthours,2026-02-16 03:00:00,24204.0
2026-02-16T03,SE,Southeast,NG,Net generation,24524,megawatthours,2026-02-16 03:00:00,24524.0
2026-02-16T03,SE,Southeast,TI,Total interchange,164,megawatthours,2026-02-16 03:00:00,164.0
2026-02-16T02,SE,Southeast,D,Demand,24993,megawatthours,2026-02-16 02:00:00,24993.0
