period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-17T18,CAL,California,D,Demand,36135,megawatthours,2026-02-17 18:00:00,36135.0
2026-02-17T18,CAL,California,DF,Day-ahead demand forecast,29405,megawatthours,2026-02-17 18:00:00,29405.0
2026-02-17T18,CAL,California,NG,Net generation,23768,megawatthours,2026-02-17 18:00:00,23768.0
2026-02-17T18,CAL,California,TI,Total interchange,-5584,megawatthours,2026-02-17 18:00:00,-5584.0
2026-02-17T17,CAL,California,D,Demand,35912,megawatthours,2026-02-17 17:00:00,35912.0
2026-02-17T17,CAL,California,DF,Day-ahead demand forecast,30389,megawatthours,2026-02-17 17:00:00,30389.0
2026-02-17T17,CAL,California,NG,Net generation,23281,megawatthours,2026-02-17 17:00:00,23281.0
2026-02-17T17,CAL,California,TI,Total interchange,-6517,megawatthours,2026-02-17 17:00:00,-6517.0
2026-02-17T16,CAL,California,D,Demand,32127,megawatthours,2026-02-17 16:00:00,32127.0
2026-02-17T16,CAL,California,DF,Day-ahead demand forecast,31075,megawatthours,2026-02-17 16:00:00,31075.0
2026-02-17T16,CAL,California,NG,Net generation,22711,megawatthours,2026-02-17 16:00:00,22711.0
2026-02-17T16,CAL,California,TI,Total interchange,-7312,megawatthours,2026-02-17 16:00:00,-7312.0
2026-02-17T15,CAL,California,D,Demand,29930,megawatthours,2026-02-17 15:00:00,29930.0
2026-02-17T15,CAL,California,DF,Day-ahead demand forecast,29505,megawatthours,2026-02-17 15:00:00,29505.0
2026-02-17T15,CAL,California,NG,Net generation,20785,megawatthours,2026-02-17 15:00:00,20785.0
2026-02-17T15,CAL,California,TI,Total interchange,-8170,megawatthours,2026-02-17 15:00:00,-8170.0
2026-02-17T14,CAL,California,D,Demand,27407,megawatthours,2026-02-17 14:00:00,27407.0
2026-02-17T14,CAL,California,DF,Day-ahead demand forecast,26593,megawatthours,2026-02-17 14:00:00,26593.0
2026-02-17T14,CAL,California,NG,Net generation,17326,megawatthours,2026-02-17 14:00:00,17326.0
2026-02-17T14,CAL,California,TI,Total interchange,-9191,megawatthours,2026-02-17 14:00:00,-9191.0
2026-02-17T13,CAL,California,D,Demand,25854,megawatthours,2026-02-17 13:00:00,25854.0
2026-02-17T13,CAL,California,DF,Day-ahead demand forecast,24825,megawatthours,2026-02-17 13:00:00,24825.0
2026-02-17T13,CAL,California,NG,Net generation,15283,megawatthours,2026-02-17 13:00:00,15283.0
2026-02-17T13,CAL,California,TI,Total interchange,-9401,megawatthours,2026-02-17 13:00:00,-9401.0
2026-02-17T12,CAL,California,D,Demand,25634,megawatthours,2026-02-17 12:00:00,25634.0
2026-02-17T12,CAL,California,DF,Day-ahead demand forecast,24167,megawatthours,2026-02-17 12:00:00,24167.0
2026-02-17T12,CAL,California,NG,Net generation,14826,megawatthours,2026-02-17 12:00:00,14826.0
2026-02-17T12,CAL,California,TI,Total interchange,-9357,megawatthours,2026-02-17 12:00:00,-9357.0
2026-02-17T11,CAL,California,D,Demand,25643,megawatthours,2026-02-17 11:00:00,25643.0
2026-02-17T11,CAL,California,DF,Day-ahead demand forecast,24378,megawatthours,2026-02-17 11:00:00,24378.0
2026-02-17T11,CAL,California,NG,Net generation,14885,megawatthours,2026-02-17 11:00:00,14885.0
2026-02-17T11,CAL,California,TI,Total interchange,-9476,megawatthours,2026-02-17 11:00:00,-9476.0
2026-02-17T10,CAL,California,D,Demand,26596,megawatthours,2026-02-17 10:00:00,26596.0
2026-02-17T10,CAL,California,DF,Day-ahead demand forecast,25066,megawatthours,2026-02-17 10:00:00,25066.0
2026-02-17T10,CAL,California,NG,Net generation,15259,megawatthours,2026-02-17 10:00:00,15259.0
2026-02-17T10,CAL,California,TI,Total interchange,-9697,megawatthours,2026-02-17 10:00:00,-9697.0
2026-02-17T09,CAL,California,D,Demand,27508,megawatthours,2026-02-17 09:00:00,27508.0
2026-02-17T09,CAL,California,DF,Day-ahead demand forecast,25965,megawatthours,2026-02-17 09:00:00,25965.0
2026-02-17T09,CAL,California,NG,Net generation,16571,megawatthours,2026-02-17 09:00:00,16571.0
2026-02-17T09,CAL,California,TI,Total interchange,-9409,megawatthours,2026-02-17 09:00:00,-9409.0
2026-02-17T08,CAL,California,D,Demand,28437,megawatthours,2026-02-17 08:00:00,28437.0
2026-02-17T08,CAL,California,DF,Day-ahead demand forecast,26850,megawatthours,2026-02-17 08:00:00,26850.0
2026-02-17T08,CAL,California,NG,Net generation,17256,megawatthours,2026-02-17 08:00:00,17256.0
2026-02-17T08,CAL,California,TI,Total interchange,-9482,megawatthours,2026-02-17 08:00:00,-9482.0
2026-02-17T07,CAL,California,D,Demand,29959,megawatthours,2026-02-17 07:00:00,29959.0
2026-02-17T07,CAL,California,DF,Day-ahead demand forecast,28520,megawatthours,2026-02-17 07:00:00,28520.0
2026-02-17T07,CAL,California,NG,Net generation,18688,megawatthours,2026-02-17 07:00:00,18688.0
2026-02-17T07,CAL,California,TI,Total interchange,-9920,megawatthours,2026-02-17 07:00:00,-9920.0
2026-02-17T06,CAL,California,D,Demand,31370,megawatthours,2026-02-17 06:00:00,31370.0
2026-02-17T06,CAL,California,DF,Day-ahead demand forecast,30193,megawatthours,2026-02-17 06:00:00,30193.0
2026-02-17T06,CAL,California,NG,Net generation,21209,megawatthours,2026-02-17 06:00:00,21209.0
2026-02-17T06,CAL,California,TI,Total interchange,-9242,megawatthours,2026-02-17 06:00:00,-9242.0
2026-02-17T05,CAL,California,D,Demand,32336,megawatthours,2026-02-17 05:00:00,32336.0
2026-02-17T05,CAL,California,DF,Day-ahead demand forecast,31112,megawatthours,2026-02-17 05:00:00,31112.0
2026-02-17T05,CAL,California,NG,Net generation,22007,megawatthours,2026-02-17 05:00:00,22007.0
2026-02-17T05,CAL,California,TI,Total interchange,-9385,megawatthours,2026-02-17 05:00:00,-9385.0
2026-02-17T04,CAL,California,D,Demand,33120,megawatthours,2026-02-17 04:00:00,33120.0
2026-02-17T04,CAL,California,DF,Day-ahead demand forecast,31819,megawatthours,2026-02-17 04:00:00,31819.0
2026-02-17T04,CAL,California,NG,Net generation,22661,megawatthours,2026-02-17 04:00:00,22661.0
2026-02-17T04,CAL,California,TI,Total interchange,-9113,megawatthours,2026-02-17 04:00:00,-9113.0
2026-02-17T03,CAL,California,D,Demand,33955,megawatthours,2026-02-17 03:00:00,33955.0
2026-02-17T03,CAL,California,DF,Day-ahead demand forecast,32337,megawatthours,2026-02-17 03:00:00,32337.0
2026-02-17T03,CAL,California,NG,Net generation,22924,megawatthours,2026-02-17 03:00:00,22924.0
2026-02-17T03,CAL,California,TI,Total interchange,-9375,megawatthours,2026-02-17 03:00:00,-9375.0
2026-02-17T02,CAL,California,D,Demand,33480,megawatthours,2026-02-17 02:00:00,33480.0
2026-02-17T02,CAL,California,DF,Day-ahead demand forecast,31373,megawatthours,2026-02-17 02:00:00,31373.0
2026-02-17T02,CAL,California,NG,Net generation,22203,megawatthours,2026-02-17 02:00:00,22203.0
2026-02-17T02,CAL,California,TI,Total interchange,-9293,megawatthours,2026-02-17 02:00:00,-9293.0
2026-02-17T01,CAL,California,D,Demand,32462,megawatthours,2026-02-17 01:00:00,32462.0
2026-02-17T01,CAL,California,DF,Day-ahead demand forecast,29652,megawatthours,2026-02-17 01:00:00,29652.0
2026-02-17T01,CAL,California,NG,Net generation,21751,megawatthours,2026-02-17 01:00:00,21751.0
2026-02-17T01,CAL,California,TI,Total interchange,-8485,megawatthours,2026-02-17 01:00:00,-8485.0
2026-02-17T00,CAL,California,D,Demand,32393,megawatthours,2026-02-17 00:00:00,32393.0
2026-02-17T00,CAL,California,DF,Day-ahead demand forecast,28892,megawatthours,2026-02-17 00:00:00,28892.0
2026-02-17T00,CAL,California,NG,Net generation,22456,megawatthours,2026-02-17 00:00:00,22456.0
2026-02-17T00,CAL,California,TI,Total interchange,-7609,megawatthours,2026-02-17 00:00:00,-7609.0
2026-02-16T23,CAL,California,D,Demand,33200,megawatthours,2026-02-16 23:00:00,33200.0
2026-02-16T23,CAL,California,DF,Day-ahead demand forecast,28633,megawatthours,2026-02-16 23:00:00,28633.0
2026-02-16T23,CAL,California,NG,Net generation,22722,megawatthours,2026-02-16 23:00:00,22722.0
2026-02-16T23,CAL,California,TI,Total interchange,-8057,megawatthours,2026-02-16 23:00:00,-8057.0
2026-02-16T22,CAL,California,D,Demand,35838,megawatthours,2026-02-16 22:00:00,35838.0
2026-02-16T22,CAL,California,DF,Day-ahead demand forecast,28979,megawatthours,2026-02-16 22:00:00,28979.0
2026-02-16T22,CAL,California,NG,Net generation,22513,megawatthours,2026-02-16 22:00:00,22513.0
2026-02-16T22,CAL,California,TI,Total interchange,-8918,megawatthours,2026-02-16 22:00:00,-8918.0
2026-02-16T21,CAL,California,D,Demand,36667,megawatthours,2026-02-16 21:00:00,36667.0
2026-02-16T21,CAL,California,DF,Day-ahead demand forecast,29495,megawatthours,2026-02-16 21:00:00,29495.0
2026-02-16T21,CAL,California,NG,Net generation,22222,megawatthours,2026-02-16 21:00:00,22222.0
2026-02-16T21,CAL,California,TI,Total interchange,-9279,megawatthours,2026-02-16 21:00:00,-9279.0
2026-02-16T20,CAL,California,D,Demand,36041,megawatthours,2026-02-16 20:00:00,36041.0
2026-02-16T20,CAL,California,DF,Day-ahead demand forecast,29824,megawatthours,2026-02-16 20:00:00,29824.0
2026-02-16T20,CAL,California,NG,Net generation,22146,megawatthours,2026-02-16 20:00:00,22146.0
2026-02-16T20,CAL,California,TI,Total interchange,-9197,megawatthours,2026-02-16 20:00:00,-9197.0
2026-02-16T19,CAL,California,D,Demand,33788,megawatthours,2026-02-16 19:00:00,33788.0
2026-02-16T19,CAL,California,DF,Day-ahead demand forecast,30186,megawatthours,2026-02-16 19:00:00,30186.0
2026-02-16T19,CAL,California,NG,Net generation,21632,megawatthours,2026-02-16 19:00:00,21632.0
2026-02-16T19,CAL,California,TI,Total interchange,-8670,megawatthours,2026-02-16 19:00:00,-8670.0
2026-02-16T18,CAL,California,D,Demand,31807,megawatthours,2026-02-16 18:00:00,31807.0
2026-02-16T18,CAL,California,DF,Day-ahead demand forecast,29926,megawatthours,2026-02-16 18:00:00,29926.0
2026-02-16T18,CAL,California,NG,Net generation,20672,megawatthours,2026-02-16 18:00:00,20672.0
2026-02-16T18,CAL,California,TI,Total interchange,-8101,megawatthours,2026-02-16 18:00:00,-8101.0
2026-02-16T17,CAL,California,D,Demand,30052,megawatthours,2026-02-16 17:00:00,30052.0
2026-02-16T17,CAL,California,DF,Day-ahead demand forecast,29179,megawatthours,2026-02-16 17:00:00,29179.0
2026-02-16T17,CAL,California,NG,Net generation,20551,megawatthours,2026-02-16 17:00:00,20551.0
2026-02-16T17,CAL,California,TI,Total interchange,-7195,megawatthours,2026-02-16 17:00:00,-7195.0
2026-02-16T16,CAL,California,D,Demand,28165,megawatthours,2026-02-16 16:00:00,28165.0
