period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-18T14,MIDW,Midwest,D,Demand,78477,megawatthours,2026-02-18 14:00:00,78477.0
2026-02-18T14,MIDW,Midwest,DF,Day-ahead demand forecast,80985,megawatthours,2026-02-18 14:00:00,80985.0
2026-02-18T14,MIDW,Midwest,NG,Net generation,81434,megawatthours,2026-02-18 14:00:00,81434.0
2026-02-18T14,MIDW,Midwest,TI,Total interchange,619,megawatthours,2026-02-18 14:00:00,619.0
2026-02-18T13,MIDW,Midwest,D,Demand,76378,megawatthours,2026-02-18 13:00:00,76378.0
2026-02-18T13,MIDW,Midwest,DF,Day-ahead demand forecast,78872,megawatthours,2026-02-18 13:00:00,78872.0
2026-02-18T13,MIDW,Midwest,NG,Net generation,79227,megawatthours,2026-02-18 13:00:00,79227.0
2026-02-18T13,MIDW,Midwest,TI,Total interchange,258,megawatthours,2026-02-18 13:00:00,258.0
2026-02-18T12,MIDW,Midwest,D,Demand,71854,megawatthours,2026-02-18 12:00:00,71854.0
2026-02-18T12,MIDW,Midwest,DF,Day-ahead demand forecast,73970,megawatthours,2026-02-18 12:00:00,73970.0
2026-02-18T12,MIDW,Midwest,NG,Net generation,75148,megawatthours,2026-02-18 12:00:00,75148.0
2026-02-18T12,MIDW,Midwest,TI,Total interchange,820,megawatthours,2026-02-18 12:00:00,820.0
2026-02-18T11,MIDW,Midwest,D,Demand,67791,megawatthours,2026-02-18 11:00:00,67791.0
2026-02-18T11,MIDW,Midwest,DF,Day-ahead demand forecast,70850,megawatthours,2026-02-18 11:00:00,70850.0
2026-02-18T11,MIDW,Midwest,NG,Net generation,70854,megawatthours,2026-02-18 11:00:00,70854.0
2026-02-18T11,MIDW,Midwest,TI,Total interchange,864,megawatthours,2026-02-18 11:00:00,864.0
2026-02-18T10,MIDW,Midwest,D,Demand,66517,megawatthours,2026-02-18 10:00:00,66517.0
2026-02-18T10,MIDW,Midwest,DF,Day-ahead demand forecast,69579,megawatthours,2026-02-18 10:00:00,69579.0
2026-02-18T10,MIDW,Midwest,NG,Net generation,69816,megawatthours,2026-02-18 10:00:00,69816.0
2026-02-18T10,MIDW,Midwest,TI,Total interchange,1090,megawatthours,2026-02-18 10:00:00,1090.0
2026-02-18T09,MIDW,Midwest,D,Demand,66670,megawatthours,2026-02-18 09:00:00,66670.0
2026-02-18T09,MIDW,Midwest,DF,Day-ahead demand forecast,69255,megawatthours,2026-02-18 09:00:00,69255.0
2026-02-18T09,MIDW,Midwest,NG,Net generation,69833,megawatthours,2026-02-18 09:00:00,69833.0
2026-02-18T09,MIDW,Midwest,TI,Total interchange,1033,megawatthours,2026-02-18 09:00:00,1033.0
2026-02-18T08,MIDW,Midwest,D,Demand,67932,megawatthours,2026-02-18 08:00:00,67932.0
2026-02-18T08,MIDW,Midwest,DF,Day-ahead demand forecast,69907,megawatthours,2026-02-18 08:00:00,69907.0
2026-02-18T08,MIDW,Midwest,NG,Net generation,70549,megawatthours,2026-02-18 08:00:00,70549.0
2026-02-18T08,MIDW,Midwest,TI,Total interchange,476,megawatthours,2026-02-18 08:00:00,476.0
2026-02-18T07,MIDW,Midwest,D,Demand,69460,megawatthours,2026-02-18 07:00:00,69460.0
2026-02-18T07,MIDW,Midwest,DF,Day-ahead demand forecast,71159,megawatthours,2026-02-18 07:00:00,71159.0
2026-02-18T07,MIDW,Midwest,NG,Net generation,72127,megawatthours,2026-02-18 07:00:00,72127.0
2026-02-18T07,MIDW,Midwest,TI,Total interchange,345,megawatthours,2026-02-18 07:00:00,345.0
2026-02-18T06,MIDW,Midwest,D,Demand,71438,megawatthours,2026-02-18 06:00:00,71438.0
2026-02-18T06,MIDW,Midwest,DF,Day-ahead demand forecast,73045,megawatthours,2026-02-18 06:00:00,73045.0
2026-02-18T06,MIDW,Midwest,NG,Net generation,74853,megawatthours,2026-02-18 06:00:00,74853.0
2026-02-18T06,MIDW,Midwest,TI,Total interchange,1232,megawatthours,2026-02-18 06:00:00,1232.0
2026-02-18T05,MIDW,Midwest,D,Demand,74395,megawatthours,2026-02-18 05:00:00,74395.0
2026-02-18T05,MIDW,Midwest,DF,Day-ahead demand forecast,74512,megawatthours,2026-02-18 05:00:00,74512.0
2026-02-18T05,MIDW,Midwest,NG,Net generation,77625,megawatthours,2026-02-18 05:00:00,77625.0
2026-02-18T05,MIDW,Midwest,TI,Total interchange,991,megawatthours,2026-02-18 05:00:00,991.0
2026-02-18T04,MIDW,Midwest,D,Demand,77239,megawatthours,2026-02-18 04:00:00,77239.0
2026-02-18T04,MIDW,Midwest,DF,Day-ahead demand forecast,77618,megawatthours,2026-02-18 04:00:00,77618.0
2026-02-18T04,MIDW,Midwest,NG,Net generation,80548,megawatthours,2026-02-18 04:00:00,80548.0
2026-02-18T04,MIDW,Midwest,TI,Total interchange,926,megawatthours,2026-02-18 04:00:00,926.0
2026-02-18T03,MIDW,Midwest,D,Demand,79651,megawatthours,2026-02-18 03:00:00,79651.0
2026-02-18T03,MIDW,Midwest,DF,Day-ahead demand forecast,80443,megawatthours,2026-02-18 03:00:00,80443.0
2026-02-18T03,MIDW,Midwest,NG,Net generation,83081,megawatthours,2026-02-18 03:00:00,83081.0
2026-02-18T03,MIDW,Midwest,TI,Total interchange,908,megawatthours,2026-02-18 03:00:00,908.0
2026-02-18T02,MIDW,Midwest,D,Demand,81606,megawatthours,2026-02-18 02:00:00,81606.0
2026-02-18T02,MIDW,Midwest,DF,Day-ahead demand forecast,82401,megawatthours,2026-02-18 02:00:00,82401.0
2026-02-18T02,MIDW,Midwest,NG,Net generation,84688,megawatthours,2026-02-18 02:00:00,84688.0
2026-02-18T02,MIDW,Midwest,TI,Total interchange,581,megawatthours,2026-02-18 02:00:00,581.0
2026-02-18T01,MIDW,Midwest,D,Demand,82417,megawatthours,2026-02-18 01:00:00,82417.0
2026-02-18T01,MIDW,Midwest,DF,Day-ahead demand forecast,83237,megawatthours,2026-02-18 01:00:00,83237.0
2026-02-18T01,MIDW,Midwest,NG,Net generation,84808,megawatthours,2026-02-18 01:00:00,84808.0
2026-02-18T01,MIDW,Midwest,TI,Total interchange,-166,megawatthours,2026-02-18 01:00:00,-166.0
2026-02-18T00,MIDW,Midwest,D,Demand,81110,megawatthours,2026-02-18 00:00:00,81110.0
2026-02-18T00,MIDW,Midwest,DF,Day-ahead demand forecast,82374,megawatthours,2026-02-18 00:00:00,82374.0
2026-02-18T00,MIDW,Midwest,NG,Net generation,83533,megawatthours,2026-02-18 00:00:00,83533.0
2026-02-18T00,MIDW,Midwest,TI,Total interchange,-417,megawatthours,2026-02-18 00:00:00,-417.0
2026-02-17T23,MIDW,Midwest,D,Demand,79202,megawatthours,2026-02-17 23:00:00,79202.0
2026-02-17T23,MIDW,Midwest,DF,Day-ahead demand forecast,80804,megawatthours,2026-02-17 23:00:00,80804.0
2026-02-17T23,MIDW,Midwest,NG,Net generation,82767,megawatthours,2026-02-17 23:00:00,82767.0
2026-02-17T23,MIDW,Midwest,TI,Total interchange,900,megawatthours,2026-02-17 23:00:00,900.0
2026-02-17T22,MIDW,Midwest,D,Demand,78228,megawatthours,2026-02-17 22:00:00,78228.0
2026-02-17T22,MIDW,Midwest,DF,Day-ahead demand forecast,79659,megawatthours,2026-02-17 22:00:00,79659.0
2026-02-17T22,MIDW,Midwest,NG,Net generation,82084,megawatthours,2026-02-17 22:00:00,82084.0
2026-02-17T22,MIDW,Midwest,TI,Total interchange,1285,megawatthours,2026-02-17 22:00:00,1285.0
2026-02-17T21,MIDW,Midwest,D,Demand,78233,megawatthours,2026-02-17 21:00:00,78233.0
2026-02-17T21,MIDW,Midwest,DF,Day-ahead demand forecast,80147,megawatthours,2026-02-17 21:00:00,80147.0
2026-02-17T21,MIDW,Midwest,NG,Net generation,81342,megawatthours,2026-02-17 21:00:00,81342.0
2026-02-17T21,MIDW,Midwest,TI,Total interchange,765,megawatthours,2026-02-17 21:00:00,765.0
2026-02-17T20,MIDW,Midwest,D,Demand,78419,megawatthours,2026-02-17 20:00:00,78419.0
2026-02-17T20,MIDW,Midwest,DF,Day-ahead demand forecast,80497,megawatthours,2026-02-17 20:00:00,80497.0
2026-02-17T20,MIDW,Midwest,NG,Net generation,81366,megawatthours,2026-02-17 20:00:00,81366.0
2026-02-17T20,MIDW,Midwest,TI,Total interchange,679,megawatthours,2026-02-17 20:00:00,679.0
2026-02-17T19,MIDW,Midwest,D,Demand,78794,megawatthours,2026-02-17 19:00:00,78794.0
2026-02-17T19,MIDW,Midwest,DF,Day-ahead demand forecast,80921,megawatthours,2026-02-17 19:00:00,80921.0
2026-02-17T19,MIDW,Midwest,NG,Net generation,81864,megawatthours,2026-02-17 19:00:00,81864.0
2026-02-17T19,MIDW,Midwest,TI,Total interchange,687,megawatthours,2026-02-17 19:00:00,687.0
2026-02-17T18,MIDW,Midwest,D,Demand,79469,megawatthours,2026-02-17 18:00:00,79469.0
2026-02-17T18,MIDW,Midwest,DF,Day-ahead demand forecast,81560,megawatthours,2026-02-17 18:00:00,81560.0
2026-02-17T18,MIDW,Midwest,NG,Net generation,82998,megawatthours,2026-02-17 18:00:00,82998.0
2026-02-17T18,MIDW,Midwest,TI,Total interchange,1225,megawatthours,2026-02-17 18:00:00,1225.0
2026-02-17T17,MIDW,Midwest,D,Demand,80340,megawatthours,2026-02-17 17:00:00,80340.0
2026-02-17T17,MIDW,Midwest,DF,Day-ahead demand forecast,82380,megawatthours,2026-02-17 17:00:00,82380.0
2026-02-17T17,MIDW,Midwest,NG,Net generation,84221,megawatthours,2026-02-17 17:00:00,84221.0
2026-02-17T17,MIDW,Midwest,TI,Total interchange,1666,megawatthours,2026-02-17 17:00:00,1666.0
2026-02-17T16,MIDW,Midwest,D,Demand,81386,megawatthours,2026-02-17 16:00:00,81386.0
2026-02-17T16,MIDW,Midwest,DF,Day-ahead demand forecast,83035,megawatthours,2026-02-17 16:00:00,83035.0
2026-02-17T16,MIDW,Midwest,NG,Net generation,84501,megawatthours,2026-02-17 16:00:00,84501.0
2026-02-17T16,MIDW,Midwest,TI,Total interchange,927,megawatthours,2026-02-17 16:00:00,927.0
2026-02-17T15,MIDW,Midwest,D,Demand,82260,megawatthours,2026-02-17 15:00:00,82260.0
2026-02-17T15,MIDW,Midwest,DF,Day-ahead demand forecast,83315,megawatthours,2026-02-17 15:00:00,83315.0
2026-02-17T15,MIDW,Midwest,NG,Net generation,84743,megawatthours,2026-02-17 15:00:00,84743.0
2026-02-17T15,MIDW,Midwest,TI,Total interchange,255,megawatthours,2026-02-17 15:00:00,255.0
2026-02-17T14,MIDW,Midwest,D,Demand,82638,megawatthours,2026-02-17 14:00:00,82638.0
2026-02-17T14,MIDW,Midwest,DF,Day-ahead demand forecast,83965,megawatthours,2026-02-17 14:00:00,83965.0
2026-02-17T14,MIDW,Midwest,NG,Net generation,84645,megawatthours,2026-02-17 14:00:00,84645.0
2026-02-17T14,MIDW,Midwest,TI,Total interchange,-421,megawatthours,2026-02-17 14:00:00,-421.0
2026-02-17T13,MIDW,Midwest,D,Demand,80744,megawatthours,2026-02-17 13:00:00,80744.0
2026-02-17T13,MIDW,Midwest,DF,Day-ahead demand forecast,82325,megawatthours,2026-02-17 13:00:00,82325.0
2026-02-17T13,MIDW,Midwest,NG,Net generation,82895,megawatthours,2026-02-17 13:00:00,82895.0
2026-02-17T13,MIDW,Midwest,TI,Total interchange,-308,megawatthours,2026-02-17 13:00:00,-308.0
2026-02-17T12,MIDW,Midwest,D,Demand,75683,megawatthours,2026-02-17 12:00:00,75683.0
2026-02-17T12,MIDW,Midwest,DF,Day-ahead demand forecast,77318,megawatthours,2026-02-17 12:00:00,77318.0
2026-02-17T12,MIDW,Midwest,NG,Net generation,77615,megawatthours,2026-02-17 12:00:00,77615.0
2026-02-17T12,MIDW,Midwest,TI,Total interchange,-204,megawatthours,2026-02-17 12:00:00,-204.0
2026-02-17T11,MIDW,Midwest,D,Demand,71679,megawatthours,2026-02-17 11:00:00,71679.0
2026-02-17T11,MIDW,Midwest,DF,Day-ahead demand forecast,72775,megawatthours,2026-02-17 11:00:00,72775.0
2026-02-17T11,MIDW,Midwest,NG,Net generation,72730,megawatthours,2026-02-17 11:00:00,72730.0
2026-02-17T11,MIDW,Midwest,TI,Total interchange,-896,megawatthours,2026-02-17 11:00:00,-896.0
2026-02-17T10,MIDW,Midwest,D,Demand,70060,megawatthours,2026-02-17 10:00:00,70060.0
2026-02-17T10,MIDW,Midwest,DF,Day-ahead demand forecast,70347,megawatthours,2026-02-17 10:00:00,70347.0
2026-02-17T10,MIDW,Midwest,NG,Net generation,71051,megawatthours,2026-02-17 10:00:00,71051.0
2026-02-17T10,MIDW,Midwest,TI,Total interchange,-714,megawatthours,2026-02-17 10:00:00,-714.0
2026-02-17T09,MIDW,Midwest,D,Demand,69913,megawatthours,2026-02-17 09:00:00,69913.0
2026-02-17T09,MIDW,Midwest,DF,Day-ahead demand forecast,69682,megawatthours,2026-02-17 09:00:00,69682.0
2026-02-17T09,MIDW,Midwest,NG,Net generation,70979,megawatthours,2026-02-17 09:00:00,70979.0
2026-02-17T09,MIDW,Midwest,TI,Total interchange,-658,megawatthours,2026-02-17 09:00:00,-658.0
2026-02-17T08,MIDW,Midwest,D,Demand,70337,megawatthours,2026-02-17 08:00:00,70337.0
2026-02-17T08,MIDW,Midwest,DF,Day-ahead demand forecast,69912,megawatthours,2026-02-17 08:00:00,69912.0
2026-02-17T08,MIDW,Midwest,NG,Net generation,71842,megawatthours,2026-02-17 08:00:00,71842.0
2026-02-17T08,MIDW,Midwest,TI,Total interchange,-373,megawatthours,2026-02-17 08:00:00,-373.0
2026-02-17T07,MIDW,Midwest,D,Demand,71198,megawatthours,2026-02-17 07:00:00,71198.0
2026-02-17T07,MIDW,Midwest,DF,Day-ahead demand forecast,70743,megawatthours,2026-02-17 07:00:00,70743.0
2026-02-17T07,MIDW,Midwest,NG,Net generation,73290,megawatthours,2026-02-17 07:00:00,73290.0
2026-02-17T07,MIDW,Midwest,TI,Total interchange,137,megawatthours,2026-02-17 07:00:00,137.0
2026-02-17T06,MIDW,Midwest,D,Demand,72564,megawatthours,2026-02-17 06:00:00,72564.0
2026-02-17T06,MIDW,Midwest,DF,Day-ahead demand forecast,72387,megawatthours,2026-02-17 06:00:00,72387.0
2026-02-17T06,MIDW,Midwest,NG,Net generation,74780,megawatthours,2026-02-17 06:00:00,74780.0
2026-02-17T06,MIDW,Midwest,TI,Total interchange,145,megawatthours,2026-02-17 06:00:00,145.0
2026-02-17T05,MIDW,Midwest,D,Demand,74901,megawatthours,2026-02-17 05:00:00,74901.0
2026-02-17T05,MIDW,Midwest,DF,Day-ahead demand forecast,74783,megawatthours,2026-02-17 05:00:00,74783.0
2026-02-17T05,MIDW,Midwest,NG,Net generation,77129,megawatthours,2026-02-17 05:00:00,77129.0
2026-02-17T05,MIDW,Midwest,TI,Total interchange,197,megawatthours,2026-02-17 05:00:00,197.0
2026-02-17T04,MIDW,Midwest,D,Demand,77462,megawatthours,2026-02-17 04:00:00,77462.0
2026-02-17T04,MIDW,Midwest,DF,Day-ahead demand forecast,77608,megawatthours,2026-02-17 04:00:00,77608.0
2026-02-17T04,MIDW,Midwest,NG,Net generation,79362,megawatthours,2026-02-17 04:00:00,79362.0
2026-02-17T04,MIDW,Midwest,TI,Total interchange,-111,megawatthours,2026-02-17 04:00:00,-111.0
2026-02-17T03,MIDW,Midwest,D,Demand,79486,megawatthours,2026-02-17 03:00:00,79486.0
2026-02-17T03,MIDW,Midwest,DF,Day-ahead demand forecast,80318,megawatthours,2026-02-17 03:00:00,80318.0
2026-02-17T03,MIDW,Midwest,NG,Net generation,81454,megawatthours,2026-02-17 03:00:00,81454.0
2026-02-17T03,MIDW,Midwest,TI,Total interchange,-35,megawatthours,2026-02-17 03:00:00,-35.0
2026-02-17T02,MIDW,Midwest,D,Demand,81329,megawatthours,2026-02-17 02:00:00,81329.0
2026-02-17T02,MIDW,Midwest,DF,Day-ahead demand forecast,81995,megawatthours,2026-02-17 02:00:00,81995.0
2026-02-17T02,MIDW,Midwest,NG,Net generation,82867,megawatthours,2026-02-17 02:00:00,82867.0
2026-02-17T02,MIDW,Midwest,TI,Total interchange,-534,megawatthours,2026-02-17 02:00:00,-534.0
2026-02-17T01,MIDW,Midwest,D,Demand,81800,megawatthours,2026-02-17 01:00:00,81800.0
2026-02-17T01,MIDW,Midwest,DF,Day-ahead demand forecast,82545,megawatthours,2026-02-17 01:00:00,82545.0
2026-02-17T01,MIDW,Midwest,NG,Net generation,82805,megawatthours,2026-02-17 01:00:00,82805.0
2026-02-17T01,MIDW,Midwest,TI,Total interchange,-950,megawatthours,2026-02-17 01:00:00,-950.0
2026-02-17T00,MIDW,Midwest,D,Demand,79580,megawatthours,2026-02-17 00:00:00,79580.0
2026-02-17T00,MIDW,Midwest,DF,Day-ahead demand forecast,80982,megawatthours,2026-02-17 00:00:00,80982.0
2026-02-17T00,MIDW,Midwest,NG,Net generation,80499,megawatthours,2026-02-17 00:00:00,80499.0
2026-02-17T00,MIDW,Midwest,TI,Total interchange,-807,megawatthours,2026-02-17 00:00:00,-807.0
2026-02-16T23,MIDW,Midwest,D,Demand,76988,megawatthours,2026-02-16 23:00:00,76988.0
2026-02-16T23,MIDW,Midwest,DF,Day-ahead demand forecast,78524,megawatthours,2026-02-16 23:00:00,78524.0
2026-02-16T23,MIDW,Midwest,NG,Net generation,78435,megawatthours,2026-02-16 23:00:00,78435.0
2026-02-16T23,MIDW,Midwest,TI,Total interchange,-269,megawatthours,2026-02-16 23:00:00,-269.0
2026-02-16T22,MIDW,Midwest,D,Demand,75694,megawatthours,2026-02-16 22:00:00,75694.0
2026-02-16T22,MIDW,Midwest,DF,Day-ahead demand forecast,77142,megawatthours,2026-02-16 22:00:00,77142.0
2026-02-16T22,MIDW,Midwest,NG,Net generation,78446,megawatthours,2026-02-16 22:00:00,78446.0
2026-02-16T22,MIDW,Midwest,TI,Total interchange,1122,megawatthours,2026-02-16 22:00:00,1122.0
2026-02-16T21,MIDW,Midwest,D,Demand,76385,megawatthours,2026-02-16 21:00:00,76385.0
2026-02-16T21,MIDW,Midwest,DF,Day-ahead demand forecast,77753,megawatthours,2026-02-16 21:00:00,77753.0
2026-02-16T21,MIDW,Midwest,NG,Net generation,79303,megawatthours,2026-02-16 21:00:00,79303.0
2026-02-16T21,MIDW,Midwest,TI,Total interchange,1419,megawatthours,2026-02-16 21:00:00,1419.0
2026-02-16T20,MIDW,Midwest,D,Demand,77030,megawatthours,2026-02-16 20:00:00,77030.0
2026-02-16T20,MIDW,Midwest,DF,Day-ahead demand forecast,78602,megawatthours,2026-02-16 20:00:00,78602.0
2026-02-16T20,MIDW,Midwest,NG,Net generation,79436,megawatthours,2026-02-16 20:00:00,79436.0
2026-02-16T20,MIDW,Midwest,TI,Total interchange,836,megawatthours,2026-02-16 20:00:00,836.0
2026-02-16T19,MIDW,Midwest,D,Demand,77772,megawatthours,2026-02-16 19:00:00,77772.0
2026-02-16T19,MIDW,Midwest,DF,Day-ahead demand forecast,79544,megawatthours,2026-02-16 19:00:00,79544.0
2026-02-16T19,MIDW,Midwest,NG,Net generation,80026,megawatthours,2026-02-16 19:00:00,80026.0
2026-02-16T19,MIDW,Midwest,TI,Total interchange,554,megawatthours,2026-02-16 19:00:00,554.0
2026-02-16T18,MIDW,Midwest,D,Demand,78544,megawatthours,2026-02-16 18:00:00,78544.0
2026-02-16T18,MIDW,Midwest,DF,Day-ahead demand forecast,80271,megawatthours,2026-02-16 18:00:00,80271.0
2026-02-16T18,MIDW,Midwest,NG,Net generation,81842,megawatthours,2026-02-16 18:00:00,81842.0
2026-02-16T18,MIDW,Midwest,TI,Total interchange,1609,megawatthours,2026-02-16 18:00:00,1609.0
2026-02-16T17,MIDW,Midwest,D,Demand,79702,megawatthours,2026-02-16 17:00:00,79702.0
2026-02-16T17,MIDW,Midwest,DF,Day-ahead demand forecast,81069,megawatthours,2026-02-16 17:00:00,81069.0
2026-02-16T17,MIDW,Midwest,NG,Net generation,83591,megawatthours,2026-02-16 17:00:00,83591.0
2026-02-16T17,MIDW,Midwest,TI,Total interchange,2096,megawatthours,2026-02-16 17:00:00,2096.0
2026-02-16T16,MIDW,Midwest,D,Demand,81390,megawatthours,2026-02-16 16:00:00,81390.0
2026-02-16T16,MIDW,Midwest,DF,Day-ahead demand forecast,82467,megawatthours,2026-02-16 16:00:00,82467.0
2026-02-16T16,MIDW,Midwest,NG,Net generation,84643,megawatthours,2026-02-16 16:00:00,84643.0
2026-02-16T16,MIDW,Midwest,TI,Total interchange,1625,megawatthours,2026-02-16 16:00:00,1625.0
2026-02-16T15,MIDW,Midwest,D,Demand,82946,megawatthours,2026-02-16 15:00:00,82946.0
2026-02-16T15,MIDW,Midwest,DF,Day-ahead demand forecast,83988,megawatthours,2026-02-16 15:00:00,83988.0
2026-02-16T15,MIDW,Midwest,NG,Net generation,85299,megawatthours,2026-02-16 15:00:00,85299.0
2026-02-16T15,MIDW,Midwest,TI,Total interchange,608,megawatthours,2026-02-16 15:00:00,608.0
2026-02-16T14,MIDW,Midwest,D,Demand,83007,megawatthours,2026-02-16 14:00:00,83007.0
2026-02-16T14,MIDW,Midwest,DF,Day-ahead demand forecast,84849,megawatthours,2026-02-16 14:00:00,84849.0
2026-02-16T14,MIDW,Midwest,NG,Net generation,84659,megawatthours,2026-02-16 14:00:00,84659.0
2026-02-16T14,MIDW,Midwest,TI,Total interchange,-167,megawatthours,2026-02-16 14:00:00,-167.0
2026-02-16T13,MIDW,Midwest,D,Demand,80884,megawatthours,2026-02-16 13:00:00,80884.0
2026-02-16T13,MIDW,Midwest,DF,Day-ahead demand forecast,83151,megawatthours,2026-02-16 13:00:00,83151.0
2026-02-16T13,MIDW,Midwest,NG,Net generation,82463,megawatthours,2026-02-16 13:00:00,82463.0
2026-02-16T13,MIDW,Midwest,TI,Total interchange,-352,megawatthours,2026-02-16 13:00:00,-352.0
2026-02-16T12,MIDW,Midwest,D,Demand,76065,megawatthours,2026-02-16 12:00:00,76065.0
2026-02-16T12,MIDW,Midwest,DF,Day-ahead demand forecast,77949,megawatthours,2026-02-16 12:00:00,77949.0
2026-02-16T12,MIDW,Midwest,NG,Net generation,78844,megawatthours,2026-02-16 12:00:00,78844.0
2026-02-16T12,MIDW,Midwest,TI,Total interchange,799,megawatthours,2026-02-16 12:00:00,799.0
2026-02-16T11,MIDW,Midwest,D,Demand,71950,megawatthours,2026-02-16 11:00:00,71950.0
2026-02-16T11,MIDW,Midwest,DF,Day-ahead demand forecast,72989,megawatthours,2026-02-16 11:00:00,72989.0
2026-02-16T11,MIDW,Midwest,NG,Net generation,74766,megawatthours,2026-02-16 11:00:00,74766.0
2026-02-16T11,MIDW,Midwest,TI,Total interchange,1019,megawatthours,2026-02-16 11:00:00,1019.0
2026-02-16T10,MIDW,Midwest,D,Demand,69825,megawatthours,2026-02-16 10:00:00,69825.0
2026-02-16T10,MIDW,Midwest,DF,Day-ahead demand forecast,70931,megawatthours,2026-02-16 10:00:00,70931.0
2026-02-16T10,MIDW,Midwest,NG,Net generation,72957,megawatthours,2026-02-16 10:00:00,72957.0
2026-02-16T10,MIDW,Midwest,TI,Total interchange,1144,megawatthours,2026-02-16 10:00:00,1144.0
2026-02-16T09,MIDW,Midwest,D,Demand,69054,megawatthours,2026-02-16 09:00:00,69054.0
2026-02-16T09,MIDW,Midwest,DF,Day-ahead demand forecast,70916,megawatthours,2026-02-16 09:00:00,70916.0
2026-02-16T09,MIDW,Midwest,NG,Net generation,72527,megawatthours,2026-02-16 09:00:00,72527.0
2026-02-16T09,MIDW,Midwest,TI,Total interchange,1519,megawatthours,2026-02-16 09:00:00,1519.0
2026-02-16T08,MIDW,Midwest,D,Demand,69081,megawatthours,2026-02-16 08:00:00,69081.0
2026-02-16T08,MIDW,Midwest,DF,Day-ahead demand forecast,70793,megawatthours,2026-02-16 08:00:00,70793.0
2026-02-16T08,MIDW,Midwest,NG,Net generation,72847,megawatthours,2026-02-16 08:00:00,72847.0
2026-02-16T08,MIDW,Midwest,TI,Total interchange,1672,megawatthours,2026-02-16 08:00:00,1672.0
2026-02-16T07,MIDW,Midwest,D,Demand,69517,megawatthours,2026-02-16 07:00:00,69517.0
2026-02-16T07,MIDW,Midwest,DF,Day-ahead demand forecast,70940,megawatthours,2026-02-16 07:00:00,70940.0
2026-02-16T07,MIDW,Midwest,NG,Net generation,73572,megawatthours,2026-02-16 07:00:00,73572.0
2026-02-16T07,MIDW,Midwest,TI,Total interchange,1870,megawatthours,2026-02-16 07:00:00,1870.0
2026-02-16T06,MIDW,Midwest,D,Demand,70701,megawatthours,2026-02-16 06:00:00,70701.0
2026-02-16T06,MIDW,Midwest,DF,Day-ahead demand forecast,71778,megawatthours,2026-02-16 06:00:00,71778.0
2026-02-16T06,MIDW,Midwest,NG,Net generation,74585,megawatthours,2026-02-16 06:00:00,74585.0
2026-02-16T06,MIDW,Midwest,TI,Total interchange,1696,megawatthours,2026-02-16 06:00:00,1696.0
2026-02-16T05,MIDW,Midwest,D,Demand,72493,megawatthours,2026-02-16 05:00:00,72493.0
2026-02-16T05,MIDW,Midwest,DF,Day-ahead demand forecast,72401,megawatthours,2026-02-16 05:00:00,72401.0
2026-02-16T05,MIDW,Midwest,NG,Net generation,76660,megawatthours,2026-02-16 05:00:00,76660.0
2026-02-16T05,MIDW,Midwest,TI,Total interchange,1859,megawatthours,2026-02-16 05:00:00,1859.0
2026-02-16T04,MIDW,Midwest,D,Demand,74274,megawatthours,2026-02-16 04:00:00,74274.0
2026-02-16T04,MIDW,Midwest,DF,Day-ahead demand forecast,74715,megawatthours,2026-02-16 04:00:00,74715.0
2026-02-16T04,MIDW,Midwest,NG,Net generation,78631,megawatthours,2026-02-16 04:00:00,78631.0
2026-02-16T04,MIDW,Midwest,TI,Total interchange,2188,megawatthours,2026-02-16 04:00:00,2188.0
2026-02-16T03,MIDW,Midwest,D,Demand,76021,megawatthours,2026-02-16 03:00:00,76021.0
2026-02-16T03,MIDW,Midwest,DF,Day-ahead demand forecast,76727,megawatthours,2026-02-16 03:00:00,76727.0
2026-02-16T03,MIDW,Midwest,NG,Net generation,80212,megawatthours,2026-02-16 03:00:00,80212.0
