period,respondent,respondent-name,type,type-name,value,value-units,datetime,demand_MW
2026-02-18T15,CAR,Carolinas,NG,Net generation,24589,megawatthours,2026-02-18 15:00:00,24589.0
2026-02-18T15,CAR,Carolinas,TI,Total interchange,-212,megawatthours,2026-02-18 15:00:00,-212.0
2026-02-18T14,CAR,Carolinas,D,Demand,25497,megawatthours,2026-02-18 14:00:00,25497.0
2026-02-18T14,CAR,Carolinas,DF,Day-ahead demand forecast,26272,megawatthours,2026-02-18 14:00:00,26272.0
2026-02-18T14,CAR,Carolinas,NG,Net generation,25224,megawatthours,2026-02-18 14:00:00,25224.0
2026-02-18T14,CAR,Carolinas,TI,Total interchange,-306,megawatthours,2026-02-18 14:00:00,-306.0
2026-02-18T13,CAR,Carolinas,D,Demand,25919,megawatthours,2026-02-18 13:00:00,25919.0
2026-02-18T13,CAR,Carolinas,DF,Day-ahead demand forecast,26777,megawatthours,2026-02-18 13:00:00,26777.0
2026-02-18T13,CAR,Carolinas,NG,Net generation,25793,megawatthours,2026-02-18 13:00:00,25793.0
2026-02-18T13,CAR,Carolinas,TI,Total interchange,-157,megawatthours,2026-02-18 13:00:00,-157.0
2026-02-18T12,CAR,Carolinas,D,Demand,25159,megawatthours,2026-02-18 12:00:00,25159.0
2026-02-18T12,CAR,Carolinas,DF,Day-ahead demand forecast,25784,megawatthours,2026-02-18 12:00:00,25784.0
2026-02-18T12,CAR,Carolinas,NG,Net generation,25032,megawatthours,2026-02-18 12:00:00,25032.0
2026-02-18T12,CAR,Carolinas,TI,Total interchange,-155,megawatthours,2026-02-18 12:00:00,-155.0
2026-02-18T11,CAR,Carolinas,D,Demand,22929,megawatthours,2026-02-18 11:00:00,22929.0
2026-02-18T11,CAR,Carolinas,DF,Day-ahead demand forecast,23727,megawatthours,2026-02-18 11:00:00,23727.0
2026-02-18T11,CAR,Carolinas,NG,Net generation,22738,megawatthours,2026-02-18 11:00:00,22738.0
2026-02-18T11,CAR,Carolinas,TI,Total interchange,-216,megawatthours,2026-02-18 11:00:00,-216.0
2026-02-18T10,CAR,Carolinas,D,Demand,21539,megawatthours,2026-02-18 10:00:00,21539.0
2026-02-18T10,CAR,Carolinas,DF,Day-ahead demand forecast,22172,megawatthours,2026-02-18 10:00:00,22172.0
2026-02-18T10,CAR,Carolinas,NG,Net generation,21448,megawatthours,2026-02-18 10:00:00,21448.0
2026-02-18T10,CAR,Carolinas,TI,Total interchange,-112,megawatthours,2026-02-18 10:00:00,-112.0
2026-02-18T09,CAR,Carolinas,D,Demand,21006,megawatthours,2026-02-18 09:00:00,21006.0
2026-02-18T09,CAR,Carolinas,DF,Day-ahead demand forecast,21570,megawatthours,2026-02-18 09:00:00,21570.0
2026-02-18T09,CAR,Carolinas,NG,Net generation,21066,megawatthours,2026-02-18 09:00:00,21066.0
2026-02-18T09,CAR,Carolinas,TI,Total interchange,37,megawatthours,2026-02-18 09:00:00,37.0
2026-02-18T08,CAR,Carolinas,D,Demand,20993,megawatthours,2026-02-18 08:00:00,20993.0
2026-02-18T08,CAR,Carolinas,DF,Day-ahead demand forecast,21437,megawatthours,2026-02-18 08:00:00,21437.0
2026-02-18T08,CAR,Carolinas,NG,Net generation,21076,megawatthours,2026-02-18 08:00:00,21076.0
2026-02-18T08,CAR,Carolinas,TI,Total interchange,62,megawatthours,2026-02-18 08:00:00,62.0
2026-02-18T07,CAR,Carolinas,D,Demand,21114,megawatthours,2026-02-18 07:00:00,21114.0
2026-02-18T07,CAR,Carolinas,DF,Day-ahead demand forecast,21626,megawatthours,2026-02-18 07:00:00,21626.0
2026-02-18T07,CAR,Carolinas,NG,Net generation,21180,megawatthours,2026-02-18 07:00:00,21180.0
2026-02-18T07,CAR,Carolinas,TI,Total interchange,44,megawatthours,2026-02-18 07:00:00,44.0
2026-02-18T06,CAR,Carolinas,D,Demand,21529,megawatthours,2026-02-18 06:00:00,21529.0
2026-02-18T06,CAR,Carolinas,DF,Day-ahead demand forecast,22061,megawatthours,2026-02-18 06:00:00,22061.0
2026-02-18T06,CAR,Carolinas,NG,Net generation,21559,megawatthours,2026-02-18 06:00:00,21559.0
2026-02-18T06,CAR,Carolinas,TI,Total interchange,9,megawatthours,2026-02-18 06:00:00,9.0
2026-02-18T05,CAR,Carolinas,D,Demand,22343,megawatthours,2026-02-18 05:00:00,22343.0
2026-02-18T05,CAR,Carolinas,DF,Day-ahead demand forecast,23082,megawatthours,2026-02-18 05:00:00,23082.0
2026-02-18T05,CAR,Carolinas,NG,Net generation,22256,megawatthours,2026-02-18 05:00:00,22256.0
2026-02-18T05,CAR,Carolinas,TI,Total interchange,-111,megawatthours,2026-02-18 05:00:00,-111.0
2026-02-18T04,CAR,Carolinas,D,Demand,23562,megawatthours,2026-02-18 04:00:00,23562.0
2026-02-18T04,CAR,Carolinas,DF,Day-ahead demand forecast,24282,megawatthours,2026-02-18 04:00:00,24282.0
2026-02-18T04,CAR,Carolinas,NG,Net generation,23469,megawatthours,2026-02-18 04:00:00,23469.0
2026-02-18T04,CAR,Carolinas,TI,Total interchange,-117,megawatthours,2026-02-18 04:00:00,-117.0
2026-02-18T03,CAR,Carolinas,D,Demand,24890,megawatthours,2026-02-18 03:00:00,24890.0
2026-02-18T03,CAR,Carolinas,DF,Day-ahead demand forecast,25435,megawatthours,2026-02-18 03:00:00,25435.0
2026-02-18T03,CAR,Carolinas,NG,Net generation,24504,megawatthours,2026-02-18 03:00:00,24504.0
2026-02-18T03,CAR,Carolinas,TI,Total interchange,-411,megawatthours,2026-02-18 03:00:00,-411.0
2026-02-18T02,CAR,Carolinas,D,Demand,25726,megawatthours,2026-02-18 02:00:00,25726.0
2026-02-18T02,CAR,Carolinas,DF,Day-ahead demand forecast,26178,megawatthours,2026-02-18 02:00:00,26178.0
2026-02-18T02,CAR,Carolinas,NG,Net generation,25338,megawatthours,2026-02-18 02:00:00,25338.0
2026-02-18T02,CAR,Carolinas,TI,Total interchange,-418,megawatthours,2026-02-18 02:00:00,-418.0
2026-02-18T01,CAR,Carolinas,D,Demand,26014,megawatthours,2026-02-18 01:00:00,26014.0
2026-02-18T01,CAR,Carolinas,DF,Day-ahead demand forecast,26374,megawatthours,2026-02-18 01:00:00,26374.0
2026-02-18T01,CAR,Carolinas,NG,Net generation,25671,megawatthours,2026-02-18 01:00:00,25671.0
2026-02-18T01,CAR,Carolinas,TI,Total interchange,-375,megawatthours,2026-02-18 01:00:00,-375.0
2026-02-18T00,CAR,Carolinas,D,Demand,25683,megawatthours,2026-02-18 00:00:00,25683.0
2026-02-18T00,CAR,Carolinas,DF,Day-ahead demand forecast,25679,megawatthours,2026-02-18 00:00:00,25679.0
2026-02-18T00,CAR,Carolinas,NG,Net generation,25319,megawatthours,2026-02-18 00:00:00,25319.0
2026-02-18T00,CAR,Carolinas,TI,Total interchange,-393,megawatthours,2026-02-18 00:00:00,-393.0
2026-02-17T23,CAR,Carolinas,D,Demand,23879,megawatthours,2026-02-17 23:00:00,23879.0
2026-02-17T23,CAR,Carolinas,DF,Day-ahead demand forecast,24179,megawatthours,2026-02-17 23:00:00,24179.0
2026-02-17T23,CAR,Carolinas,NG,Net generation,23653,megawatthours,2026-02-17 23:00:00,23653.0
2026-02-17T23,CAR,Carolinas,TI,Total interchange,-258,megawatthours,2026-02-17 23:00:00,-258.0
2026-02-17T22,CAR,Carolinas,D,Demand,22906,megawatthours,2026-02-17 22:00:00,22906.0
2026-02-17T22,CAR,Carolinas,DF,Day-ahead demand forecast,23104,megawatthours,2026-02-17 22:00:00,23104.0
2026-02-17T22,CAR,Carolinas,NG,Net generation,22623,megawatthours,2026-02-17 22:00:00,22623.0
2026-02-17T22,CAR,Carolinas,TI,Total interchange,-304,megawatthours,2026-02-17 22:00:00,-304.0
2026-02-17T21,CAR,Carolinas,D,Demand,22547,megawatthours,2026-02-17 21:00:00,22547.0
2026-02-17T21,CAR,Carolinas,DF,Day-ahead demand forecast,22788,megawatthours,2026-02-17 21:00:00,22788.0
2026-02-17T21,CAR,Carolinas,NG,Net generation,22572,megawatthours,2026-02-17 21:00:00,22572.0
2026-02-17T21,CAR,Carolinas,TI,Total interchange,0,megawatthours,2026-02-17 21:00:00,0.0
2026-02-17T20,CAR,Carolinas,D,Demand,22715,megawatthours,2026-02-17 20:00:00,22715.0
2026-02-17T20,CAR,Carolinas,DF,Day-ahead demand forecast,22956,megawatthours,2026-02-17 20:00:00,22956.0
2026-02-17T20,CAR,Carolinas,NG,Net generation,22829,megawatthours,2026-02-17 20:00:00,22829.0
2026-02-17T20,CAR,Carolinas,TI,Total interchange,93,megawatthours,2026-02-17 20:00:00,93.0
2026-02-17T19,CAR,Carolinas,D,Demand,23256,megawatthours,2026-02-17 19:00:00,23256.0
2026-02-17T19,CAR,Carolinas,DF,Day-ahead demand forecast,23563,megawatthours,2026-02-17 19:00:00,23563.0
2026-02-17T19,CAR,Carolinas,NG,Net generation,23423,megawatthours,2026-02-17 19:00:00,23423.0
2026-02-17T19,CAR,Carolinas,TI,Total interchange,150,megawatthours,2026-02-17 19:00:00,150.0
2026-02-17T18,CAR,Carolinas,D,Demand,24012,megawatthours,2026-02-17 18:00:00,24012.0
2026-02-17T18,CAR,Carolinas,DF,Day-ahead demand forecast,24429,megawatthours,2026-02-17 18:00:00,24429.0
2026-02-17T18,CAR,Carolinas,NG,Net generation,24090,megawatthours,2026-02-17 18:00:00,24090.0
2026-02-17T18,CAR,Carolinas,TI,Total interchange,57,megawatthours,2026-02-17 18:00:00,57.0
2026-02-17T17,CAR,Carolinas,D,Demand,25156,megawatthours,2026-02-17 17:00:00,25156.0
2026-02-17T17,CAR,Carolinas,DF,Day-ahead demand forecast,25743,megawatthours,2026-02-17 17:00:00,25743.0
2026-02-17T17,CAR,Carolinas,NG,Net generation,25020,megawatthours,2026-02-17 17:00:00,25020.0
2026-02-17T17,CAR,Carolinas,TI,Total interchange,-163,megawatthours,2026-02-17 17:00:00,-163.0
2026-02-17T16,CAR,Carolinas,D,Demand,26830,megawatthours,2026-02-17 16:00:00,26830.0
2026-02-17T16,CAR,Carolinas,DF,Day-ahead demand forecast,27407,megawatthours,2026-02-17 16:00:00,27407.0
2026-02-17T16,CAR,Carolinas,NG,Net generation,26470,megawatthours,2026-02-17 16:00:00,26470.0
2026-02-17T16,CAR,Carolinas,TI,Total interchange,-383,megawatthours,2026-02-17 16:00:00,-383.0
2026-02-17T15,CAR,Carolinas,D,Demand,28872,megawatthours,2026-02-17 15:00:00,28872.0
2026-02-17T15,CAR,Carolinas,DF,Day-ahead demand forecast,29462,megawatthours,2026-02-17 15:00:00,29462.0
2026-02-17T15,CAR,Carolinas,NG,Net generation,28064,megawatthours,2026-02-17 15:00:00,28064.0
2026-02-17T15,CAR,Carolinas,TI,Total interchange,-836,megawatthours,2026-02-17 15:00:00,-836.0
2026-02-17T14,CAR,Carolinas,D,Demand,31517,megawatthours,2026-02-17 14:00:00,31517.0
2026-02-17T14,CAR,Carolinas,DF,Day-ahead demand forecast,31596,megawatthours,2026-02-17 14:00:00,31596.0
2026-02-17T14,CAR,Carolinas,NG,Net generation,30673,megawatthours,2026-02-17 14:00:00,30673.0
2026-02-17T14,CAR,Carolinas,TI,Total interchange,-876,megawatthours,2026-02-17 14:00:00,-876.0
2026-02-17T13,CAR,Carolinas,D,Demand,33163,megawatthours,2026-02-17 13:00:00,33163.0
2026-02-17T13,CAR,Carolinas,DF,Day-ahead demand forecast,32480,megawatthours,2026-02-17 13:00:00,32480.0
2026-02-17T13,CAR,Carolinas,NG,Net generation,32463,megawatthours,2026-02-17 13:00:00,32463.0
2026-02-17T13,CAR,Carolinas,TI,Total interchange,-727,megawatthours,2026-02-17 13:00:00,-727.0
2026-02-17T12,CAR,Carolinas,D,Demand,32119,megawatthours,2026-02-17 12:00:00,32119.0
2026-02-17T12,CAR,Carolinas,DF,Day-ahead demand forecast,31207,megawatthours,2026-02-17 12:00:00,31207.0
2026-02-17T12,CAR,Carolinas,NG,Net generation,31048,megawatthours,2026-02-17 12:00:00,31048.0
2026-02-17T12,CAR,Carolinas,TI,Total interchange,-1102,megawatthours,2026-02-17 12:00:00,-1102.0
2026-02-17T11,CAR,Carolinas,D,Demand,29010,megawatthours,2026-02-17 11:00:00,29010.0
2026-02-17T11,CAR,Carolinas,DF,Day-ahead demand forecast,28516,megawatthours,2026-02-17 11:00:00,28516.0
2026-02-17T11,CAR,Carolinas,NG,Net generation,28131,megawatthours,2026-02-17 11:00:00,28131.0
2026-02-17T11,CAR,Carolinas,TI,Total interchange,-907,megawatthours,2026-02-17 11:00:00,-907.0
2026-02-17T10,CAR,Carolinas,D,Demand,26974,megawatthours,2026-02-17 10:00:00,26974.0
2026-02-17T10,CAR,Carolinas,DF,Day-ahead demand forecast,26402,megawatthours,2026-02-17 10:00:00,26402.0
2026-02-17T10,CAR,Carolinas,NG,Net generation,26426,megawatthours,2026-02-17 10:00:00,26426.0
2026-02-17T10,CAR,Carolinas,TI,Total interchange,-575,megawatthours,2026-02-17 10:00:00,-575.0
2026-02-17T09,CAR,Carolinas,D,Demand,25833,megawatthours,2026-02-17 09:00:00,25833.0
2026-02-17T09,CAR,Carolinas,DF,Day-ahead demand forecast,25286,megawatthours,2026-02-17 09:00:00,25286.0
2026-02-17T09,CAR,Carolinas,NG,Net generation,25547,megawatthours,2026-02-17 09:00:00,25547.0
2026-02-17T09,CAR,Carolinas,TI,Total interchange,-309,megawatthours,2026-02-17 09:00:00,-309.0
2026-02-17T08,CAR,Carolinas,D,Demand,25200,megawatthours,2026-02-17 08:00:00,25200.0
2026-02-17T08,CAR,Carolinas,DF,Day-ahead demand forecast,24714,megawatthours,2026-02-17 08:00:00,24714.0
2026-02-17T08,CAR,Carolinas,NG,Net generation,25059,megawatthours,2026-02-17 08:00:00,25059.0
2026-02-17T08,CAR,Carolinas,TI,Total interchange,-165,megawatthours,2026-02-17 08:00:00,-165.0
2026-02-17T07,CAR,Carolinas,D,Demand,24779,megawatthours,2026-02-17 07:00:00,24779.0
2026-02-17T07,CAR,Carolinas,DF,Day-ahead demand forecast,24542,megawatthours,2026-02-17 07:00:00,24542.0
2026-02-17T07,CAR,Carolinas,NG,Net generation,24613,megawatthours,2026-02-17 07:00:00,24613.0
2026-02-17T07,CAR,Carolinas,TI,Total interchange,-188,megawatthours,2026-02-17 07:00:00,-188.0
2026-02-17T06,CAR,Carolinas,D,Demand,24552,megawatthours,2026-02-17 06:00:00,24552.0
2026-02-17T06,CAR,Carolinas,DF,Day-ahead demand forecast,24597,megawatthours,2026-02-17 06:00:00,24597.0
2026-02-17T06,CAR,Carolinas,NG,Net generation,24478,megawatthours,2026-02-17 06:00:00,24478.0
2026-02-17T06,CAR,Carolinas,TI,Total interchange,-98,megawatthours,2026-02-17 06:00:00,-98.0
2026-02-17T05,CAR,Carolinas,D,Demand,24886,megawatthours,2026-02-17 05:00:00,24886.0
2026-02-17T05,CAR,Carolinas,DF,Day-ahead demand forecast,25607,megawatthours,2026-02-17 05:00:00,25607.0
2026-02-17T05,CAR,Carolinas,NG,Net generation,24750,megawatthours,2026-02-17 05:00:00,24750.0
2026-02-17T05,CAR,Carolinas,TI,Total interchange,-161,megawatthours,2026-02-17 05:00:00,-161.0
2026-02-17T04,CAR,Carolinas,D,Demand,25797,megawatthours,2026-02-17 04:00:00,25797.0
2026-02-17T04,CAR,Carolinas,DF,Day-ahead demand forecast,26475,megawatthours,2026-02-17 04:00:00,26475.0
2026-02-17T04,CAR,Carolinas,NG,Net generation,25585,megawatthours,2026-02-17 04:00:00,25585.0
2026-02-17T04,CAR,Carolinas,TI,Total interchange,-238,megawatthours,2026-02-17 04:00:00,-238.0
2026-02-17T03,CAR,Carolinas,D,Demand,26694,megawatthours,2026-02-17 03:00:00,26694.0
2026-02-17T03,CAR,Carolinas,DF,Day-ahead demand forecast,27285,megawatthours,2026-02-17 03:00:00,27285.0
2026-02-17T03,CAR,Carolinas,NG,Net generation,26373,megawatthours,2026-02-17 03:00:00,26373.0
2026-02-17T03,CAR,Carolinas,TI,Total interchange,-349,megawatthours,2026-02-17 03:00:00,-349.0
2026-02-17T02,CAR,Carolinas,D,Demand,27226,megawatthours,2026-02-17 02:00:00,27226.0
2026-02-17T02,CAR,Carolinas,DF,Day-ahead demand forecast,27821,megawatthours,2026-02-17 02:00:00,27821.0
2026-02-17T02,CAR,Carolinas,NG,Net generation,26731,megawatthours,2026-02-17 02:00:00,26731.0
2026-02-17T02,CAR,Carolinas,TI,Total interchange,-527,megawatthours,2026-02-17 02:00:00,-527.0
2026-02-17T01,CAR,Carolinas,D,Demand,27185,megawatthours,2026-02-17 01:00:00,27185.0
2026-02-17T01,CAR,Carolinas,DF,Day-ahead demand forecast,27825,megawatthours,2026-02-17 01:00:00,27825.0
2026-02-17T01,CAR,Carolinas,NG,Net generation,26773,megawatthours,2026-02-17 01:00:00,26773.0
2026-02-17T01,CAR,Carolinas,TI,Total interchange,-444,megawatthours,2026-02-17 01:00:00,-444.0
2026-02-17T00,CAR,Carolinas,D,Demand,26501,megawatthours,2026-02-17 00:00:00,26501.0
2026-02-17T00,CAR,Carolinas,DF,Day-ahead demand forecast,26929,megawatthours,2026-02-17 00:00:00,26929.0
2026-02-17T00,CAR,Carolinas,NG,Net generation,26091,megawatthours,2026-02-17 00:00:00,26091.0
2026-02-17T00,CAR,Carolinas,TI,Total interchange,-443,megawatthours,2026-02-17 00:00:00,-443.0
2026-02-16T23,CAR,Carolinas,D,Demand,24635,megawatthours,2026-02-16 23:00:00,24635.0
2026-02-16T23,CAR,Carolinas,DF,Day-ahead demand forecast,25214,megawatthours,2026-02-16 23:00:00,25214.0
2026-02-16T23,CAR,Carolinas,NG,Net generation,24413,megawatthours,2026-02-16 23:00:00,24413.0
2026-02-16T23,CAR,Carolinas,TI,Total interchange,-250,megawatthours,2026-02-16 23:00:00,-250.0
2026-02-16T22,CAR,Carolinas,D,Demand,23382,megawatthours,2026-02-16 22:00:00,23382.0
2026-02-16T22,CAR,Carolinas,DF,Day-ahead demand forecast,23875,megawatthours,2026-02-16 22:00:00,23875.0
2026-02-16T22,CAR,Carolinas,NG,Net generation,23097,megawatthours,2026-02-16 22:00:00,23097.0
2026-02-16T22,CAR,Carolinas,TI,Total interchange,-314,megawatthours,2026-02-16 22:00:00,-314.0
2026-02-16T21,CAR,Carolinas,D,Demand,22998,megawatthours,2026-02-16 21:00:00,22998.0
2026-02-16T21,CAR,Carolinas,DF,Day-ahead demand forecast,23428,megawatthours,2026-02-16 21:00:00,23428.0
2026-02-16T21,CAR,Carolinas,NG,Net generation,23132,megawatthours,2026-02-16 21:00:00,23132.0
2026-02-16T21,CAR,Carolinas,TI,Total interchange,110,megawatthours,2026-02-16 21:00:00,110.0
2026-02-16T20,CAR,Carolinas,D,Demand,23414,megawatthours,2026-02-16 20:00:00,23414.0
2026-02-16T20,CAR,Carolinas,DF,Day-ahead demand forecast,23617,megawatthours,2026-02-16 20:00:00,23617.0
2026-02-16T20,CAR,Carolinas,NG,Net generation,23443,megawatthours,2026-02-16 20:00:00,23443.0
2026-02-16T20,CAR,Carolinas,TI,Total interchange,6,megawatthours,2026-02-16 20:00:00,6.0
2026-02-16T19,CAR,Carolinas,D,Demand,24101,megawatthours,2026-02-16 19:00:00,24101.0
2026-02-16T19,CAR,Carolinas,DF,Day-ahead demand forecast,24085,megawatthours,2026-02-16 19:00:00,24085.0
2026-02-16T19,CAR,Carolinas,NG,Net generation,23940,megawatthours,2026-02-16 19:00:00,23940.0
2026-02-16T19,CAR,Carolinas,TI,Total interchange,-188,megawatthours,2026-02-16 19:00:00,-188.0
2026-02-16T18,CAR,Carolinas,D,Demand,24879,megawatthours,2026-02-16 18:00:00,24879.0
2026-02-16T18,CAR,Carolinas,DF,Day-ahead demand forecast,24695,megawatthours,2026-02-16 18:00:00,24695.0
2026-02-16T18,CAR,Carolinas,NG,Net generation,24688,megawatthours,2026-02-16 18:00:00,24688.0
2026-02-16T18,CAR,Carolinas,TI,Total interchange,-219,megawatthours,2026-02-16 18:00:00,-219.0
2026-02-16T17,CAR,Carolinas,D,Demand,25922,megawatthours,2026-02-16 17:00:00,25922.0
2026-02-16T17,CAR,Carolinas,DF,Day-ahead demand forecast,25390,megawatthours,2026-02-16 17:00:00,25390.0
2026-02-16T17,CAR,Carolinas,NG,Net generation,25643,megawatthours,2026-02-16 17:00:00,25643.0
2026-02-16T17,CAR,Carolinas,TI,Total interchange,-305,megawatthours,2026-02-16 17:00:00,-305.0
2026-02-16T16,CAR,Carolinas,D,Demand,26979,megawatthours,2026-02-16 16:00:00,26979.0
2026-02-16T16,CAR,Carolinas,DF,Day-ahead demand forecast,26098,megawatthours,2026-02-16 16:00:00,26098.0
2026-02-16T16,CAR,Carolinas,NG,Net generation,26597,megawatthours,2026-02-16 16:00:00,26597.0
2026-02-16T16,CAR,Carolinas,TI,Total interchange,-409,megawatthours,2026-02-16 16:00:00,-409.0
2026-02-16T15,CAR,Carolinas,D,Demand,27827,megawatthours,2026-02-16 15:00:00,27827.0
2026-02-16T15,CAR,Carolinas,DF,Day-ahead demand forecast,26856,megawatthours,2026-02-16 15:00:00,26856.0
2026-02-16T15,CAR,Carolinas,NG,Net generation,27376,megawatthours,2026-02-16 15:00:00,27376.0
2026-02-16T15,CAR,Carolinas,TI,Total interchange,-479,megawatthours,2026-02-16 15:00:00,-479.0
2026-02-16T14,CAR,Carolinas,D,Demand,28487,megawatthours,2026-02-16 14:00:00,28487.0
2026-02-16T14,CAR,Carolinas,DF,Day-ahead demand forecast,27614,megawatthours,2026-02-16 14:00:00,27614.0
2026-02-16T14,CAR,Carolinas,NG,Net generation,28011,megawatthours,2026-02-16 14:00:00,28011.0
2026-02-16T14,CAR,Carolinas,TI,Total interchange,-506,megawatthours,2026-02-16 14:00:00,-506.0
2026-02-16T13,CAR,Carolinas,D,Demand,28570,megawatthours,2026-02-16 13:00:00,28570.0
2026-02-16T13,CAR,Carolinas,DF,Day-ahead demand forecast,27612,megawatthours,2026-02-16 13:00:00,27612.0
2026-02-16T13,CAR,Carolinas,NG,Net generation,28104,megawatthours,2026-02-16 13:00:00,28104.0
2026-02-16T13,CAR,Carolinas,TI,Total interchange,-494,megawatthours,2026-02-16 13:00:00,-494.0
2026-02-16T12,CAR,Carolinas,D,Demand,27082,megawatthours,2026-02-16 12:00:00,27082.0
2026-02-16T12,CAR,Carolinas,DF,Day-ahead demand forecast,26281,megawatthours,2026-02-16 12:00:00,26281.0
2026-02-16T12,CAR,Carolinas,NG,Net generation,26565,megawatthours,2026-02-16 12:00:00,26565.0
2026-02-16T12,CAR,Carolinas,TI,Total interchange,-543,megawatthours,2026-02-16 12:00:00,-543.0
2026-02-16T11,CAR,Carolinas,D,Demand,24641,megawatthours,2026-02-16 11:00:00,24641.0
2026-02-16T11,CAR,Carolinas,DF,Day-ahead demand forecast,24282,megawatthours,2026-02-16 11:00:00,24282.0
2026-02-16T11,CAR,Carolinas,NG,Net generation,24457,megawatthours,2026-02-16 11:00:00,24457.0
2026-02-16T11,CAR,Carolinas,TI,Total interchange,-207,megawatthours,2026-02-16 11:00:00,-207.0
2026-02-16T10,CAR,Carolinas,D,Demand,23100,megawatthours,2026-02-16 10:00:00,23100.0
2026-02-16T10,CAR,Carolinas,DF,Day-ahead demand forecast,22798,megawatthours,2026-02-16 10:00:00,22798.0
2026-02-16T10,CAR,Carolinas,NG,Net generation,22879,megawatthours,2026-02-16 10:00:00,22879.0
2026-02-16T10,CAR,Carolinas,TI,Total interchange,-240,megawatthours,2026-02-16 10:00:00,-240.0
2026-02-16T09,CAR,Carolinas,D,Demand,22229,megawatthours,2026-02-16 09:00:00,22229.0
2026-02-16T09,CAR,Carolinas,DF,Day-ahead demand forecast,22166,megawatthours,2026-02-16 09:00:00,22166.0
2026-02-16T09,CAR,Carolinas,NG,Net generation,22110,megawatthours,2026-02-16 09:00:00,22110.0
