period,respondent,respondent-name,type,type-name,value,value-units
2025-11-07T21,FLA,Florida,DF,Day-ahead demand forecast,32830,megawatthours
2025-11-07T21,FLA,Florida,NG,Net generation,35048,megawatthours
2025-11-07T21,FLA,Florida,TI,Total interchange,173,megawatthours
2025-11-07T21,MIDA,Mid-Atlantic,D,Demand,87665,megawatthours
2025-11-07T21,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,87493,megawatthours
2025-11-07T21,MIDA,Mid-Atlantic,NG,Net generation,86137,megawatthours
2025-11-07T21,MIDA,Mid-Atlantic,TI,Total interchange,605,megawatthours
2025-11-07T21,MIDW,Midwest,D,Demand,77840,megawatthours
2025-11-07T21,MIDW,Midwest,DF,Day-ahead demand forecast,77616,megawatthours
2025-11-07T21,MIDW,Midwest,NG,Net generation,81644,megawatthours
2025-11-07T21,MIDW,Midwest,TI,Total interchange,1749,megawatthours
2025-11-07T21,NE,New England,D,Demand,13233,megawatthours
2025-11-07T21,NE,New England,DF,Day-ahead demand forecast,13250,megawatthours
2025-11-07T21,NE,New England,NG,Net generation,14005,megawatthours
2025-11-07T21,NE,New England,TI,Total interchange,772,megawatthours
2025-11-07T21,NW,Northwest,D,Demand,36141,megawatthours
2025-11-07T21,NW,Northwest,DF,Day-ahead demand forecast,38712,megawatthours
2025-11-07T21,NW,Northwest,NG,Net generation,37312,megawatthours
2025-11-07T21,NW,Northwest,TI,Total interchange,1175,megawatthours
2025-11-07T21,NY,New York,D,Demand,17204,megawatthours
2025-11-07T21,NY,New York,DF,Day-ahead demand forecast,16859,megawatthours
2025-11-07T21,NY,New York,NG,Net generation,15758,megawatthours
2025-11-07T21,NY,New York,TI,Total interchange,-1446,megawatthours
2025-11-07T21,SE,Southeast,D,Demand,23614,megawatthours
2025-11-07T21,SE,Southeast,DF,Day-ahead demand forecast,25322,megawatthours
2025-11-07T21,SE,Southeast,NG,Net generation,26811,megawatthours
2025-11-07T21,SE,Southeast,TI,Total interchange,3195,megawatthours
2025-11-07T21,SW,Southwest,D,Demand,11693,megawatthours
2025-11-07T21,SW,Southwest,DF,Day-ahead demand forecast,11456,megawatthours
2025-11-07T21,SW,Southwest,NG,Net generation,11795,megawatthours
2025-11-07T21,SW,Southwest,TI,Total interchange,415,megawatthours
2025-11-07T21,TEN,Tennessee,D,Demand,16784,megawatthours
2025-11-07T21,TEN,Tennessee,DF,Day-ahead demand forecast,17023,megawatthours
2025-11-07T21,TEN,Tennessee,NG,Net generation,15495,megawatthours
2025-11-07T21,TEN,Tennessee,TI,Total interchange,-1214,megawatthours
2025-11-07T21,TEX,Texas,D,Demand,60777,megawatthours
2025-11-07T21,TEX,Texas,DF,Day-ahead demand forecast,61373,megawatthours
2025-11-07T21,TEX,Texas,NG,Net generation,61311,megawatthours
2025-11-07T21,TEX,Texas,TI,Total interchange,533,megawatthours
2025-11-07T21,US48,United States Lower 48,D,Demand,467420,megawatthours
2025-11-07T21,US48,United States Lower 48,DF,Day-ahead demand forecast,464600,megawatthours
2025-11-07T21,US48,United States Lower 48,NG,Net generation,468863,megawatthours
2025-11-07T21,US48,United States Lower 48,TI,Total interchange,1354,megawatthours
2025-11-07T20,CAL,California,D,Demand,31959,megawatthours
2025-11-07T20,CAL,California,DF,Day-ahead demand forecast,25004,megawatthours
2025-11-07T20,CAL,California,NG,Net generation,29756,megawatthours
2025-11-07T20,CAL,California,TI,Total interchange,-2907,megawatthours
2025-11-07T20,CAR,Carolinas,D,Demand,22539,megawatthours
2025-11-07T20,CAR,Carolinas,DF,Day-ahead demand forecast,22014,megawatthours
2025-11-07T20,CAR,Carolinas,NG,Net generation,22807,megawatthours
2025-11-07T20,CAR,Carolinas,TI,Total interchange,308,megawatthours
2025-11-07T20,CENT,Central,D,Demand,32175,megawatthours
2025-11-07T20,CENT,Central,DF,Day-ahead demand forecast,35211,megawatthours
2025-11-07T20,CENT,Central,NG,Net generation,31418,megawatthours
2025-11-07T20,CENT,Central,TI,Total interchange,-744,megawatthours
2025-11-07T20,FLA,Florida,D,Demand,35092,megawatthours
2025-11-07T20,FLA,Florida,DF,Day-ahead demand forecast,32764,megawatthours
2025-11-07T20,FLA,Florida,NG,Net generation,34560,megawatthours
2025-11-07T20,FLA,Florida,TI,Total interchange,228,megawatthours
2025-11-07T20,MIDA,Mid-Atlantic,D,Demand,88361,megawatthours
2025-11-07T20,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86032,megawatthours
2025-11-07T20,MIDA,Mid-Atlantic,NG,Net generation,86659,megawatthours
2025-11-07T20,MIDA,Mid-Atlantic,TI,Total interchange,872,megawatthours
2025-11-07T20,MIDW,Midwest,D,Demand,78352,megawatthours
2025-11-07T20,MIDW,Midwest,DF,Day-ahead demand forecast,77685,megawatthours
2025-11-07T20,MIDW,Midwest,NG,Net generation,82199,megawatthours
2025-11-07T20,MIDW,Midwest,TI,Total interchange,1826,megawatthours
2025-11-07T20,NE,New England,D,Demand,12183,megawatthours
2025-11-07T20,NE,New England,DF,Day-ahead demand forecast,12180,megawatthours
2025-11-07T20,NE,New England,NG,Net generation,12975,megawatthours
2025-11-07T20,NE,New England,TI,Total interchange,792,megawatthours
2025-11-07T20,NW,Northwest,D,Demand,41665,megawatthours
2025-11-07T20,NW,Northwest,DF,Day-ahead demand forecast,38845,megawatthours
2025-11-07T20,NW,Northwest,NG,Net generation,42398,megawatthours
2025-11-07T20,NW,Northwest,TI,Total interchange,737,megawatthours
2025-11-07T20,NY,New York,D,Demand,16750,megawatthours
2025-11-07T20,NY,New York,DF,Day-ahead demand forecast,16419,megawatthours
2025-11-07T20,NY,New York,NG,Net generation,15060,megawatthours
2025-11-07T20,NY,New York,TI,Total interchange,-1690,megawatthours
2025-11-07T20,SE,Southeast,D,Demand,22889,megawatthours
2025-11-07T20,SE,Southeast,DF,Day-ahead demand forecast,25173,megawatthours
2025-11-07T20,SE,Southeast,NG,Net generation,26175,megawatthours
2025-11-07T20,SE,Southeast,TI,Total interchange,3285,megawatthours
2025-11-07T20,SW,Southwest,D,Demand,10967,megawatthours
2025-11-07T20,SW,Southwest,DF,Day-ahead demand forecast,10882,megawatthours
2025-11-07T20,SW,Southwest,NG,Net generation,10405,megawatthours
2025-11-07T20,SW,Southwest,TI,Total interchange,-259,megawatthours
2025-11-07T20,TEN,Tennessee,D,Demand,16905,megawatthours
2025-11-07T20,TEN,Tennessee,DF,Day-ahead demand forecast,17034,megawatthours
2025-11-07T20,TEN,Tennessee,NG,Net generation,15672,megawatthours
2025-11-07T20,TEN,Tennessee,TI,Total interchange,-1192,megawatthours
2025-11-07T20,TEX,Texas,D,Demand,59099,megawatthours
2025-11-07T20,TEX,Texas,DF,Day-ahead demand forecast,59683,megawatthours
2025-11-07T20,TEX,Texas,NG,Net generation,59547,megawatthours
2025-11-07T20,TEX,Texas,TI,Total interchange,448,megawatthours
2025-11-07T20,US48,United States Lower 48,D,Demand,468936,megawatthours
2025-11-07T20,US48,United States Lower 48,DF,Day-ahead demand forecast,458926,megawatthours
2025-11-07T20,US48,United States Lower 48,NG,Net generation,469631,megawatthours
2025-11-07T20,US48,United States Lower 48,TI,Total interchange,1704,megawatthours
2025-11-07T19,CAL,California,D,Demand,32691,megawatthours
2025-11-07T19,CAL,California,DF,Day-ahead demand forecast,25560,megawatthours
2025-11-07T19,CAL,California,NG,Net generation,29742,megawatthours
2025-11-07T19,CAL,California,TI,Total interchange,-2682,megawatthours
2025-11-07T19,CAR,Carolinas,D,Demand,22641,megawatthours
2025-11-07T19,CAR,Carolinas,DF,Day-ahead demand forecast,22042,megawatthours
2025-11-07T19,CAR,Carolinas,NG,Net generation,22855,megawatthours
2025-11-07T19,CAR,Carolinas,TI,Total interchange,253,megawatthours
2025-11-07T19,CENT,Central,D,Demand,31887,megawatthours
2025-11-07T19,CENT,Central,DF,Day-ahead demand forecast,34958,megawatthours
2025-11-07T19,CENT,Central,NG,Net generation,31005,megawatthours
2025-11-07T19,CENT,Central,TI,Total interchange,-862,megawatthours
2025-11-07T19,FLA,Florida,D,Demand,34259,megawatthours
2025-11-07T19,FLA,Florida,DF,Day-ahead demand forecast,32037,megawatthours
2025-11-07T19,FLA,Florida,NG,Net generation,33770,megawatthours
2025-11-07T19,FLA,Florida,TI,Total interchange,249,megawatthours
2025-11-07T19,MIDA,Mid-Atlantic,D,Demand,89274,megawatthours
2025-11-07T19,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85668,megawatthours
2025-11-07T19,MIDA,Mid-Atlantic,NG,Net generation,86848,megawatthours
2025-11-07T19,MIDA,Mid-Atlantic,TI,Total interchange,1189,megawatthours
2025-11-07T19,MIDW,Midwest,D,Demand,78297,megawatthours
2025-11-07T19,MIDW,Midwest,DF,Day-ahead demand forecast,77662,megawatthours
2025-11-07T19,MIDW,Midwest,NG,Net generation,82610,megawatthours
2025-11-07T19,MIDW,Midwest,TI,Total interchange,2170,megawatthours
2025-11-07T19,NE,New England,D,Demand,11352,megawatthours
2025-11-07T19,NE,New England,DF,Day-ahead demand forecast,11510,megawatthours
2025-11-07T19,NE,New England,NG,Net generation,12112,megawatthours
2025-11-07T19,NE,New England,TI,Total interchange,760,megawatthours
2025-11-07T19,NW,Northwest,D,Demand,42086,megawatthours
2025-11-07T19,NW,Northwest,DF,Day-ahead demand forecast,39432,megawatthours
2025-11-07T19,NW,Northwest,NG,Net generation,42496,megawatthours
2025-11-07T19,NW,Northwest,TI,Total interchange,419,megawatthours
2025-11-07T19,NY,New York,D,Demand,16223,megawatthours
2025-11-07T19,NY,New York,DF,Day-ahead demand forecast,16078,megawatthours
2025-11-07T19,NY,New York,NG,Net generation,14917,megawatthours
2025-11-07T19,NY,New York,TI,Total interchange,-1306,megawatthours
2025-11-07T19,SE,Southeast,D,Demand,22495,megawatthours
2025-11-07T19,SE,Southeast,DF,Day-ahead demand forecast,24826,megawatthours
2025-11-07T19,SE,Southeast,NG,Net generation,25646,megawatthours
2025-11-07T19,SE,Southeast,TI,Total interchange,3149,megawatthours
2025-11-07T19,SW,Southwest,D,Demand,10486,megawatthours
2025-11-07T19,SW,Southwest,DF,Day-ahead demand forecast,10495,megawatthours
2025-11-07T19,SW,Southwest,NG,Net generation,9986,megawatthours
2025-11-07T19,SW,Southwest,TI,Total interchange,-194,megawatthours
2025-11-07T19,TEN,Tennessee,D,Demand,17054,megawatthours
2025-11-07T19,TEN,Tennessee,DF,Day-ahead demand forecast,17024,megawatthours
2025-11-07T19,TEN,Tennessee,NG,Net generation,15898,megawatthours
2025-11-07T19,TEN,Tennessee,TI,Total interchange,-1138,megawatthours
2025-11-07T19,TEX,Texas,D,Demand,56747,megawatthours
2025-11-07T19,TEX,Texas,DF,Day-ahead demand forecast,57770,megawatthours
2025-11-07T19,TEX,Texas,NG,Net generation,57322,megawatthours
2025-11-07T19,TEX,Texas,TI,Total interchange,574,megawatthours
2025-11-07T19,US48,United States Lower 48,D,Demand,465492,megawatthours
2025-11-07T19,US48,United States Lower 48,DF,Day-ahead demand forecast,455062,megawatthours
2025-11-07T19,US48,United States Lower 48,NG,Net generation,465207,megawatthours
2025-11-07T19,US48,United States Lower 48,TI,Total interchange,2581,megawatthours
2025-11-07T18,CAL,California,D,Demand,32394,megawatthours
2025-11-07T18,CAL,California,DF,Day-ahead demand forecast,26528,megawatthours
2025-11-07T18,CAL,California,NG,Net generation,28731,megawatthours
2025-11-07T18,CAL,California,TI,Total interchange,-3442,megawatthours
2025-11-07T18,CAR,Carolinas,D,Demand,22709,megawatthours
2025-11-07T18,CAR,Carolinas,DF,Day-ahead demand forecast,22117,megawatthours
2025-11-07T18,CAR,Carolinas,NG,Net generation,22674,megawatthours
2025-11-07T18,CAR,Carolinas,TI,Total interchange,4,megawatthours
2025-11-07T18,CENT,Central,D,Demand,31713,megawatthours
2025-11-07T18,CENT,Central,DF,Day-ahead demand forecast,34701,megawatthours
2025-11-07T18,CENT,Central,NG,Net generation,30810,megawatthours
2025-11-07T18,CENT,Central,TI,Total interchange,-888,megawatthours
2025-11-07T18,FLA,Florida,D,Demand,32810,megawatthours
2025-11-07T18,FLA,Florida,DF,Day-ahead demand forecast,31196,megawatthours
2025-11-07T18,FLA,Florida,NG,Net generation,32322,megawatthours
2025-11-07T18,FLA,Florida,TI,Total interchange,229,megawatthours
2025-11-07T18,MIDA,Mid-Atlantic,D,Demand,89212,megawatthours
2025-11-07T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,85978,megawatthours
2025-11-07T18,MIDA,Mid-Atlantic,NG,Net generation,86932,megawatthours
2025-11-07T18,MIDA,Mid-Atlantic,TI,Total interchange,999,megawatthours
2025-11-07T18,MIDW,Midwest,D,Demand,78041,megawatthours
2025-11-07T18,MIDW,Midwest,DF,Day-ahead demand forecast,77524,megawatthours
2025-11-07T18,MIDW,Midwest,NG,Net generation,82444,megawatthours
2025-11-07T18,MIDW,Midwest,TI,Total interchange,2244,megawatthours
2025-11-07T18,NE,New England,D,Demand,11213,megawatthours
2025-11-07T18,NE,New England,DF,Day-ahead demand forecast,11020,megawatthours
2025-11-07T18,NE,New England,NG,Net generation,11973,megawatthours
2025-11-07T18,NE,New England,TI,Total interchange,760,megawatthours
2025-11-07T18,NW,Northwest,D,Demand,42324,megawatthours
2025-11-07T18,NW,Northwest,DF,Day-ahead demand forecast,39968,megawatthours
2025-11-07T18,NW,Northwest,NG,Net generation,43036,megawatthours
2025-11-07T18,NW,Northwest,TI,Total interchange,716,megawatthours
2025-11-07T18,NY,New York,D,Demand,15879,megawatthours
2025-11-07T18,NY,New York,DF,Day-ahead demand forecast,15762,megawatthours
2025-11-07T18,NY,New York,NG,Net generation,14379,megawatthours
2025-11-07T18,NY,New York,TI,Total interchange,-1500,megawatthours
2025-11-07T18,SE,Southeast,D,Demand,22193,megawatthours
2025-11-07T18,SE,Southeast,DF,Day-ahead demand forecast,24428,megawatthours
2025-11-07T18,SE,Southeast,NG,Net generation,25321,megawatthours
2025-11-07T18,SE,Southeast,TI,Total interchange,3130,megawatthours
2025-11-07T18,SW,Southwest,D,Demand,10459,megawatthours
2025-11-07T18,SW,Southwest,DF,Day-ahead demand forecast,10372,megawatthours
2025-11-07T18,SW,Southwest,NG,Net generation,10139,megawatthours
2025-11-07T18,SW,Southwest,TI,Total interchange,-6,megawatthours
2025-11-07T18,TEN,Tennessee,D,Demand,17088,megawatthours
2025-11-07T18,TEN,Tennessee,DF,Day-ahead demand forecast,17076,megawatthours
2025-11-07T18,TEN,Tennessee,NG,Net generation,15853,megawatthours
2025-11-07T18,TEN,Tennessee,TI,Total interchange,-1204,megawatthours
2025-11-07T18,TEX,Texas,D,Demand,54487,megawatthours
2025-11-07T18,TEX,Texas,DF,Day-ahead demand forecast,56386,megawatthours
2025-11-07T18,TEX,Texas,NG,Net generation,55306,megawatthours
2025-11-07T18,TEX,Texas,TI,Total interchange,818,megawatthours
2025-11-07T18,US48,United States Lower 48,D,Demand,460522,megawatthours
2025-11-07T18,US48,United States Lower 48,DF,Day-ahead demand forecast,453056,megawatthours
2025-11-07T18,US48,United States Lower 48,NG,Net generation,459920,megawatthours
2025-11-07T18,US48,United States Lower 48,TI,Total interchange,1860,megawatthours
2025-11-07T17,CAL,California,D,Demand,29840,megawatthours
2025-11-07T17,CAL,California,DF,Day-ahead demand forecast,27682,megawatthours
2025-11-07T17,CAL,California,NG,Net generation,24006,megawatthours
2025-11-07T17,CAL,California,TI,Total interchange,-4173,megawatthours
2025-11-07T17,CAR,Carolinas,D,Demand,23040,megawatthours
2025-11-07T17,CAR,Carolinas,DF,Day-ahead demand forecast,22479,megawatthours
2025-11-07T17,CAR,Carolinas,NG,Net generation,22879,megawatthours
2025-11-07T17,CAR,Carolinas,TI,Total interchange,-126,megawatthours
2025-11-07T17,CENT,Central,D,Demand,31525,megawatthours
2025-11-07T17,CENT,Central,DF,Day-ahead demand forecast,34366,megawatthours
2025-11-07T17,CENT,Central,NG,Net generation,30834,megawatthours
2025-11-07T17,CENT,Central,TI,Total interchange,-680,megawatthours
2025-11-07T17,FLA,Florida,D,Demand,31382,megawatthours
2025-11-07T17,FLA,Florida,DF,Day-ahead demand forecast,29789,megawatthours
2025-11-07T17,FLA,Florida,NG,Net generation,30926,megawatthours
2025-11-07T17,FLA,Florida,TI,Total interchange,199,megawatthours
2025-11-07T17,MIDA,Mid-Atlantic,D,Demand,89547,megawatthours
2025-11-07T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,86220,megawatthours
2025-11-07T17,MIDA,Mid-Atlantic,NG,Net generation,87813,megawatthours
2025-11-07T17,MIDA,Mid-Atlantic,TI,Total interchange,664,megawatthours
2025-11-07T17,MIDW,Midwest,D,Demand,77737,megawatthours
2025-11-07T17,MIDW,Midwest,DF,Day-ahead demand forecast,77432,megawatthours
2025-11-07T17,MIDW,Midwest,NG,Net generation,81632,megawatthours
2025-11-07T17,MIDW,Midwest,TI,Total interchange,1953,megawatthours
2025-11-07T17,NE,New England,D,Demand,11330,megawatthours
2025-11-07T17,NE,New England,DF,Day-ahead demand forecast,10970,megawatthours
2025-11-07T17,NE,New England,NG,Net generation,11979,megawatthours
2025-11-07T17,NE,New England,TI,Total interchange,649,megawatthours
2025-11-07T17,NW,Northwest,D,Demand,42690,megawatthours
2025-11-07T17,NW,Northwest,DF,Day-ahead demand forecast,40422,megawatthours
2025-11-07T17,NW,Northwest,NG,Net generation,43229,megawatthours
2025-11-07T17,NW,Northwest,TI,Total interchange,547,megawatthours
2025-11-07T17,NY,New York,D,Demand,15821,megawatthours
2025-11-07T17,NY,New York,DF,Day-ahead demand forecast,15663,megawatthours
2025-11-07T17,NY,New York,NG,Net generation,14686,megawatthours
2025-11-07T17,NY,New York,TI,Total interchange,-1135,megawatthours
2025-11-07T17,SE,Southeast,D,Demand,22157,megawatthours
2025-11-07T17,SE,Southeast,DF,Day-ahead demand forecast,24230,megawatthours
2025-11-07T17,SE,Southeast,NG,Net generation,25011,megawatthours
2025-11-07T17,SE,Southeast,TI,Total interchange,2853,megawatthours
2025-11-07T17,SW,Southwest,D,Demand,10511,megawatthours
2025-11-07T17,SW,Southwest,DF,Day-ahead demand forecast,10436,megawatthours
2025-11-07T17,SW,Southwest,NG,Net generation,10759,megawatthours
2025-11-07T17,SW,Southwest,TI,Total interchange,613,megawatthours
2025-11-07T17,TEN,Tennessee,D,Demand,16843,megawatthours
2025-11-07T17,TEN,Tennessee,DF,Day-ahead demand forecast,16917,megawatthours
2025-11-07T17,TEN,Tennessee,NG,Net generation,15628,megawatthours
2025-11-07T17,TEN,Tennessee,TI,Total interchange,-1197,megawatthours
2025-11-07T17,TEX,Texas,D,Demand,52608,megawatthours
2025-11-07T17,TEX,Texas,DF,Day-ahead demand forecast,55388,megawatthours
2025-11-07T17,TEX,Texas,NG,Net generation,53240,megawatthours
2025-11-07T17,TEX,Texas,TI,Total interchange,631,megawatthours
2025-11-07T17,US48,United States Lower 48,D,Demand,455031,megawatthours
2025-11-07T17,US48,United States Lower 48,DF,Day-ahead demand forecast,451994,megawatthours
2025-11-07T17,US48,United States Lower 48,NG,Net generation,452622,megawatthours
2025-11-07T17,US48,United States Lower 48,TI,Total interchange,798,megawatthours
2025-11-07T16,CAL,California,D,Demand,28129,megawatthours
2025-11-07T16,CAL,California,DF,Day-ahead demand forecast,28330,megawatthours
2025-11-07T16,CAL,California,NG,Net generation,20594,megawatthours
2025-11-07T16,CAL,California,TI,Total interchange,-6264,megawatthours
2025-11-07T16,CAR,Carolinas,D,Demand,23539,megawatthours
2025-11-07T16,CAR,Carolinas,DF,Day-ahead demand forecast,23147,megawatthours
2025-11-07T16,CAR,Carolinas,NG,Net generation,23578,megawatthours
2025-11-07T16,CAR,Carolinas,TI,Total interchange,75,megawatthours
2025-11-07T16,CENT,Central,D,Demand,31304,megawatthours
2025-11-07T16,CENT,Central,DF,Day-ahead demand forecast,34215,megawatthours
2025-11-07T16,CENT,Central,NG,Net generation,31032,megawatthours
2025-11-07T16,CENT,Central,TI,Total interchange,-248,megawatthours
2025-11-07T16,FLA,Florida,D,Demand,29349,megawatthours
2025-11-07T16,FLA,Florida,DF,Day-ahead demand forecast,28252,megawatthours
