period,respondent,respondent-name,type,type-name,value,value-units
2025-11-08T19,NY,New York,TI,Total interchange,-684,megawatthours
2025-11-08T19,SE,Southeast,D,Demand,22977,megawatthours
2025-11-08T19,SE,Southeast,DF,Day-ahead demand forecast,24411,megawatthours
2025-11-08T19,SE,Southeast,NG,Net generation,25668,megawatthours
2025-11-08T19,SE,Southeast,TI,Total interchange,2693,megawatthours
2025-11-08T19,SW,Southwest,D,Demand,10442,megawatthours
2025-11-08T19,SW,Southwest,DF,Day-ahead demand forecast,9963,megawatthours
2025-11-08T19,SW,Southwest,NG,Net generation,10632,megawatthours
2025-11-08T19,SW,Southwest,TI,Total interchange,280,megawatthours
2025-11-08T19,TEN,Tennessee,D,Demand,16326,megawatthours
2025-11-08T19,TEN,Tennessee,DF,Day-ahead demand forecast,15951,megawatthours
2025-11-08T19,TEN,Tennessee,NG,Net generation,15677,megawatthours
2025-11-08T19,TEN,Tennessee,TI,Total interchange,-531,megawatthours
2025-11-08T19,TEX,Texas,D,Demand,54663,megawatthours
2025-11-08T19,TEX,Texas,DF,Day-ahead demand forecast,55532,megawatthours
2025-11-08T19,TEX,Texas,NG,Net generation,54434,megawatthours
2025-11-08T19,TEX,Texas,TI,Total interchange,-230,megawatthours
2025-11-08T19,US48,United States Lower 48,D,Demand,442187,megawatthours
2025-11-08T19,US48,United States Lower 48,DF,Day-ahead demand forecast,428113,megawatthours
2025-11-08T19,US48,United States Lower 48,NG,Net generation,444291,megawatthours
2025-11-08T19,US48,United States Lower 48,TI,Total interchange,2115,megawatthours
2025-11-08T18,CAL,California,D,Demand,28850,megawatthours
2025-11-08T18,CAL,California,DF,Day-ahead demand forecast,21687,megawatthours
2025-11-08T18,CAL,California,NG,Net generation,27199,megawatthours
2025-11-08T18,CAL,California,TI,Total interchange,-1858,megawatthours
2025-11-08T18,CAR,Carolinas,D,Demand,21753,megawatthours
2025-11-08T18,CAR,Carolinas,DF,Day-ahead demand forecast,21436,megawatthours
2025-11-08T18,CAR,Carolinas,NG,Net generation,21536,megawatthours
2025-11-08T18,CAR,Carolinas,TI,Total interchange,-179,megawatthours
2025-11-08T18,CENT,Central,D,Demand,30700,megawatthours
2025-11-08T18,CENT,Central,DF,Day-ahead demand forecast,33311,megawatthours
2025-11-08T18,CENT,Central,NG,Net generation,31726,megawatthours
2025-11-08T18,CENT,Central,TI,Total interchange,1042,megawatthours
2025-11-08T18,FLA,Florida,D,Demand,35195,megawatthours
2025-11-08T18,FLA,Florida,DF,Day-ahead demand forecast,31139,megawatthours
2025-11-08T18,FLA,Florida,NG,Net generation,33622,megawatthours
2025-11-08T18,FLA,Florida,TI,Total interchange,40,megawatthours
2025-11-08T18,MIDA,Mid-Atlantic,D,Demand,80070,megawatthours
2025-11-08T18,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79316,megawatthours
2025-11-08T18,MIDA,Mid-Atlantic,NG,Net generation,80962,megawatthours
2025-11-08T18,MIDA,Mid-Atlantic,TI,Total interchange,1203,megawatthours
2025-11-08T18,MIDW,Midwest,D,Demand,73275,megawatthours
2025-11-08T18,MIDW,Midwest,DF,Day-ahead demand forecast,73447,megawatthours
2025-11-08T18,MIDW,Midwest,NG,Net generation,74715,megawatthours
2025-11-08T18,MIDW,Midwest,TI,Total interchange,-40,megawatthours
2025-11-08T18,NE,New England,D,Demand,9083,megawatthours
2025-11-08T18,NE,New England,DF,Day-ahead demand forecast,8750,megawatthours
2025-11-08T18,NE,New England,NG,Net generation,9878,megawatthours
2025-11-08T18,NE,New England,TI,Total interchange,795,megawatthours
2025-11-08T18,NW,Northwest,D,Demand,41953,megawatthours
2025-11-08T18,NW,Northwest,DF,Day-ahead demand forecast,38798,megawatthours
2025-11-08T18,NW,Northwest,NG,Net generation,41229,megawatthours
2025-11-08T18,NW,Northwest,TI,Total interchange,-717,megawatthours
2025-11-08T18,NY,New York,D,Demand,13203,megawatthours
2025-11-08T18,NY,New York,DF,Day-ahead demand forecast,13494,megawatthours
2025-11-08T18,NY,New York,NG,Net generation,12557,megawatthours
2025-11-08T18,NY,New York,TI,Total interchange,-646,megawatthours
2025-11-08T18,SE,Southeast,D,Demand,22778,megawatthours
2025-11-08T18,SE,Southeast,DF,Day-ahead demand forecast,23803,megawatthours
2025-11-08T18,SE,Southeast,NG,Net generation,25279,megawatthours
2025-11-08T18,SE,Southeast,TI,Total interchange,2497,megawatthours
2025-11-08T18,SW,Southwest,D,Demand,10285,megawatthours
2025-11-08T18,SW,Southwest,DF,Day-ahead demand forecast,9644,megawatthours
2025-11-08T18,SW,Southwest,NG,Net generation,10579,megawatthours
2025-11-08T18,SW,Southwest,TI,Total interchange,358,megawatthours
2025-11-08T18,TEN,Tennessee,D,Demand,16209,megawatthours
2025-11-08T18,TEN,Tennessee,DF,Day-ahead demand forecast,16071,megawatthours
2025-11-08T18,TEN,Tennessee,NG,Net generation,15608,megawatthours
2025-11-08T18,TEN,Tennessee,TI,Total interchange,-480,megawatthours
2025-11-08T18,TEX,Texas,D,Demand,52286,megawatthours
2025-11-08T18,TEX,Texas,DF,Day-ahead demand forecast,53744,megawatthours
2025-11-08T18,TEX,Texas,NG,Net generation,52081,megawatthours
2025-11-08T18,TEX,Texas,TI,Total interchange,-204,megawatthours
2025-11-08T18,US48,United States Lower 48,D,Demand,435640,megawatthours
2025-11-08T18,US48,United States Lower 48,DF,Day-ahead demand forecast,424640,megawatthours
2025-11-08T18,US48,United States Lower 48,NG,Net generation,436971,megawatthours
2025-11-08T18,US48,United States Lower 48,TI,Total interchange,1811,megawatthours
2025-11-08T17,CAL,California,D,Demand,27038,megawatthours
2025-11-08T17,CAL,California,DF,Day-ahead demand forecast,22884,megawatthours
2025-11-08T17,CAL,California,NG,Net generation,22905,megawatthours
2025-11-08T17,CAL,California,TI,Total interchange,-2384,megawatthours
2025-11-08T17,CAR,Carolinas,D,Demand,21606,megawatthours
2025-11-08T17,CAR,Carolinas,DF,Day-ahead demand forecast,21223,megawatthours
2025-11-08T17,CAR,Carolinas,NG,Net generation,21388,megawatthours
2025-11-08T17,CAR,Carolinas,TI,Total interchange,-177,megawatthours
2025-11-08T17,CENT,Central,D,Demand,30508,megawatthours
2025-11-08T17,CENT,Central,DF,Day-ahead demand forecast,33309,megawatthours
2025-11-08T17,CENT,Central,NG,Net generation,31309,megawatthours
2025-11-08T17,CENT,Central,TI,Total interchange,819,megawatthours
2025-11-08T17,FLA,Florida,D,Demand,32995,megawatthours
2025-11-08T17,FLA,Florida,DF,Day-ahead demand forecast,29834,megawatthours
2025-11-08T17,FLA,Florida,NG,Net generation,31633,megawatthours
2025-11-08T17,FLA,Florida,TI,Total interchange,181,megawatthours
2025-11-08T17,MIDA,Mid-Atlantic,D,Demand,80341,megawatthours
2025-11-08T17,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,79605,megawatthours
2025-11-08T17,MIDA,Mid-Atlantic,NG,Net generation,82291,megawatthours
2025-11-08T17,MIDA,Mid-Atlantic,TI,Total interchange,1164,megawatthours
2025-11-08T17,MIDW,Midwest,D,Demand,73008,megawatthours
2025-11-08T17,MIDW,Midwest,DF,Day-ahead demand forecast,73079,megawatthours
2025-11-08T17,MIDW,Midwest,NG,Net generation,73288,megawatthours
2025-11-08T17,MIDW,Midwest,TI,Total interchange,-1215,megawatthours
2025-11-08T17,NE,New England,D,Demand,9351,megawatthours
2025-11-08T17,NE,New England,DF,Day-ahead demand forecast,9720,megawatthours
2025-11-08T17,NE,New England,NG,Net generation,10380,megawatthours
2025-11-08T17,NE,New England,TI,Total interchange,1029,megawatthours
2025-11-08T17,NW,Northwest,D,Demand,42020,megawatthours
2025-11-08T17,NW,Northwest,DF,Day-ahead demand forecast,39087,megawatthours
2025-11-08T17,NW,Northwest,NG,Net generation,41632,megawatthours
2025-11-08T17,NW,Northwest,TI,Total interchange,-381,megawatthours
2025-11-08T17,NY,New York,D,Demand,13296,megawatthours
2025-11-08T17,NY,New York,DF,Day-ahead demand forecast,13626,megawatthours
2025-11-08T17,NY,New York,NG,Net generation,12397,megawatthours
2025-11-08T17,NY,New York,TI,Total interchange,-899,megawatthours
2025-11-08T17,SE,Southeast,D,Demand,22555,megawatthours
2025-11-08T17,SE,Southeast,DF,Day-ahead demand forecast,23114,megawatthours
2025-11-08T17,SE,Southeast,NG,Net generation,24785,megawatthours
2025-11-08T17,SE,Southeast,TI,Total interchange,2227,megawatthours
2025-11-08T17,SW,Southwest,D,Demand,10177,megawatthours
2025-11-08T17,SW,Southwest,DF,Day-ahead demand forecast,9674,megawatthours
2025-11-08T17,SW,Southwest,NG,Net generation,10595,megawatthours
2025-11-08T17,SW,Southwest,TI,Total interchange,543,megawatthours
2025-11-08T17,TEN,Tennessee,D,Demand,16086,megawatthours
2025-11-08T17,TEN,Tennessee,DF,Day-ahead demand forecast,16094,megawatthours
2025-11-08T17,TEN,Tennessee,NG,Net generation,15500,megawatthours
2025-11-08T17,TEN,Tennessee,TI,Total interchange,-464,megawatthours
2025-11-08T17,TEX,Texas,D,Demand,50049,megawatthours
2025-11-08T17,TEX,Texas,DF,Day-ahead demand forecast,52342,megawatthours
2025-11-08T17,TEX,Texas,NG,Net generation,49928,megawatthours
2025-11-08T17,TEX,Texas,TI,Total interchange,-121,megawatthours
2025-11-08T17,US48,United States Lower 48,D,Demand,429030,megawatthours
2025-11-08T17,US48,United States Lower 48,DF,Day-ahead demand forecast,423591,megawatthours
2025-11-08T17,US48,United States Lower 48,NG,Net generation,428031,megawatthours
2025-11-08T17,US48,United States Lower 48,TI,Total interchange,322,megawatthours
2025-11-08T16,CAL,California,D,Demand,26073,megawatthours
2025-11-08T16,CAL,California,DF,Day-ahead demand forecast,24045,megawatthours
2025-11-08T16,CAL,California,NG,Net generation,19365,megawatthours
2025-11-08T16,CAL,California,TI,Total interchange,-4619,megawatthours
2025-11-08T16,CAR,Carolinas,D,Demand,21461,megawatthours
2025-11-08T16,CAR,Carolinas,DF,Day-ahead demand forecast,21058,megawatthours
2025-11-08T16,CAR,Carolinas,NG,Net generation,21367,megawatthours
2025-11-08T16,CAR,Carolinas,TI,Total interchange,-56,megawatthours
2025-11-08T16,CENT,Central,D,Demand,30359,megawatthours
2025-11-08T16,CENT,Central,DF,Day-ahead demand forecast,33240,megawatthours
2025-11-08T16,CENT,Central,NG,Net generation,30882,megawatthours
2025-11-08T16,CENT,Central,TI,Total interchange,537,megawatthours
2025-11-08T16,FLA,Florida,D,Demand,30581,megawatthours
2025-11-08T16,FLA,Florida,DF,Day-ahead demand forecast,28055,megawatthours
2025-11-08T16,FLA,Florida,NG,Net generation,29307,megawatthours
2025-11-08T16,FLA,Florida,TI,Total interchange,206,megawatthours
2025-11-08T16,MIDA,Mid-Atlantic,D,Demand,80480,megawatthours
2025-11-08T16,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80057,megawatthours
2025-11-08T16,MIDA,Mid-Atlantic,NG,Net generation,82465,megawatthours
2025-11-08T16,MIDA,Mid-Atlantic,TI,Total interchange,904,megawatthours
2025-11-08T16,MIDW,Midwest,D,Demand,72507,megawatthours
2025-11-08T16,MIDW,Midwest,DF,Day-ahead demand forecast,72576,megawatthours
2025-11-08T16,MIDW,Midwest,NG,Net generation,72573,megawatthours
2025-11-08T16,MIDW,Midwest,TI,Total interchange,-1461,megawatthours
2025-11-08T16,NE,New England,D,Demand,10432,megawatthours
2025-11-08T16,NE,New England,DF,Day-ahead demand forecast,10210,megawatthours
2025-11-08T16,NE,New England,NG,Net generation,11401,megawatthours
2025-11-08T16,NE,New England,TI,Total interchange,969,megawatthours
2025-11-08T16,NW,Northwest,D,Demand,40997,megawatthours
2025-11-08T16,NW,Northwest,DF,Day-ahead demand forecast,38639,megawatthours
2025-11-08T16,NW,Northwest,NG,Net generation,41815,megawatthours
2025-11-08T16,NW,Northwest,TI,Total interchange,824,megawatthours
2025-11-08T16,NY,New York,D,Demand,13477,megawatthours
2025-11-08T16,NY,New York,DF,Day-ahead demand forecast,13765,megawatthours
2025-11-08T16,NY,New York,NG,Net generation,12626,megawatthours
2025-11-08T16,NY,New York,TI,Total interchange,-851,megawatthours
2025-11-08T16,SE,Southeast,D,Demand,22227,megawatthours
2025-11-08T16,SE,Southeast,DF,Day-ahead demand forecast,22646,megawatthours
2025-11-08T16,SE,Southeast,NG,Net generation,24599,megawatthours
2025-11-08T16,SE,Southeast,TI,Total interchange,2369,megawatthours
2025-11-08T16,SW,Southwest,D,Demand,10675,megawatthours
2025-11-08T16,SW,Southwest,DF,Day-ahead demand forecast,9881,megawatthours
2025-11-08T16,SW,Southwest,NG,Net generation,11884,megawatthours
2025-11-08T16,SW,Southwest,TI,Total interchange,1303,megawatthours
2025-11-08T16,TEN,Tennessee,D,Demand,15919,megawatthours
2025-11-08T16,TEN,Tennessee,DF,Day-ahead demand forecast,15925,megawatthours
2025-11-08T16,TEN,Tennessee,NG,Net generation,15358,megawatthours
2025-11-08T16,TEN,Tennessee,TI,Total interchange,-443,megawatthours
2025-11-08T16,TEX,Texas,D,Demand,48152,megawatthours
2025-11-08T16,TEX,Texas,DF,Day-ahead demand forecast,50791,megawatthours
2025-11-08T16,TEX,Texas,NG,Net generation,48314,megawatthours
2025-11-08T16,TEX,Texas,TI,Total interchange,163,megawatthours
2025-11-08T16,US48,United States Lower 48,D,Demand,423340,megawatthours
2025-11-08T16,US48,United States Lower 48,DF,Day-ahead demand forecast,420888,megawatthours
2025-11-08T16,US48,United States Lower 48,NG,Net generation,421956,megawatthours
2025-11-08T16,US48,United States Lower 48,TI,Total interchange,-155,megawatthours
2025-11-08T15,CAL,California,D,Demand,25087,megawatthours
2025-11-08T15,CAL,California,DF,Day-ahead demand forecast,24406,megawatthours
2025-11-08T15,CAL,California,NG,Net generation,18926,megawatthours
2025-11-08T15,CAL,California,TI,Total interchange,-5849,megawatthours
2025-11-08T15,CAR,Carolinas,D,Demand,21134,megawatthours
2025-11-08T15,CAR,Carolinas,DF,Day-ahead demand forecast,20854,megawatthours
2025-11-08T15,CAR,Carolinas,NG,Net generation,21121,megawatthours
2025-11-08T15,CAR,Carolinas,TI,Total interchange,25,megawatthours
2025-11-08T15,CENT,Central,D,Demand,29967,megawatthours
2025-11-08T15,CENT,Central,DF,Day-ahead demand forecast,32980,megawatthours
2025-11-08T15,CENT,Central,NG,Net generation,30760,megawatthours
2025-11-08T15,CENT,Central,TI,Total interchange,816,megawatthours
2025-11-08T15,FLA,Florida,D,Demand,28196,megawatthours
2025-11-08T15,FLA,Florida,DF,Day-ahead demand forecast,25902,megawatthours
2025-11-08T15,FLA,Florida,NG,Net generation,26970,megawatthours
2025-11-08T15,FLA,Florida,TI,Total interchange,206,megawatthours
2025-11-08T15,MIDA,Mid-Atlantic,D,Demand,80254,megawatthours
2025-11-08T15,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80564,megawatthours
2025-11-08T15,MIDA,Mid-Atlantic,NG,Net generation,82313,megawatthours
2025-11-08T15,MIDA,Mid-Atlantic,TI,Total interchange,928,megawatthours
2025-11-08T15,MIDW,Midwest,D,Demand,71252,megawatthours
2025-11-08T15,MIDW,Midwest,DF,Day-ahead demand forecast,71574,megawatthours
2025-11-08T15,MIDW,Midwest,NG,Net generation,71022,megawatthours
2025-11-08T15,MIDW,Midwest,TI,Total interchange,-1647,megawatthours
2025-11-08T15,NE,New England,D,Demand,11146,megawatthours
2025-11-08T15,NE,New England,DF,Day-ahead demand forecast,11030,megawatthours
2025-11-08T15,NE,New England,NG,Net generation,11877,megawatthours
2025-11-08T15,NE,New England,TI,Total interchange,731,megawatthours
2025-11-08T15,NW,Northwest,D,Demand,39834,megawatthours
2025-11-08T15,NW,Northwest,DF,Day-ahead demand forecast,37764,megawatthours
2025-11-08T15,NW,Northwest,NG,Net generation,41704,megawatthours
2025-11-08T15,NW,Northwest,TI,Total interchange,1874,megawatthours
2025-11-08T15,NY,New York,D,Demand,13805,megawatthours
2025-11-08T15,NY,New York,DF,Day-ahead demand forecast,13999,megawatthours
2025-11-08T15,NY,New York,NG,Net generation,13075,megawatthours
2025-11-08T15,NY,New York,TI,Total interchange,-730,megawatthours
2025-11-08T15,SE,Southeast,D,Demand,21627,megawatthours
2025-11-08T15,SE,Southeast,DF,Day-ahead demand forecast,21799,megawatthours
2025-11-08T15,SE,Southeast,NG,Net generation,23821,megawatthours
2025-11-08T15,SE,Southeast,TI,Total interchange,2195,megawatthours
2025-11-08T15,SW,Southwest,D,Demand,11349,megawatthours
2025-11-08T15,SW,Southwest,DF,Day-ahead demand forecast,10493,megawatthours
2025-11-08T15,SW,Southwest,NG,Net generation,13638,megawatthours
2025-11-08T15,SW,Southwest,TI,Total interchange,2391,megawatthours
2025-11-08T15,TEN,Tennessee,D,Demand,15700,megawatthours
2025-11-08T15,TEN,Tennessee,DF,Day-ahead demand forecast,15482,megawatthours
2025-11-08T15,TEN,Tennessee,NG,Net generation,15160,megawatthours
2025-11-08T15,TEN,Tennessee,TI,Total interchange,-483,megawatthours
2025-11-08T15,TEX,Texas,D,Demand,46155,megawatthours
2025-11-08T15,TEX,Texas,DF,Day-ahead demand forecast,47757,megawatthours
2025-11-08T15,TEX,Texas,NG,Net generation,46311,megawatthours
2025-11-08T15,TEX,Texas,TI,Total interchange,156,megawatthours
2025-11-08T15,US48,United States Lower 48,D,Demand,415506,megawatthours
2025-11-08T15,US48,United States Lower 48,DF,Day-ahead demand forecast,414604,megawatthours
2025-11-08T15,US48,United States Lower 48,NG,Net generation,416698,megawatthours
2025-11-08T15,US48,United States Lower 48,TI,Total interchange,613,megawatthours
2025-11-08T14,CAL,California,D,Demand,24720,megawatthours
2025-11-08T14,CAL,California,DF,Day-ahead demand forecast,23791,megawatthours
2025-11-08T14,CAL,California,NG,Net generation,18348,megawatthours
2025-11-08T14,CAL,California,TI,Total interchange,-5714,megawatthours
2025-11-08T14,CAR,Carolinas,D,Demand,20597,megawatthours
2025-11-08T14,CAR,Carolinas,DF,Day-ahead demand forecast,20436,megawatthours
2025-11-08T14,CAR,Carolinas,NG,Net generation,20726,megawatthours
2025-11-08T14,CAR,Carolinas,TI,Total interchange,164,megawatthours
2025-11-08T14,CENT,Central,D,Demand,29325,megawatthours
2025-11-08T14,CENT,Central,DF,Day-ahead demand forecast,32468,megawatthours
2025-11-08T14,CENT,Central,NG,Net generation,30508,megawatthours
2025-11-08T14,CENT,Central,TI,Total interchange,1200,megawatthours
2025-11-08T14,FLA,Florida,D,Demand,25404,megawatthours
2025-11-08T14,FLA,Florida,DF,Day-ahead demand forecast,23170,megawatthours
2025-11-08T14,FLA,Florida,NG,Net generation,24192,megawatthours
2025-11-08T14,FLA,Florida,TI,Total interchange,179,megawatthours
2025-11-08T14,MIDA,Mid-Atlantic,D,Demand,78912,megawatthours
2025-11-08T14,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,80681,megawatthours
2025-11-08T14,MIDA,Mid-Atlantic,NG,Net generation,80381,megawatthours
2025-11-08T14,MIDA,Mid-Atlantic,TI,Total interchange,1030,megawatthours
2025-11-08T14,MIDW,Midwest,D,Demand,69196,megawatthours
2025-11-08T14,MIDW,Midwest,DF,Day-ahead demand forecast,70269,megawatthours
2025-11-08T14,MIDW,Midwest,NG,Net generation,69248,megawatthours
2025-11-08T14,MIDW,Midwest,TI,Total interchange,-1279,megawatthours
2025-11-08T14,NE,New England,D,Demand,11382,megawatthours
2025-11-08T14,NE,New England,DF,Day-ahead demand forecast,10790,megawatthours
2025-11-08T14,NE,New England,NG,Net generation,11909,megawatthours
2025-11-08T14,NE,New England,TI,Total interchange,527,megawatthours
2025-11-08T14,NW,Northwest,D,Demand,38196,megawatthours
2025-11-08T14,NW,Northwest,DF,Day-ahead demand forecast,36608,megawatthours
2025-11-08T14,NW,Northwest,NG,Net generation,40108,megawatthours
2025-11-08T14,NW,Northwest,TI,Total interchange,1918,megawatthours
2025-11-08T14,NY,New York,D,Demand,14124,megawatthours
2025-11-08T14,NY,New York,DF,Day-ahead demand forecast,14183,megawatthours
2025-11-08T14,NY,New York,NG,Net generation,13037,megawatthours
2025-11-08T14,NY,New York,TI,Total interchange,-1087,megawatthours
