period,respondent,respondent-name,type,type-name,value,value-units
2025-11-13T12,TEX,Texas,TI,Total interchange,-80,megawatthours
2025-11-13T12,US48,United States Lower 48,D,Demand,438231,megawatthours
2025-11-13T12,US48,United States Lower 48,DF,Day-ahead demand forecast,443604,megawatthours
2025-11-13T12,US48,United States Lower 48,NG,Net generation,438561,megawatthours
2025-11-13T12,US48,United States Lower 48,TI,Total interchange,2894,megawatthours
2025-11-13T11,CAL,California,D,Demand,25227,megawatthours
2025-11-13T11,CAL,California,DF,Day-ahead demand forecast,24792,megawatthours
2025-11-13T11,CAL,California,NG,Net generation,18429,megawatthours
2025-11-13T11,CAL,California,TI,Total interchange,-5920,megawatthours
2025-11-13T11,CAR,Carolinas,D,Demand,22213,megawatthours
2025-11-13T11,CAR,Carolinas,DF,Day-ahead demand forecast,21475,megawatthours
2025-11-13T11,CAR,Carolinas,NG,Net generation,21549,megawatthours
2025-11-13T11,CAR,Carolinas,TI,Total interchange,-626,megawatthours
2025-11-13T11,CENT,Central,D,Demand,28423,megawatthours
2025-11-13T11,CENT,Central,DF,Day-ahead demand forecast,32190,megawatthours
2025-11-13T11,CENT,Central,NG,Net generation,30919,megawatthours
2025-11-13T11,CENT,Central,TI,Total interchange,2522,megawatthours
2025-11-13T11,FLA,Florida,D,Demand,23021,megawatthours
2025-11-13T11,FLA,Florida,DF,Day-ahead demand forecast,22549,megawatthours
2025-11-13T11,FLA,Florida,NG,Net generation,22949,megawatthours
2025-11-13T11,FLA,Florida,TI,Total interchange,-72,megawatthours
2025-11-13T11,MIDA,Mid-Atlantic,D,Demand,87732,megawatthours
2025-11-13T11,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,95491,megawatthours
2025-11-13T11,MIDA,Mid-Atlantic,NG,Net generation,87197,megawatthours
2025-11-13T11,MIDA,Mid-Atlantic,TI,Total interchange,1012,megawatthours
2025-11-13T11,MIDW,Midwest,D,Demand,70830,megawatthours
2025-11-13T11,MIDW,Midwest,DF,Day-ahead demand forecast,73643,megawatthours
2025-11-13T11,MIDW,Midwest,NG,Net generation,71800,megawatthours
2025-11-13T11,MIDW,Midwest,TI,Total interchange,-494,megawatthours
2025-11-13T11,NE,New England,D,Demand,12095,megawatthours
2025-11-13T11,NE,New England,DF,Day-ahead demand forecast,11770,megawatthours
2025-11-13T11,NE,New England,NG,Net generation,12247,megawatthours
2025-11-13T11,NE,New England,TI,Total interchange,152,megawatthours
2025-11-13T11,NW,Northwest,D,Demand,33830,megawatthours
2025-11-13T11,NW,Northwest,DF,Day-ahead demand forecast,33142,megawatthours
2025-11-13T11,NW,Northwest,NG,Net generation,36021,megawatthours
2025-11-13T11,NW,Northwest,TI,Total interchange,2219,megawatthours
2025-11-13T11,NY,New York,D,Demand,14830,megawatthours
2025-11-13T11,NY,New York,DF,Day-ahead demand forecast,14751,megawatthours
2025-11-13T11,NY,New York,NG,Net generation,13410,megawatthours
2025-11-13T11,NY,New York,TI,Total interchange,-1420,megawatthours
2025-11-13T11,SE,Southeast,D,Demand,24624,megawatthours
2025-11-13T11,SE,Southeast,DF,Day-ahead demand forecast,24824,megawatthours
2025-11-13T11,SE,Southeast,NG,Net generation,27040,megawatthours
2025-11-13T11,SE,Southeast,TI,Total interchange,2418,megawatthours
2025-11-13T11,SW,Southwest,D,Demand,10729,megawatthours
2025-11-13T11,SW,Southwest,DF,Day-ahead demand forecast,7163,megawatthours
2025-11-13T11,SW,Southwest,NG,Net generation,12281,megawatthours
2025-11-13T11,SW,Southwest,TI,Total interchange,1552,megawatthours
2025-11-13T11,TEN,Tennessee,D,Demand,17408,megawatthours
2025-11-13T11,TEN,Tennessee,DF,Day-ahead demand forecast,18168,megawatthours
2025-11-13T11,TEN,Tennessee,NG,Net generation,16611,megawatthours
2025-11-13T11,TEN,Tennessee,TI,Total interchange,-799,megawatthours
2025-11-13T11,TEX,Texas,D,Demand,41786,megawatthours
2025-11-13T11,TEX,Texas,DF,Day-ahead demand forecast,41488,megawatthours
2025-11-13T11,TEX,Texas,NG,Net generation,41706,megawatthours
2025-11-13T11,TEX,Texas,TI,Total interchange,-79,megawatthours
2025-11-13T11,US48,United States Lower 48,D,Demand,412748,megawatthours
2025-11-13T11,US48,United States Lower 48,DF,Day-ahead demand forecast,421446,megawatthours
2025-11-13T11,US48,United States Lower 48,NG,Net generation,412159,megawatthours
2025-11-13T11,US48,United States Lower 48,TI,Total interchange,465,megawatthours
2025-11-13T10,CAL,California,D,Demand,26061,megawatthours
2025-11-13T10,CAL,California,DF,Day-ahead demand forecast,25736,megawatthours
2025-11-13T10,CAL,California,NG,Net generation,19407,megawatthours
2025-11-13T10,CAL,California,TI,Total interchange,-6205,megawatthours
2025-11-13T10,CAR,Carolinas,D,Demand,20603,megawatthours
2025-11-13T10,CAR,Carolinas,DF,Day-ahead demand forecast,19723,megawatthours
2025-11-13T10,CAR,Carolinas,NG,Net generation,19899,megawatthours
2025-11-13T10,CAR,Carolinas,TI,Total interchange,-665,megawatthours
2025-11-13T10,CENT,Central,D,Demand,27974,megawatthours
2025-11-13T10,CENT,Central,DF,Day-ahead demand forecast,31726,megawatthours
2025-11-13T10,CENT,Central,NG,Net generation,30660,megawatthours
2025-11-13T10,CENT,Central,TI,Total interchange,2710,megawatthours
2025-11-13T10,FLA,Florida,D,Demand,21039,megawatthours
2025-11-13T10,FLA,Florida,DF,Day-ahead demand forecast,20717,megawatthours
2025-11-13T10,FLA,Florida,NG,Net generation,21067,megawatthours
2025-11-13T10,FLA,Florida,TI,Total interchange,29,megawatthours
2025-11-13T10,MIDA,Mid-Atlantic,D,Demand,84671,megawatthours
2025-11-13T10,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,88624,megawatthours
2025-11-13T10,MIDA,Mid-Atlantic,NG,Net generation,84770,megawatthours
2025-11-13T10,MIDA,Mid-Atlantic,TI,Total interchange,1114,megawatthours
2025-11-13T10,MIDW,Midwest,D,Demand,68958,megawatthours
2025-11-13T10,MIDW,Midwest,DF,Day-ahead demand forecast,71267,megawatthours
2025-11-13T10,MIDW,Midwest,NG,Net generation,69334,megawatthours
2025-11-13T10,MIDW,Midwest,TI,Total interchange,-1009,megawatthours
2025-11-13T10,NE,New England,D,Demand,11424,megawatthours
2025-11-13T10,NE,New England,DF,Day-ahead demand forecast,10880,megawatthours
2025-11-13T10,NE,New England,NG,Net generation,11479,megawatthours
2025-11-13T10,NE,New England,TI,Total interchange,55,megawatthours
2025-11-13T10,NW,Northwest,D,Demand,33905,megawatthours
2025-11-13T10,NW,Northwest,DF,Day-ahead demand forecast,33093,megawatthours
2025-11-13T10,NW,Northwest,NG,Net generation,36216,megawatthours
2025-11-13T10,NW,Northwest,TI,Total interchange,2334,megawatthours
2025-11-13T10,NY,New York,D,Demand,14039,megawatthours
2025-11-13T10,NY,New York,DF,Day-ahead demand forecast,13974,megawatthours
2025-11-13T10,NY,New York,NG,Net generation,12226,megawatthours
2025-11-13T10,NY,New York,TI,Total interchange,-1813,megawatthours
2025-11-13T10,SE,Southeast,D,Demand,23207,megawatthours
2025-11-13T10,SE,Southeast,DF,Day-ahead demand forecast,23334,megawatthours
2025-11-13T10,SE,Southeast,NG,Net generation,25613,megawatthours
2025-11-13T10,SE,Southeast,TI,Total interchange,2350,megawatthours
2025-11-13T10,SW,Southwest,D,Demand,10751,megawatthours
2025-11-13T10,SW,Southwest,DF,Day-ahead demand forecast,7159,megawatthours
2025-11-13T10,SW,Southwest,NG,Net generation,12335,megawatthours
2025-11-13T10,SW,Southwest,TI,Total interchange,1583,megawatthours
2025-11-13T10,TEN,Tennessee,D,Demand,16766,megawatthours
2025-11-13T10,TEN,Tennessee,DF,Day-ahead demand forecast,17440,megawatthours
2025-11-13T10,TEN,Tennessee,NG,Net generation,15871,megawatthours
2025-11-13T10,TEN,Tennessee,TI,Total interchange,-902,megawatthours
2025-11-13T10,TEX,Texas,D,Demand,41290,megawatthours
2025-11-13T10,TEX,Texas,DF,Day-ahead demand forecast,41450,megawatthours
2025-11-13T10,TEX,Texas,NG,Net generation,41271,megawatthours
2025-11-13T10,TEX,Texas,TI,Total interchange,-20,megawatthours
2025-11-13T10,US48,United States Lower 48,D,Demand,400688,megawatthours
2025-11-13T10,US48,United States Lower 48,DF,Day-ahead demand forecast,405123,megawatthours
2025-11-13T10,US48,United States Lower 48,NG,Net generation,400148,megawatthours
2025-11-13T10,US48,United States Lower 48,TI,Total interchange,-439,megawatthours
2025-11-13T09,CAL,California,D,Demand,27377,megawatthours
2025-11-13T09,CAL,California,DF,Day-ahead demand forecast,26707,megawatthours
2025-11-13T09,CAL,California,NG,Net generation,20340,megawatthours
2025-11-13T09,CAL,California,TI,Total interchange,-6311,megawatthours
2025-11-13T09,CAR,Carolinas,D,Demand,19809,megawatthours
2025-11-13T09,CAR,Carolinas,DF,Day-ahead demand forecast,18688,megawatthours
2025-11-13T09,CAR,Carolinas,NG,Net generation,19189,megawatthours
2025-11-13T09,CAR,Carolinas,TI,Total interchange,-586,megawatthours
2025-11-13T09,CENT,Central,D,Demand,27918,megawatthours
2025-11-13T09,CENT,Central,DF,Day-ahead demand forecast,31632,megawatthours
2025-11-13T09,CENT,Central,NG,Net generation,30365,megawatthours
2025-11-13T09,CENT,Central,TI,Total interchange,2474,megawatthours
2025-11-13T09,FLA,Florida,D,Demand,20350,megawatthours
2025-11-13T09,FLA,Florida,DF,Day-ahead demand forecast,19569,megawatthours
2025-11-13T09,FLA,Florida,NG,Net generation,20392,megawatthours
2025-11-13T09,FLA,Florida,TI,Total interchange,42,megawatthours
2025-11-13T09,MIDA,Mid-Atlantic,D,Demand,84111,megawatthours
2025-11-13T09,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,84101,megawatthours
2025-11-13T09,MIDA,Mid-Atlantic,NG,Net generation,84705,megawatthours
2025-11-13T09,MIDA,Mid-Atlantic,TI,Total interchange,1419,megawatthours
2025-11-13T09,MIDW,Midwest,D,Demand,68442,megawatthours
2025-11-13T09,MIDW,Midwest,DF,Day-ahead demand forecast,70618,megawatthours
2025-11-13T09,MIDW,Midwest,NG,Net generation,68927,megawatthours
2025-11-13T09,MIDW,Midwest,TI,Total interchange,-1057,megawatthours
2025-11-13T09,NE,New England,D,Demand,11404,megawatthours
2025-11-13T09,NE,New England,DF,Day-ahead demand forecast,10570,megawatthours
2025-11-13T09,NE,New England,NG,Net generation,11376,megawatthours
2025-11-13T09,NE,New England,TI,Total interchange,-28,megawatthours
2025-11-13T09,NW,Northwest,D,Demand,34472,megawatthours
2025-11-13T09,NW,Northwest,DF,Day-ahead demand forecast,33654,megawatthours
2025-11-13T09,NW,Northwest,NG,Net generation,36566,megawatthours
2025-11-13T09,NW,Northwest,TI,Total interchange,2120,megawatthours
2025-11-13T09,NY,New York,D,Demand,13814,megawatthours
2025-11-13T09,NY,New York,DF,Day-ahead demand forecast,13766,megawatthours
2025-11-13T09,NY,New York,NG,Net generation,11827,megawatthours
2025-11-13T09,NY,New York,TI,Total interchange,-1987,megawatthours
2025-11-13T09,SE,Southeast,D,Demand,22606,megawatthours
2025-11-13T09,SE,Southeast,DF,Day-ahead demand forecast,22595,megawatthours
2025-11-13T09,SE,Southeast,NG,Net generation,25078,megawatthours
2025-11-13T09,SE,Southeast,TI,Total interchange,2214,megawatthours
2025-11-13T09,SW,Southwest,D,Demand,11047,megawatthours
2025-11-13T09,SW,Southwest,DF,Day-ahead demand forecast,7297,megawatthours
2025-11-13T09,SW,Southwest,NG,Net generation,12829,megawatthours
2025-11-13T09,SW,Southwest,TI,Total interchange,1782,megawatthours
2025-11-13T09,TEN,Tennessee,D,Demand,16408,megawatthours
2025-11-13T09,TEN,Tennessee,DF,Day-ahead demand forecast,17216,megawatthours
2025-11-13T09,TEN,Tennessee,NG,Net generation,15521,megawatthours
2025-11-13T09,TEN,Tennessee,TI,Total interchange,-889,megawatthours
2025-11-13T09,TEX,Texas,D,Demand,41705,megawatthours
2025-11-13T09,TEX,Texas,DF,Day-ahead demand forecast,41806,megawatthours
2025-11-13T09,TEX,Texas,NG,Net generation,41610,megawatthours
2025-11-13T09,TEX,Texas,TI,Total interchange,-95,megawatthours
2025-11-13T09,US48,United States Lower 48,D,Demand,399463,megawatthours
2025-11-13T09,US48,United States Lower 48,DF,Day-ahead demand forecast,398219,megawatthours
2025-11-13T09,US48,United States Lower 48,NG,Net generation,398725,megawatthours
2025-11-13T09,US48,United States Lower 48,TI,Total interchange,-902,megawatthours
2025-11-13T08,CAL,California,D,Demand,28704,megawatthours
2025-11-13T08,CAL,California,DF,Day-ahead demand forecast,27551,megawatthours
2025-11-13T08,CAL,California,NG,Net generation,21841,megawatthours
2025-11-13T08,CAL,California,TI,Total interchange,-6462,megawatthours
2025-11-13T08,CAR,Carolinas,D,Demand,19545,megawatthours
2025-11-13T08,CAR,Carolinas,DF,Day-ahead demand forecast,18358,megawatthours
2025-11-13T08,CAR,Carolinas,NG,Net generation,22843,megawatthours
2025-11-13T08,CAR,Carolinas,TI,Total interchange,1,megawatthours
2025-11-13T08,CENT,Central,D,Demand,27968,megawatthours
2025-11-13T08,CENT,Central,DF,Day-ahead demand forecast,31625,megawatthours
2025-11-13T08,CENT,Central,NG,Net generation,28373,megawatthours
2025-11-13T08,FLA,Florida,D,Demand,20146,megawatthours
2025-11-13T08,FLA,Florida,DF,Day-ahead demand forecast,19242,megawatthours
2025-11-13T08,FLA,Florida,NG,Net generation,22761,megawatthours
2025-11-13T08,FLA,Florida,TI,Total interchange,1058,megawatthours
2025-11-13T08,MIDA,Mid-Atlantic,D,Demand,84136,megawatthours
2025-11-13T08,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,82242,megawatthours
2025-11-13T08,MIDA,Mid-Atlantic,NG,Net generation,90077,megawatthours
2025-11-13T08,MIDW,Midwest,D,Demand,70298,megawatthours
2025-11-13T08,MIDW,Midwest,DF,Day-ahead demand forecast,70980,megawatthours
2025-11-13T08,MIDW,Midwest,NG,Net generation,75242,megawatthours
2025-11-13T08,NE,New England,D,Demand,11429,megawatthours
2025-11-13T08,NE,New England,DF,Day-ahead demand forecast,10580,megawatthours
2025-11-13T08,NE,New England,NG,Net generation,11656,megawatthours
2025-11-13T08,NW,Northwest,D,Demand,35457,megawatthours
2025-11-13T08,NW,Northwest,DF,Day-ahead demand forecast,29604,megawatthours
2025-11-13T08,NW,Northwest,NG,Net generation,30041,megawatthours
2025-11-13T08,NW,Northwest,TI,Total interchange,-1280,megawatthours
2025-11-13T08,NY,New York,D,Demand,13910,megawatthours
2025-11-13T08,NY,New York,DF,Day-ahead demand forecast,13865,megawatthours
2025-11-13T08,NY,New York,NG,Net generation,12419,megawatthours
2025-11-13T08,SE,Southeast,D,Demand,22311,megawatthours
2025-11-13T08,SE,Southeast,DF,Day-ahead demand forecast,22312,megawatthours
2025-11-13T08,SE,Southeast,NG,Net generation,30573,megawatthours
2025-11-13T08,SE,Southeast,TI,Total interchange,-262,megawatthours
2025-11-13T08,SW,Southwest,D,Demand,11576,megawatthours
2025-11-13T08,SW,Southwest,DF,Day-ahead demand forecast,7499,megawatthours
2025-11-13T08,SW,Southwest,NG,Net generation,7839,megawatthours
2025-11-13T08,TEN,Tennessee,D,Demand,16485,megawatthours
2025-11-13T08,TEN,Tennessee,DF,Day-ahead demand forecast,17081,megawatthours
2025-11-13T08,TEN,Tennessee,NG,Net generation,17050,megawatthours
2025-11-13T08,TEX,Texas,D,Demand,44810,megawatthours
2025-11-13T08,TEX,Texas,DF,Day-ahead demand forecast,42506,megawatthours
2025-11-13T08,TEX,Texas,NG,Net generation,43230,megawatthours
2025-11-13T08,US48,United States Lower 48,D,Demand,406775,megawatthours
2025-11-13T08,US48,United States Lower 48,DF,Day-ahead demand forecast,393445,megawatthours
2025-11-13T08,US48,United States Lower 48,NG,Net generation,413945,megawatthours
2025-11-13T08,US48,United States Lower 48,TI,Total interchange,-6945,megawatthours
2025-11-13T07,CAL,California,D,Demand,30071,megawatthours
2025-11-13T07,CAL,California,DF,Day-ahead demand forecast,29278,megawatthours
2025-11-13T07,CAL,California,NG,Net generation,23791,megawatthours
2025-11-13T07,CAL,California,TI,Total interchange,-6705,megawatthours
2025-11-13T07,CAR,Carolinas,D,Demand,19464,megawatthours
2025-11-13T07,CAR,Carolinas,DF,Day-ahead demand forecast,18180,megawatthours
2025-11-13T07,CAR,Carolinas,NG,Net generation,22788,megawatthours
2025-11-13T07,CAR,Carolinas,TI,Total interchange,-1,megawatthours
2025-11-13T07,CENT,Central,D,Demand,28304,megawatthours
2025-11-13T07,CENT,Central,DF,Day-ahead demand forecast,32088,megawatthours
2025-11-13T07,CENT,Central,NG,Net generation,31274,megawatthours
2025-11-13T07,FLA,Florida,D,Demand,20337,megawatthours
2025-11-13T07,FLA,Florida,DF,Day-ahead demand forecast,19401,megawatthours
2025-11-13T07,FLA,Florida,NG,Net generation,22773,megawatthours
2025-11-13T07,FLA,Florida,TI,Total interchange,988,megawatthours
2025-11-13T07,MIDA,Mid-Atlantic,D,Demand,84764,megawatthours
2025-11-13T07,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,81914,megawatthours
2025-11-13T07,MIDA,Mid-Atlantic,NG,Net generation,91225,megawatthours
2025-11-13T07,MIDW,Midwest,D,Demand,71008,megawatthours
2025-11-13T07,MIDW,Midwest,DF,Day-ahead demand forecast,72042,megawatthours
2025-11-13T07,MIDW,Midwest,NG,Net generation,76003,megawatthours
2025-11-13T07,NE,New England,D,Demand,11655,megawatthours
2025-11-13T07,NE,New England,DF,Day-ahead demand forecast,10800,megawatthours
2025-11-13T07,NE,New England,NG,Net generation,11838,megawatthours
2025-11-13T07,NW,Northwest,D,Demand,37161,megawatthours
2025-11-13T07,NW,Northwest,DF,Day-ahead demand forecast,36368,megawatthours
2025-11-13T07,NW,Northwest,NG,Net generation,38944,megawatthours
2025-11-13T07,NW,Northwest,TI,Total interchange,-32,megawatthours
2025-11-13T07,NY,New York,D,Demand,14211,megawatthours
2025-11-13T07,NY,New York,DF,Day-ahead demand forecast,14149,megawatthours
2025-11-13T07,NY,New York,NG,Net generation,13004,megawatthours
2025-11-13T07,SE,Southeast,D,Demand,22500,megawatthours
2025-11-13T07,SE,Southeast,DF,Day-ahead demand forecast,22500,megawatthours
2025-11-13T07,SE,Southeast,NG,Net generation,25632,megawatthours
2025-11-13T07,SE,Southeast,TI,Total interchange,-292,megawatthours
2025-11-13T07,SW,Southwest,D,Demand,12005,megawatthours
2025-11-13T07,SW,Southwest,DF,Day-ahead demand forecast,10839,megawatthours
2025-11-13T07,SW,Southwest,NG,Net generation,14093,megawatthours
2025-11-13T07,SW,Southwest,TI,Total interchange,-778,megawatthours
2025-11-13T07,TEN,Tennessee,D,Demand,16434,megawatthours
2025-11-13T07,TEN,Tennessee,DF,Day-ahead demand forecast,17126,megawatthours
2025-11-13T07,TEN,Tennessee,NG,Net generation,15495,megawatthours
2025-11-13T07,TEX,Texas,D,Demand,45759,megawatthours
2025-11-13T07,TEX,Texas,DF,Day-ahead demand forecast,43775,megawatthours
2025-11-13T07,TEX,Texas,NG,Net generation,45855,megawatthours
2025-11-13T07,US48,United States Lower 48,D,Demand,413673,megawatthours
2025-11-13T07,US48,United States Lower 48,DF,Day-ahead demand forecast,408460,megawatthours
2025-11-13T07,US48,United States Lower 48,NG,Net generation,432715,megawatthours
2025-11-13T07,US48,United States Lower 48,TI,Total interchange,-6820,megawatthours
2025-11-13T06,CAL,California,D,Demand,31097,megawatthours
2025-11-13T06,CAL,California,DF,Day-ahead demand forecast,31025,megawatthours
2025-11-13T06,CAL,California,NG,Net generation,25019,megawatthours
2025-11-13T06,CAL,California,TI,Total interchange,-6299,megawatthours
2025-11-13T06,CAR,Carolinas,D,Demand,19651,megawatthours
2025-11-13T06,CAR,Carolinas,DF,Day-ahead demand forecast,18542,megawatthours
2025-11-13T06,CAR,Carolinas,NG,Net generation,19353,megawatthours
2025-11-13T06,CENT,Central,D,Demand,28859,megawatthours
2025-11-13T06,CENT,Central,DF,Day-ahead demand forecast,33174,megawatthours
2025-11-13T06,CENT,Central,NG,Net generation,31274,megawatthours
